date,ticker,open,high,low,close,volume
2018-10-23,BTC,6484.32,6496.2,6438.99,6470.22,34071.62
2018-10-23,ETH,203.67,205.56,201.22,203.29,871510.03
2018-10-24,ADA,0.07412,0.07686,0.07354,0.07377,1473582.61
2018-10-24,BTC,6470.63,6538.35,6465.73,6476.25,34111.66
2018-10-24,ETH,203.31,204.71,202.25,202.58,830502.15
2018-10-25,ADA,0.07377,0.07621,0.07296,0.07382,1309021.54
2018-10-25,BTC,6476.52,6497.9,6432.3,6462.77,35706.92
2018-10-25,ETH,202.59,202.28,200.93,201.7,876314.95
2018-10-26,ADA,0.07382,0.07596,0.07205,0.07399,1146253.83
2018-10-26,BTC,6462.77,6514.0,6441.81,6457.21,33284.54
2018-10-26,ETH,201.7,204.31,200.95,202.43,837268.23
2018-10-27,ADA,0.07399,0.07596,0.07287,0.07444,702484.7
2018-10-27,BTC,6457.21,6479.0,6445.95,6470.17,19092.86
2018-10-27,ETH,202.43,203.55,202.52,203.29,800415.68
2018-10-28,ADA,0.07444,0.07559,0.07249,0.07335,572957.29
2018-10-28,BTC,6470.17,6483.24,6444.74,6470.74,16806.73
2018-10-28,ETH,203.29,204.67,203.12,204.54,751479.04
2018-10-29,ADA,0.07335,0.07475,0.06847,0.06984,3904025.71
2018-10-29,BTC,6470.74,6483.39,6282.58,6313.91,53760.53
2018-10-29,ETH,204.54,200.21,195.23,195.92,1098988.43
2018-10-30,ADA,0.06984,0.07675,0.06883,0.06986,1796801.53
2018-10-30,BTC,6314.38,6340.68,6286.3,6309.11,42701.22
2018-10-30,ETH,195.94,197.1,195.39,196.65,1247023.94
2018-10-31,ADA,0.06986,0.07194,0.06783,0.06998,1685158.91
2018-10-31,BTC,6309.11,6391.25,6241.49,6342.61,38823.41
2018-10-31,ETH,196.65,198.33,196.24,198.02,1203343.83
2018-11-01,ADA,0.06998,0.07216,0.0693,0.07172,788949.09
2018-11-01,BTC,6342.81,6402.59,6322.6,6381.3,31397.71
2018-11-01,ETH,198.02,199.61,198.52,198.97,1174377.49
2018-11-02,ADA,0.07172,0.0739,0.07055,0.07307,1686082.55
2018-11-02,BTC,6381.3,6420.93,6371.57,6394.66,27987.6
2018-11-02,ETH,198.97,202.14,197.79,201.11,1010445.9
2018-11-03,ADA,0.07307,0.07396,0.07044,0.07273,1419393.49
2018-11-03,BTC,6394.65,6398.09,6336.96,6376.32,28808.38
2018-11-03,ETH,201.11,200.79,199.52,199.9,804364.72
2018-11-04,ADA,0.07273,0.07793,0.07117,0.07775,6430315.64
2018-11-04,BTC,6376.55,6498.16,6351.92,6467.05,27317.02
2018-11-04,ETH,199.9,216.71,202.29,211.54,1134736.79
2018-11-05,ADA,0.07775,0.07866,0.07466,0.07634,2518165.76
2018-11-05,BTC,6467.05,6475.8,6406.69,6433.74,24142.0
2018-11-05,ETH,211.54,210.83,207.42,209.55,1055466.14
2018-11-06,ADA,0.07634,0.08108,0.07634,0.08078,4298145.77
2018-11-06,BTC,6433.53,6482.81,6412.56,6479.72,37162.36
2018-11-06,ETH,209.54,219.6,210.14,219.34,1214482.69
2018-11-07,ADA,0.08078,0.08163,0.07719,0.07862,3632011.49
2018-11-07,BTC,6479.72,6562.79,6476.59,6529.68,55100.44
2018-11-07,ETH,219.34,222.21,216.85,217.44,1358813.93
2018-11-08,ADA,0.07862,0.07923,0.07608,0.07627,3840106.3
2018-11-08,BTC,6530.94,6542.42,6438.27,6446.06,42073.45
2018-11-08,ETH,217.48,215.81,211.56,211.69,1108888.0
2018-11-09,ADA,0.07627,0.07842,0.07329,0.07414,2600452.64
2018-11-09,BTC,6446.06,6457.97,6352.45,6377.99,37086.04
2018-11-09,ETH,211.69,211.11,208.31,209.52,952706.25
2018-11-10,ADA,0.07414,0.07841,0.07347,0.07506,1538389.69
2018-11-10,BTC,6377.99,6419.92,6376.17,6396.37,14658.42
2018-11-10,ETH,209.52,213.13,209.93,212.04,924730.08
2018-11-11,ADA,0.07506,0.07812,0.07417,0.07643,3654677.5
2018-11-11,BTC,6396.39,6414.18,6326.38,6408.18,20337.03
2018-11-11,ETH,212.04,212.75,210.32,211.66,1038260.41
2018-11-12,ADA,0.07643,0.07816,0.07415,0.07611,1260845.27
2018-11-12,BTC,6408.18,6435.41,6350.87,6375.08,28338.62
2018-11-12,ETH,211.66,211.08,208.98,210.31,949787.31
2018-11-13,ADA,0.07611,0.07791,0.07256,0.07351,3507910.56
2018-11-13,BTC,6375.08,6389.43,6315.58,6339.17,35761.27
2018-11-13,ETH,210.31,209.38,205.2,205.9,940932.1
2018-11-14,ADA,0.07351,0.07657,0.05895,0.06327,13347328.14
2018-11-14,BTC,6339.17,6375.7,5469.93,5741.47,178422.8
2018-11-14,ETH,206.43,208.15,171.51,182.72,1719045.01
2018-11-15,ADA,0.06327,0.06623,0.05592,0.06278,7373904.51
2018-11-15,BTC,5740.51,5767.06,5300.75,5647.5,147895.07
2018-11-15,ETH,182.72,185.67,168.57,181.53,1166086.93
2018-11-16,ADA,0.06278,0.06589,0.05921,0.06069,2526539.61
2018-11-16,BTC,5647.5,5676.54,5487.87,5586.27,71050.83
2018-11-16,ETH,180.89,179.65,174.63,174.96,1905419.11
2018-11-17,ADA,0.06069,0.06322,0.0587,0.0628,2274274.67
2018-11-17,BTC,5586.97,5602.01,5524.7,5568.94,29517.8
2018-11-17,ETH,175.04,175.92,173.25,174.47,1704766.24
2018-11-18,ADA,0.0628,0.06519,0.06024,0.06318,2443608.19
2018-11-18,BTC,5567.95,5701.35,5567.95,5615.26,41702.04
2018-11-18,ETH,174.44,179.01,174.47,177.39,1528622.88
2018-11-19,ADA,0.06318,0.06948,0.05156,0.05526,9635966.28
2018-11-19,BTC,5615.26,5615.98,4757.01,4809.62,207964.38
2018-11-19,ETH,177.55,177.58,144.85,148.22,1915792.53
2018-11-20,ADA,0.05526,0.06014,0.04206,0.0445,13373841.4
2018-11-20,BTC,4809.62,4953.56,4168.25,4441.81,315023.21
2018-11-20,ETH,148.22,152.22,124.36,130.74,3133631.53
2018-11-21,ADA,0.04481,0.04948,0.04331,0.04784,5516436.87
2018-11-21,BTC,4441.81,4689.55,4315.58,4593.04,152286.19
2018-11-21,ETH,130.74,139.42,124.5,136.5,1714819.01
2018-11-22,ADA,0.04784,0.05083,0.04419,0.04419,3500876.28
2018-11-22,BTC,4593.04,4640.72,4297.21,4320.68,83715.43
2018-11-22,ETH,136.23,129.1,125.04,125.08,2298839.16
2018-11-23,ADA,0.04419,0.04594,0.04102,0.04342,4136619.99
2018-11-23,BTC,4320.68,4419.48,4157.19,4343.42,121719.16
2018-11-23,ETH,124.83,127.14,118.18,123.37,1423327.48
2018-11-24,ADA,0.04342,0.04559,0.03345,0.03784,7884025.11
2018-11-24,BTC,4343.42,4432.0,3741.2,3854.11,123090.79
2018-11-24,ETH,122.92,113.12,108.49,112.66,2365747.48
2018-11-25,ADA,0.03594,0.03831,0.02801,0.03732,14159469.37
2018-11-25,BTC,3854.11,4165.93,3550.04,4004.15,213926.98
2018-11-25,ETH,112.74,120.55,100.96,116.75,2302298.15
2018-11-26,ADA,0.03732,0.03896,0.03225,0.03498,13412597.01
2018-11-26,BTC,4004.46,4124.7,3598.81,3784.59,185985.76
2018-11-26,ETH,116.68,119.22,104.87,108.87,1629550.54
2018-11-27,ADA,0.03498,0.03667,0.0312,0.03619,5700247.24
2018-11-27,BTC,3784.77,3878.9,3613.11,3822.99,147999.31
2018-11-27,ETH,108.51,110.87,106.28,109.87,2813079.41
2018-11-28,ADA,0.03619,0.04787,0.03619,0.04181,13998386.11
2018-11-28,BTC,3822.99,4398.57,3822.94,4263.55,175435.76
2018-11-28,ETH,110.21,126.71,110.2,122.88,1540641.13
2018-11-29,ADA,0.04181,0.04495,0.03929,0.04143,8847366.07
2018-11-29,BTC,4263.52,4444.39,4130.68,4286.69,112103.36
2018-11-29,ETH,122.83,123.89,117.5,117.76,2363349.32
2018-11-30,ADA,0.04143,0.04286,0.03712,0.03888,4575227.81
2018-11-30,BTC,4286.85,4331.07,3916.3,4009.67,121993.57
2018-11-30,ETH,117.76,114.2,109.62,112.91,2203806.82
2018-12-01,ADA,0.03888,0.04464,0.03782,0.04102,6845102.03
2018-12-01,BTC,4009.67,4309.65,3942.62,4197.46,67774.58
2018-12-01,ETH,112.91,120.68,116.82,118.24,2131624.28
2018-12-02,ADA,0.04102,0.04404,0.03991,0.04102,3512732.68
2018-12-02,BTC,4197.7,4318.79,4077.67,4143.86,62748.83
2018-12-02,ETH,118.25,117.44,115.57,116.24,2046743.48
2018-12-03,ADA,0.04102,0.04198,0.03741,0.03815,4290302.68
2018-12-03,BTC,4143.86,4159.01,3795.18,3871.41,107400.61
2018-12-03,ETH,116.24,109.95,107.24,108.32,1979524.28
2018-12-04,ADA,0.03815,0.04354,0.03564,0.03717,9581603.85
2018-12-04,BTC,3871.41,4082.68,3770.92,3948.44,94655.27
2018-12-04,ETH,108.32,110.87,109.49,109.77,2044465.98
2018-12-05,ADA,0.03717,0.03856,0.03353,0.0339,8345217.97
2018-12-05,BTC,3948.44,3961.8,3719.19,3737.53,83811.55
2018-12-05,ETH,109.77,104.13,101.74,101.85,2490780.54
2018-12-06,ADA,0.0339,0.03744,0.03041,0.03049,8087181.15
2018-12-06,BTC,3737.53,3883.43,3467.92,3485.18,159523.77
2018-12-06,ETH,101.57,104.06,90.05,90.43,1792429.98
2018-12-07,ADA,0.03049,0.03399,0.02609,0.02941,19171893.91
2018-12-07,BTC,3485.18,3576.11,3248.0,3420.57,206088.47
2018-12-07,ETH,90.43,97.75,82.08,93.61,2667206.67
2018-12-08,ADA,0.02941,0.03165,0.0285,0.03054,5404928.58
2018-12-08,BTC,3420.57,3602.49,3295.21,3461.07,104091.14
2018-12-08,ETH,93.55,97.33,88.4,91.68,2754012.05
2018-12-09,ADA,0.03054,0.03333,0.02966,0.03158,2392116.36
2018-12-09,BTC,3461.07,3718.58,3436.5,3592.84,83347.79
2018-12-09,ETH,91.68,96.97,93.92,94.49,2510443.0
2018-12-10,ADA,0.03158,0.03207,0.02902,0.02983,5158363.73
2018-12-10,BTC,3592.84,3645.49,3416.77,3467.16,81855.33
2018-12-10,ETH,94.49,91.64,89.66,90.77,2254687.48
2018-12-11,ADA,0.02983,0.03091,0.02841,0.02913,4532940.82
2018-12-11,BTC,3467.16,3483.58,3348.98,3401.02,67519.71
2018-12-11,ETH,90.77,90.2,87.58,88.32,2732110.42
2018-12-12,ADA,0.02913,0.03179,0.02852,0.03043,2747179.26
2018-12-12,BTC,3401.02,3545.37,3380.48,3485.59,74415.95
2018-12-12,ETH,88.32,91.57,90.03,90.38,2598668.43
2018-12-13,ADA,0.03043,0.03185,0.02841,0.02886,4612703.65
2018-12-13,BTC,3485.59,3493.76,3272.81,3305.11,84592.04
2018-12-13,ETH,90.38,87.72,85.47,86.4,2589752.39
2018-12-14,ADA,0.02886,0.0303,0.02733,0.02916,5132292.29
2018-12-14,BTC,3305.11,3333.24,3180.97,3235.48,89133.43
2018-12-14,ETH,86.4,85.09,83.73,84.12,2955647.31
2018-12-15,ADA,0.02916,0.02944,0.02742,0.02781,3636322.38
2018-12-15,BTC,3235.48,3271.76,3169.53,3232.51,51317.37
2018-12-15,ETH,84.12,84.53,83.69,84.3,2080434.83
2018-12-16,ADA,0.02781,0.03074,0.02761,0.02889,4600420.6
2018-12-16,BTC,3232.51,3319.83,3227.4,3255.37,45102.51
2018-12-16,ETH,84.3,86.89,84.9,85.39,2147007.94
2018-12-17,ADA,0.02889,0.03448,0.02846,0.03267,11723445.44
2018-12-17,BTC,3255.37,3639.65,3239.06,3548.19,119831.24
2018-12-17,ETH,85.39,96.16,92.89,95.06,2953534.78
2018-12-18,ADA,0.03267,0.03519,0.03135,0.03462,8153977.02
2018-12-18,BTC,3548.19,3727.99,3481.46,3715.85,91609.53
2018-12-18,ETH,95.06,102.19,98.21,101.93,3183833.06
2018-12-19,ADA,0.03462,0.03894,0.03395,0.03399,13776255.99
2018-12-19,BTC,3715.85,3969.7,3693.57,3736.54,163016.15
2018-12-19,ETH,102.44,109.23,99.85,100.63,1650300.2
2018-12-20,ADA,0.03399,0.03996,0.03377,0.03815,11512369.99
2018-12-20,BTC,3736.54,4225.52,3712.82,4137.66,180025.9
2018-12-20,ETH,100.63,118.89,99.75,116.43,1782489.84
2018-12-21,ADA,0.03815,0.04494,0.03806,0.04033,16352722.19
2018-12-21,BTC,4137.66,4247.71,3831.2,3898.81,128508.13
2018-12-21,ETH,116.31,112.21,107.53,109.4,3001276.01
2018-12-22,ADA,0.04033,0.04215,0.03813,0.04198,5010252.77
2018-12-22,BTC,3898.81,4060.34,3849.23,4045.24,63672.55
2018-12-22,ETH,109.4,118.65,112.58,117.72,2560237.01
2018-12-23,ADA,0.04198,0.0448,0.04146,0.04446,8781084.56
2018-12-23,BTC,4045.24,4117.65,3972.39,4007.63,58294.45
2018-12-23,ETH,117.72,132.29,116.58,131.45,3731607.72
2018-12-24,ADA,0.04446,0.04957,0.04439,0.04529,11011998.67
2018-12-24,BTC,4007.63,4303.37,4006.6,4081.95,109869.44
2018-12-24,ETH,131.56,161.25,131.53,140.87,2626361.2
2018-12-25,ADA,0.04529,0.04558,0.03873,0.04138,8152667.83
2018-12-25,BTC,4081.95,4094.61,3734.85,3834.73,95683.55
2018-12-25,ETH,140.87,141.84,124.03,130.99,1736974.87
2018-12-26,ADA,0.04138,0.04411,0.03864,0.04091,4964611.0
2018-12-26,BTC,3834.73,3923.93,3746.86,3848.78,68965.06
2018-12-26,ETH,130.53,135.94,128.7,131.71,2415410.65
2018-12-27,ADA,0.04091,0.04174,0.03575,0.03661,9010218.78
2018-12-27,BTC,3848.78,3888.92,3622.39,3646.09,81652.77
2018-12-27,ETH,132.61,133.94,114.67,116.72,1330727.47
2018-12-28,ADA,0.03661,0.04301,0.03603,0.0415,6591459.5
2018-12-28,BTC,3646.09,4007.71,3628.43,3947.86,92882.41
2018-12-28,ETH,116.72,141.13,115.35,139.73,1544476.61
2018-12-29,ADA,0.0415,0.04462,0.04021,0.04077,10743401.09
2018-12-29,BTC,3947.86,4004.14,3774.38,3797.06,54702.16
2018-12-29,ETH,139.36,141.86,130.16,137.04,2754799.77
2018-12-30,ADA,0.04077,0.04423,0.03962,0.04325,4496607.84
2018-12-30,BTC,3797.06,3925.18,3760.8,3896.21,49797.04
2018-12-30,ETH,137.04,142.13,136.87,141.04,2219032.46
2018-12-31,ADA,0.04325,0.04452,0.03956,0.04082,5701417.66
2018-12-31,BTC,3896.21,3904.28,3701.48,3747.39,54221.49
2018-12-31,ETH,141.04,135.99,132.58,133.14,1868137.78
2019-01-01,ADA,0.04082,0.04273,0.0397,0.04245,6166718.05
2019-01-01,BTC,3747.39,3938.75,3696.94,3880.15,45104.29
2019-01-01,ETH,133.14,145.16,137.2,141.9,1645411.82
2019-01-02,ADA,0.04245,0.04695,0.0418,0.04539,5743195.12
2019-01-02,BTC,3880.15,3989.59,3826.29,3961.01,54034.73
2019-01-02,ETH,141.9,158.28,144.7,156.1,2378358.75
2019-01-03,ADA,0.04539,0.04539,0.04209,0.04234,4093072.38
2019-01-03,BTC,3961.01,3965.52,3778.76,3835.86,45585.19
2019-01-03,ETH,156.1,152.9,146.61,149.1,1862946.71
2019-01-04,ADA,0.04234,0.0449,0.04162,0.04389,2806659.18
2019-01-04,BTC,3835.86,3901.65,3783.88,3874.06,44398.9
2019-01-04,ETH,149.44,158.8,147.32,156.04,1053057.39
2019-01-05,ADA,0.04389,0.04625,0.04236,0.04456,6237421.52
2019-01-05,BTC,3874.06,3926.92,3841.13,3855.39,35766.65
2019-01-05,ETH,155.39,160.54,154.6,156.22,2314399.7
2019-01-06,ADA,0.04456,0.04995,0.04448,0.04929,8174160.65
2019-01-06,BTC,3855.39,4145.16,3829.09,4102.85,58878.99
2019-01-06,ETH,156.22,166.94,157.63,158.29,2133292.91
2019-01-07,ADA,0.04929,0.05117,0.04728,0.04728,6911503.44
2019-01-07,BTC,4102.85,4132.62,4001.35,4050.4,51541.23
2019-01-07,ETH,158.29,156.71,151.32,152.25,1921902.0
2019-01-08,ADA,0.04728,0.06757,0.04647,0.04813,11418343.83
2019-01-08,BTC,4050.4,4156.16,3990.34,4040.75,65973.5
2019-01-08,ETH,152.25,152.42,149.02,150.68,1809465.46
2019-01-09,ADA,0.04813,0.05315,0.04813,0.05195,11022346.57
2019-01-09,BTC,4040.75,4092.91,4013.0,4048.34,55130.13
2019-01-09,ETH,150.68,153.31,150.52,151.21,1657241.35
2019-01-10,ADA,0.05195,0.06305,0.04172,0.04412,29842796.37
2019-01-10,BTC,4048.34,4085.09,3631.07,3668.15,108277.01
2019-01-10,ETH,151.17,152.75,124.07,127.96,1473376.34
2019-01-11,ADA,0.04412,0.04603,0.0421,0.04352,9282547.74
2019-01-11,BTC,3668.15,3729.69,3616.41,3669.2,63070.18
2019-01-11,ETH,127.87,129.45,123.91,126.99,2219931.94
2019-01-12,ADA,0.04352,0.04526,0.04224,0.04338,8774232.97
2019-01-12,BTC,3669.2,3692.12,3611.2,3664.38,28343.28
2019-01-12,ETH,126.99,128.07,125.36,126.05,1880333.81
2019-01-13,ADA,0.04338,0.04464,0.03917,0.03971,6470372.09
2019-01-13,BTC,3664.38,3675.2,3528.24,3551.24,45682.73
2019-01-13,ETH,126.05,122.3,115.1,116.66,1986012.99
2019-01-14,ADA,0.03971,0.04468,0.03971,0.04399,8862426.4
2019-01-14,BTC,3551.24,3748.88,3544.53,3703.9,56099.99
2019-01-14,ETH,116.66,131.08,121.52,129.71,2633664.48
2019-01-15,ADA,0.04399,0.04472,0.04139,0.04214,4555731.65
2019-01-15,BTC,3703.9,3724.3,3590.49,3621.24,54154.65
2019-01-15,ETH,129.71,128.52,119.43,121.38,2597993.66
2019-01-16,ADA,0.04214,0.04579,0.04206,0.04433,6916407.58
2019-01-16,BTC,3621.24,3704.37,3611.38,3643.99,53843.55
2019-01-16,ETH,121.38,126.34,121.56,123.31,2367709.67
2019-01-17,ADA,0.04433,0.04665,0.04344,0.04517,6013639.99
2019-01-17,BTC,3643.99,3695.28,3586.92,3685.3,46181.32
2019-01-17,ETH,123.31,125.01,122.13,124.05,2134039.6
2019-01-18,ADA,0.04517,0.04623,0.0432,0.04408,2475955.33
2019-01-18,BTC,3685.3,3685.39,3620.44,3648.05,32418.99
2019-01-18,ETH,124.05,122.9,120.35,120.79,1874041.38
2019-01-19,ADA,0.04408,0.04738,0.04337,0.04555,3493449.86
2019-01-19,BTC,3648.05,3799.62,3643.01,3729.78,38341.35
2019-01-19,ETH,120.79,125.51,123.49,124.8,2018053.01
2019-01-20,ADA,0.04555,0.04745,0.04179,0.04305,10383812.41
2019-01-20,BTC,3729.78,3754.65,3529.25,3567.73,49198.37
2019-01-20,ETH,124.8,119.48,117.81,118.48,2065907.15
2019-01-21,ADA,0.04305,0.04551,0.0421,0.04266,7384878.83
2019-01-21,BTC,3567.73,3599.83,3535.19,3571.92,36101.4
2019-01-21,ETH,118.48,118.66,115.73,117.12,1837526.36
2019-01-22,ADA,0.04266,0.04487,0.04133,0.04332,8615165.12
2019-01-22,BTC,3571.92,3635.69,3473.77,3602.04,53586.91
2019-01-22,ETH,117.12,119.23,116.02,118.83,2000055.52
2019-01-23,ADA,0.04332,0.04479,0.04225,0.04319,3762913.39
2019-01-23,BTC,3602.04,3631.15,3543.96,3572.05,37910.4
2019-01-23,ETH,118.83,118.31,116.48,117.09,1874688.45
2019-01-24,ADA,0.04319,0.04459,0.04207,0.04311,2211455.44
2019-01-24,BTC,3572.05,3616.33,3546.5,3598.52,31630.57
2019-01-24,ETH,117.09,118.07,116.3,117.28,2108217.76
2019-01-25,ADA,0.04311,0.04478,0.04208,0.04364,2852654.97
2019-01-25,BTC,3598.52,3607.43,3539.41,3582.89,32679.69
2019-01-25,ETH,117.28,117.88,115.58,115.73,1963294.16
2019-01-26,ADA,0.04364,0.04431,0.0421,0.04279,1940245.83
2019-01-26,BTC,3582.89,3676.4,3578.62,3596.5,29201.1
2019-01-26,ETH,115.73,116.99,115.7,116.38,1716943.65
2019-01-27,ADA,0.04279,0.04403,0.0401,0.04041,2893098.33
2019-01-27,BTC,3596.5,3605.99,3511.29,3565.08,26261.48
2019-01-27,ETH,116.38,115.51,112.59,112.59,2188797.46
2019-01-28,ADA,0.04041,0.04123,0.03674,0.03852,4868731.46
2019-01-28,BTC,3565.08,3567.56,3402.56,3453.42,59700.11
2019-01-28,ETH,112.59,109.61,103.15,106.02,3156975.51
2019-01-29,ADA,0.03852,0.03928,0.03657,0.03795,3723327.44
2019-01-29,BTC,3453.42,3463.2,3369.19,3418.25,46304.1
2019-01-29,ETH,106.02,105.9,103.4,104.74,2549870.48
2019-01-30,ADA,0.03795,0.0402,0.03731,0.03995,4272176.78
2019-01-30,BTC,3418.25,3488.91,3395.94,3467.21,42399.63
2019-01-30,ETH,104.74,109.32,105.72,108.52,2350356.15
2019-01-31,ADA,0.03995,0.04051,0.03742,0.0383,2030492.27
2019-01-31,BTC,3467.21,3499.78,3422.83,3434.13,37365.7
2019-01-31,ETH,108.52,108.79,105.77,106.46,2030539.26
2019-02-01,ADA,0.0383,0.0395,0.03667,0.03856,2907785.27
2019-02-01,BTC,3434.13,3478.55,3398.96,3461.63,41976.43
2019-02-01,ETH,106.46,107.62,105.55,106.72,1698659.24
2019-02-02,ADA,0.03856,0.03948,0.03714,0.03885,1617010.36
2019-02-02,BTC,3461.63,3519.14,3441.21,3508.68,27103.48
2019-02-02,ETH,106.72,110.8,107.93,110.56,1615356.38
2019-02-03,ADA,0.03885,0.03967,0.03716,0.03793,2096460.4
2019-02-03,BTC,3508.68,3514.43,3424.42,3449.62,23044.88
2019-02-03,ETH,110.56,109.11,106.56,107.04,1882567.19
2019-02-04,ADA,0.03793,0.03893,0.03717,0.03763,977354.13
2019-02-04,BTC,3449.62,3470.8,3429.21,3431.24,23959.61
2019-02-04,ETH,107.04,107.54,105.92,106.61,2060237.91
2019-02-05,ADA,0.03763,0.04002,0.03703,0.0382,1638693.52
2019-02-05,BTC,3431.24,3447.88,3415.67,3447.66,24459.49
2019-02-05,ETH,106.61,107.33,106.29,106.57,1814712.94
2019-02-06,ADA,0.0382,0.0382,0.03538,0.03637,5931215.29
2019-02-06,BTC,3447.66,3459.33,3362.24,3394.89,44281.79
2019-02-06,ETH,106.57,105.11,101.78,104.26,2082286.07
2019-02-07,ADA,0.03637,0.03844,0.036,0.03704,1776770.73
2019-02-07,BTC,3394.89,3406.54,3369.1,3375.33,28811.35
2019-02-07,ETH,104.26,104.57,103.42,103.69,1843678.58
2019-02-08,ADA,0.03704,0.04168,0.03529,0.04058,4916197.23
2019-02-08,BTC,3375.33,3735.1,3363.32,3660.03,89444.22
2019-02-08,ETH,103.69,120.6,112.03,119.24,2722369.81
2019-02-09,ADA,0.04058,0.04241,0.04001,0.04091,7364771.59
2019-02-09,BTC,3660.03,3673.71,3616.11,3652.26,25880.75
2019-02-09,ETH,119.24,120.34,118.15,118.84,1982836.55
2019-02-10,ADA,0.04091,0.04283,0.03917,0.04264,6872391.19
2019-02-10,BTC,3652.26,3689.32,3611.46,3685.14,30046.26
2019-02-10,ETH,118.84,125.85,118.11,125.22,2242194.49
2019-02-11,ADA,0.04264,0.04264,0.04087,0.0423,4701330.5
2019-02-11,BTC,3685.14,3688.59,3608.18,3611.34,40461.58
2019-02-11,ETH,125.22,122.79,119.14,120.26,2968195.53
2019-02-12,ADA,0.0423,0.0423,0.04015,0.04149,4381440.58
2019-02-12,BTC,3611.34,3648.67,3574.22,3617.41,45717.05
2019-02-12,ETH,120.26,122.34,119.41,121.87,2566676.02
2019-02-13,ADA,0.04149,0.04257,0.04002,0.0401,1905879.29
2019-02-13,BTC,3617.41,3655.89,3590.01,3605.87,40664.15
2019-02-13,ETH,121.87,124.04,121.12,121.73,2717081.89
2019-02-14,ADA,0.0401,0.04186,0.0397,0.04056,786827.88
2019-02-14,BTC,3605.87,3619.7,3567.39,3588.72,32779.35
2019-02-14,ETH,121.73,123.27,120.4,120.44,2080820.55
2019-02-15,ADA,0.04056,0.04184,0.03983,0.04038,1655193.11
2019-02-15,BTC,3588.72,3640.65,3575.95,3593.49,36251.38
2019-02-15,ETH,120.44,122.29,120.09,120.71,2443434.2
2019-02-16,ADA,0.04038,0.04245,0.0402,0.04069,1790846.96
2019-02-16,BTC,3593.49,3639.75,3592.04,3617.24,24003.59
2019-02-16,ETH,120.71,123.42,121.0,122.62,2232697.56
2019-02-17,ADA,0.04069,0.04218,0.04023,0.0413,2173984.41
2019-02-17,BTC,3617.24,3706.17,3608.18,3670.92,36849.32
2019-02-17,ETH,122.62,135.38,124.3,133.99,3049212.86
2019-02-18,ADA,0.0413,0.04825,0.04107,0.04519,15381409.67
2019-02-18,BTC,3670.92,3952.44,3661.42,3912.57,98728.99
2019-02-18,ETH,133.99,149.54,141.99,146.29,3533318.13
2019-02-19,ADA,0.04519,0.04816,0.04515,0.04586,7600291.72
2019-02-19,BTC,3912.57,4010.91,3882.52,3924.24,74127.62
2019-02-19,ETH,146.29,148.89,143.9,144.06,3423275.28
2019-02-20,ADA,0.04586,0.0479,0.04462,0.04731,2301969.85
2019-02-20,BTC,3924.24,3992.31,3898.91,3974.05,53048.95
2019-02-20,ETH,144.06,149.27,143.3,148.87,2978049.17
2019-02-21,ADA,0.04731,0.0477,0.04414,0.04467,5939770.92
2019-02-21,BTC,3974.05,4026.54,3900.28,3937.04,47433.87
2019-02-21,ETH,148.87,147.48,143.98,145.55,2357125.98
2019-02-22,ADA,0.04467,0.04663,0.04436,0.04563,2644717.25
2019-02-22,BTC,3937.04,3996.15,3917.66,3983.53,43006.55
2019-02-22,ETH,145.55,148.9,145.96,148.19,2329984.84
2019-02-23,ADA,0.04563,0.04898,0.04528,0.04827,6384501.6
2019-02-23,BTC,3983.53,4192.39,3948.48,4149.09,57002.5
2019-02-23,ETH,148.19,161.57,153.52,158.99,2870106.19
2019-02-24,ADA,0.04827,0.0505,0.04138,0.04155,17354265.35
2019-02-24,BTC,4149.09,4221.62,3755.38,3771.62,80391.72
2019-02-24,ETH,158.99,149.24,133.21,133.21,4061540.98
2019-02-25,ADA,0.04155,0.04466,0.04152,0.0435,4330828.16
2019-02-25,BTC,3771.62,3885.06,3771.53,3845.51,48406.42
2019-02-25,ETH,133.21,141.28,135.75,138.52,3905195.69
2019-02-26,ADA,0.0435,0.0444,0.04177,0.04288,2672949.77
2019-02-26,BTC,3845.51,3852.66,3791.9,3817.88,33253.08
2019-02-26,ETH,138.52,137.71,135.08,136.68,2955119.83
2019-02-27,ADA,0.04288,0.04413,0.04146,0.04287,2847935.06
2019-02-27,BTC,3817.88,3851.84,3699.53,3830.72,46011.1
2019-02-27,ETH,136.68,139.82,132.08,135.45,3450846.98
2019-02-28,ADA,0.04287,0.04461,0.04257,0.04295,1262205.69
2019-02-28,BTC,3830.72,3909.86,3798.0,3823.37,44353.45
2019-02-28,ETH,135.45,137.3,134.28,135.69,3507157.3
2019-03-01,ADA,0.04295,0.04468,0.04264,0.04283,3878796.4
2019-03-01,BTC,3823.37,3866.12,3822.67,3831.48,26522.34
2019-03-01,ETH,135.69,137.09,135.21,135.56,2435565.13
2019-03-02,ADA,0.04283,0.04454,0.04202,0.04358,1534682.04
2019-03-02,BTC,3831.48,3846.38,3790.74,3842.94,19283.71
2019-03-02,ETH,135.56,136.42,132.0,133.23,2736749.29
2019-03-03,ADA,0.04358,0.04439,0.04178,0.04228,878848.13
2019-03-03,BTC,3842.94,3853.28,3788.04,3812.31,16769.86
2019-03-03,ETH,133.23,133.89,129.54,130.72,3022980.48
2019-03-04,ADA,0.04228,0.04364,0.03944,0.04035,5022421.62
