date,ticker,close,add_act,tx_count
2018-11-01,ETH,198.97,317484,573940
2018-11-02,ADA,0.07307,2773,1287
2018-11-02,BTC,6394.66,789905,292704
2018-11-02,ETH,201.11,267633,531634
2018-11-03,ADA,0.07273,2231,1038
2018-11-03,BTC,6376.32,664462,249564
2018-11-03,ETH,199.9,278263,494240
2018-11-04,ADA,0.07775,3025,1371
2018-11-04,BTC,6467.05,638497,226247
2018-11-04,ETH,211.54,299496,500153
2018-11-05,ADA,0.07634,2983,1391
2018-11-05,BTC,6433.74,736330,296283
2018-11-05,ETH,209.55,291778,568617
2018-11-06,ADA,0.08078,3781,1726
2018-11-06,BTC,6479.72,715671,285451
2018-11-06,ETH,219.34,278347,584949
2018-11-07,ADA,0.07862,3236,1508
2018-11-07,BTC,6529.68,727200,293734
2018-11-07,ETH,217.44,270279,552361
2018-11-08,ADA,0.07627,3014,1407
2018-11-08,BTC,6446.06,721536,277597
2018-11-08,ETH,211.69,288704,544209
2018-11-09,ADA,0.07414,2684,1196
2018-11-09,BTC,6377.99,725173,283896
2018-11-09,ETH,209.52,316812,534318
2018-11-10,ADA,0.07506,2303,1016
2018-11-10,BTC,6396.37,616864,252499
2018-11-10,ETH,212.04,329224,474295
2018-11-11,ADA,0.07643,2611,1189
2018-11-11,BTC,6408.18,614666,246991
2018-11-11,ETH,211.66,355870,517735
2018-11-12,ADA,0.07611,2830,1271
2018-11-12,BTC,6375.08,708464,300006
2018-11-12,ETH,210.31,327352,559424
2018-11-13,ADA,0.07351,2386,1077
2018-11-13,BTC,6339.17,669519,279160
2018-11-13,ETH,205.9,336438,541468
2018-11-14,ADA,0.06327,3490,1543
2018-11-14,BTC,5741.47,746378,292755
2018-11-14,ETH,182.72,336749,571016
2018-11-15,ADA,0.06278,3717,1680
2018-11-15,BTC,5647.5,736412,291525
2018-11-15,ETH,181.53,367078,547621
2018-11-16,ADA,0.06069,3317,1575
2018-11-16,BTC,5586.27,728953,283124
2018-11-16,ETH,174.96,330176,537531
2018-11-17,ADA,0.0628,2370,973
2018-11-17,BTC,5568.94,616227,262649
2018-11-17,ETH,174.47,336901,490431
2018-11-18,ADA,0.06318,410,164
2018-11-18,BTC,5615.26,572212,239803
2018-11-18,ETH,177.39,311574,471724
2018-11-19,ADA,0.05526,1065,473
2018-11-19,BTC,4809.62,693761,267971
2018-11-19,ETH,148.22,362854,609327
2018-11-20,ADA,0.0445,2673,1271
2018-11-20,BTC,4441.81,781612,288450
2018-11-20,ETH,130.74,325427,610557
2018-11-21,ADA,0.04784,1668,772
2018-11-21,BTC,4593.04,642219,254942
2018-11-21,ETH,136.5,305266,563351
2018-11-22,ADA,0.04419,1379,666
2018-11-22,BTC,4320.68,674777,266116
2018-11-22,ETH,125.08,304551,556704
2018-11-23,ADA,0.04342,1428,705
2018-11-23,BTC,4343.42,658702,275261
2018-11-23,ETH,123.37,296226,548479
2018-11-24,ADA,0.03784,1458,708
2018-11-24,BTC,3854.11,602095,250017
2018-11-24,ETH,112.66,285248,485602
2018-11-25,ADA,0.03732,3374,1288
2018-11-25,BTC,4004.15,588419,239256
2018-11-25,ETH,116.75,306398,519138
2018-11-26,ADA,0.03498,3693,1532
2018-11-26,BTC,3784.59,649621,257062
2018-11-26,ETH,108.87,324680,545033
2018-11-27,ADA,0.03619,3277,1399
2018-11-27,BTC,3822.99,664504,268533
2018-11-27,ETH,109.87,325794,555274
2018-11-28,ADA,0.04181,3747,1628
2018-11-28,BTC,4263.55,634492,254456
2018-11-28,ETH,122.88,321223,610497
2018-11-29,ADA,0.04143,3959,1565
2018-11-29,BTC,4286.69,627382,246226
2018-11-29,ETH,117.76,263789,541299
2018-11-30,ADA,0.03888,3132,1386
2018-11-30,BTC,4009.67,611146,250157
2018-11-30,ETH,112.91,278001,580574
2018-12-01,ADA,0.04102,2710,1093
2018-12-01,BTC,4197.46,611585,241847
2018-12-01,ETH,118.24,310611,508998
2018-12-02,ADA,0.04102,2475,1094
2018-12-02,BTC,4143.86,529374,222673
2018-12-02,ETH,116.24,276776,481854
2018-12-03,ADA,0.03815,2148,963
2018-12-03,BTC,3871.41,594029,240652
2018-12-03,ETH,108.32,269534,537618
2018-12-04,ADA,0.03717,3462,1336
2018-12-04,BTC,3948.44,697990,270189
2018-12-04,ETH,109.77,258027,553666
2018-12-05,ADA,0.0339,3547,1580
2018-12-05,BTC,3737.53,623076,256501
2018-12-05,ETH,101.85,279018,582134
2018-12-06,ADA,0.03049,5619,2948
2018-12-06,BTC,3485.18,678431,279654
2018-12-06,ETH,90.43,283623,578984
2018-12-07,ADA,0.02941,3875,1692
2018-12-07,BTC,3420.57,680079,253890
2018-12-07,ETH,93.61,313612,560987
2018-12-08,ADA,0.03054,2783,1166
2018-12-08,BTC,3461.07,557725,231104
2018-12-08,ETH,91.68,333137,542976
2018-12-09,ADA,0.03158,2918,1186
2018-12-09,BTC,3592.84,545200,238569
2018-12-09,ETH,94.49,289049,497260
2018-12-10,ADA,0.02983,2597,1052
2018-12-10,BTC,3467.16,642160,258353
2018-12-10,ETH,90.77,290285,544261
2018-12-11,ADA,0.02913,2583,1141
2018-12-11,BTC,3401.02,643565,251487
2018-12-11,ETH,88.32,282398,525398
2018-12-12,ADA,0.03043,2973,1342
2018-12-12,BTC,3485.59,649869,261423
2018-12-12,ETH,90.38,314609,521644
2018-12-13,ADA,0.02886,6708,1502
2018-12-13,BTC,3305.11,669120,268422
2018-12-13,ETH,86.4,303850,553224
2018-12-14,ADA,0.02916,3411,1328
2018-12-14,BTC,3235.48,723450,275801
2018-12-14,ETH,84.12,297472,555870
2018-12-15,ADA,0.02781,2727,1184
2018-12-15,BTC,3232.51,629936,262879
2018-12-15,ETH,84.3,378119,537094
2018-12-16,ADA,0.02889,3422,1270
2018-12-16,BTC,3255.37,560839,226453
2018-12-16,ETH,85.39,372961,503194
2018-12-17,ADA,0.03267,3572,1637
2018-12-17,BTC,3548.19,727582,298823
2018-12-17,ETH,95.06,303059,559833
2018-12-18,ADA,0.03462,3564,1555
2018-12-18,BTC,3715.85,669403,266245
2018-12-18,ETH,101.93,277281,544028
2018-12-19,ADA,0.03399,4771,1955
2018-12-19,BTC,3736.54,734734,302392
2018-12-19,ETH,100.63,322979,586502
2018-12-20,ADA,0.03815,4121,1841
2018-12-20,BTC,4137.66,674536,287273
2018-12-20,ETH,116.43,340423,590967
2018-12-21,ADA,0.04033,5602,2429
2018-12-21,BTC,3898.81,684456,280588
2018-12-21,ETH,109.4,320211,594435
2018-12-22,ADA,0.04198,3764,1606
2018-12-22,BTC,4045.24,580350,251216
2018-12-22,ETH,117.72,325281,482877
2018-12-23,ADA,0.04446,3913,1697
2018-12-23,BTC,4007.63,556098,250739
2018-12-23,ETH,131.45,357262,529653
2018-12-24,ADA,0.04529,4543,2018
2018-12-24,BTC,4081.95,613783,272297
2018-12-24,ETH,140.87,346048,601619
2018-12-25,ADA,0.04138,3175,1455
2018-12-25,BTC,3834.73,526841,265052
2018-12-25,ETH,130.99,252175,524680
2018-12-26,ADA,0.04091,3632,1659
2018-12-26,BTC,3848.78,578227,281305
2018-12-26,ETH,131.71,288375,547568
2018-12-27,ADA,0.03661,3699,1711
2018-12-27,BTC,3646.09,651466,300020
2018-12-27,ETH,116.72,297629,536410
2018-12-28,ADA,0.0415,3642,1585
2018-12-28,BTC,3947.86,671839,308267
2018-12-28,ETH,139.73,314343,560151
2018-12-29,ADA,0.04077,3147,1402
2018-12-29,BTC,3797.06,595184,264980
2018-12-29,ETH,137.04,314500,532185
2018-12-30,ADA,0.04325,3117,1371
2018-12-30,BTC,3896.21,566963,267639
2018-12-30,ETH,141.04,247597,448989
2018-12-31,ADA,0.04082,3013,1204
2018-12-31,BTC,3747.39,581317,259684
2018-12-31,ETH,133.14,286664,511419
2019-01-01,ADA,0.04245,3291,1513
2019-01-01,BTC,3880.15,461105,234725
2019-01-01,ETH,141.9,227754,439671
2019-01-02,ADA,0.04539,4375,1813
2019-01-02,BTC,3961.01,613261,271696
2019-01-02,ETH,156.1,266632,578127
2019-01-03,ADA,0.04234,3495,1483
2019-01-03,BTC,3835.86,630077,291016
2019-01-03,ETH,149.1,298378,584817
2019-01-04,ADA,0.04389,3217,1440
2019-01-04,BTC,3874.06,615961,281772
2019-01-04,ETH,156.04,264922,538193
2019-01-05,ADA,0.04456,3479,1451
2019-01-05,BTC,3855.39,545846,265192
2019-01-05,ETH,156.22,257063,502800
2019-01-06,ADA,0.04929,4603,1766
2019-01-06,BTC,4102.85,545467,258522
2019-01-06,ETH,158.29,266955,479857
2019-01-07,ADA,0.04728,4060,1798
2019-01-07,BTC,4050.4,633246,284782
2019-01-07,ETH,152.25,288552,542957
2019-01-08,ADA,0.04813,3655,1695
2019-01-08,BTC,4040.75,655007,318524
2019-01-08,ETH,150.68,277502,545830
2019-01-09,ADA,0.05195,4323,1926
2019-01-09,BTC,4048.34,646347,319056
2019-01-09,ETH,151.21,279727,550197
2019-01-10,ADA,0.04412,5476,2491
2019-01-10,BTC,3668.15,680078,327338
2019-01-10,ETH,127.96,276871,572499
2019-01-11,ADA,0.04352,3822,1779
2019-01-11,BTC,3669.2,655751,308372
2019-01-11,ETH,126.99,309316,531463
2019-01-12,ADA,0.04338,3146,1352
2019-01-12,BTC,3664.38,542093,281502
2019-01-12,ETH,126.05,267658,443918
2019-01-13,ADA,0.03971,3406,1365
2019-01-13,BTC,3551.24,518576,276997
2019-01-13,ETH,116.66,260302,472077
2019-01-14,ADA,0.04399,2904,1379
2019-01-14,BTC,3703.9,636617,326685
2019-01-14,ETH,129.71,296694,566505
2019-01-15,ADA,0.04214,3367,1415
2019-01-15,BTC,3621.24,645081,302279
2019-01-15,ETH,121.38,277215,530218
2019-01-16,ADA,0.04433,3446,1527
2019-01-16,BTC,3643.99,678059,305702
2019-01-16,ETH,123.31,259884,498105
2019-01-17,ADA,0.04517,3149,1409
2019-01-17,BTC,3685.3,636329,296695
2019-01-17,ETH,124.05,249910,506595
2019-01-18,ADA,0.04408,6034,2270
2019-01-18,BTC,3648.05,652367,305965
2019-01-18,ETH,120.79,250565,526778
2019-01-19,ADA,0.04555,3320,1459
2019-01-19,BTC,3729.78,557299,282188
2019-01-19,ETH,124.8,235308,527689
2019-01-20,ADA,0.04305,3348,1555
2019-01-20,BTC,3567.73,549773,294118
2019-01-20,ETH,118.48,234173,523726
2019-01-21,ADA,0.04266,3113,1455
2019-01-21,BTC,3571.92,631330,315202
2019-01-21,ETH,117.12,242164,570386
2019-01-22,ADA,0.04332,3206,1483
2019-01-22,BTC,3602.04,626613,296040
2019-01-22,ETH,118.83,221051,590300
2019-01-23,ADA,0.04319,2860,1285
2019-01-23,BTC,3572.05,708846,293494
2019-01-23,ETH,117.09,241742,514444
2019-01-24,ADA,0.04311,3069,1364
2019-01-24,BTC,3598.52,660872,308146
2019-01-24,ETH,117.28,232515,498228
2019-01-25,ADA,0.04364,3092,1321
2019-01-25,BTC,3582.89,657356,301085
2019-01-25,ETH,115.73,242691,494118
2019-01-26,ADA,0.04279,2648,1158
2019-01-26,BTC,3596.5,621149,288285
2019-01-26,ETH,116.38,281293,455814
2019-01-27,ADA,0.04041,3105,1356
2019-01-27,BTC,3565.08,532591,276651
2019-01-27,ETH,112.59,253558,479608
2019-01-28,ADA,0.03852,4789,2116
2019-01-28,BTC,3453.42,666174,308062
2019-01-28,ETH,106.02,275559,558718
2019-01-29,ADA,0.03795,3620,1567
2019-01-29,BTC,3418.25,664300,326162
2019-01-29,ETH,104.74,247557,555804
2019-01-30,ADA,0.03995,3694,1648
2019-01-30,BTC,3467.21,647204,321980
2019-01-30,ETH,108.52,244600,544580
2019-01-31,ADA,0.0383,3624,1534
2019-01-31,BTC,3434.13,678650,353945
2019-01-31,ETH,106.46,226824,505509
2019-02-01,ADA,0.03856,3304,1382
2019-02-01,BTC,3461.63,700878,339341
2019-02-01,ETH,106.72,233700,482071
2019-02-02,ADA,0.03885,2345,971
2019-02-02,BTC,3508.68,597362,322032
2019-02-02,ETH,110.56,230614,441021
2019-02-03,ADA,0.03793,2471,1051
2019-02-03,BTC,3449.62,561526,300171
2019-02-03,ETH,107.04,217388,416053
2019-02-04,ADA,0.03763,3229,1453
2019-02-04,BTC,3431.24,650416,335288
2019-02-04,ETH,106.61,208208,408210
2019-02-05,ADA,0.0382,2758,1177
2019-02-05,BTC,3447.66,683680,354069
2019-02-05,ETH,106.57,214340,403827
2019-02-06,ADA,0.03637,2819,1241
2019-02-06,BTC,3394.89,722314,349596
2019-02-06,ETH,104.26,210353,421439
2019-02-07,ADA,0.03704,2739,1188
2019-02-07,BTC,3375.33,685367,353046
2019-02-07,ETH,103.69,196940,420512
2019-02-08,ADA,0.04058,3340,1514
2019-02-08,BTC,3660.03,727382,335280
2019-02-08,ETH,119.24,210685,450374
2019-02-09,ADA,0.04091,3315,1411
2019-02-09,BTC,3652.26,604407,310892
2019-02-09,ETH,118.84,193870,405436
2019-02-10,ADA,0.04264,3060,1441
2019-02-10,BTC,3685.14,537945,299609
2019-02-10,ETH,125.22,171483,370966
2019-02-11,ADA,0.0423,3049,1312
2019-02-11,BTC,3611.34,723279,315725
2019-02-11,ETH,120.26,195255,419859
2019-02-12,ADA,0.04149,3205,1385
2019-02-12,BTC,3617.41,842858,271573
2019-02-12,ETH,121.87,207072,428554
2019-02-13,ADA,0.0401,3604,1451
2019-02-13,BTC,3605.87,792204,352651
2019-02-13,ETH,121.73,206022,477018
2019-02-14,ADA,0.04056,2788,1254
2019-02-14,BTC,3588.72,659013,354483
2019-02-14,ETH,120.44,207804,466198
2019-02-15,ADA,0.04038,2906,1348
2019-02-15,BTC,3593.49,645085,296729
2019-02-15,ETH,120.71,208672,456403
2019-02-16,ADA,0.04069,2740,1193
2019-02-16,BTC,3617.24,642958,332137
2019-02-16,ETH,122.62,215552,435350
2019-02-17,ADA,0.0413,2787,1102
2019-02-17,BTC,3670.92,568092,327463
2019-02-17,ETH,133.99,203760,430207
2019-02-18,ADA,0.04519,4521,1927
2019-02-18,BTC,3912.57,719362,344274
2019-02-18,ETH,146.29,248066,495097
2019-02-19,ADA,0.04586,5081,2298
2019-02-19,BTC,3924.24,748424,348242
2019-02-19,ETH,144.06,235078,519479
2019-02-20,ADA,0.04731,3765,1623
2019-02-20,BTC,3974.05,719167,314320
2019-02-20,ETH,148.87,218722,514762
2019-02-21,ADA,0.04467,4276,1833
2019-02-21,BTC,3937.04,671016,297595
2019-02-21,ETH,145.55,210292,532463
2019-02-22,ADA,0.04563,2729,1180
2019-02-22,BTC,3983.53,765893,350306
2019-02-22,ETH,148.19,217611,520567
2019-02-23,ADA,0.04827,2779,1205
2019-02-23,BTC,4149.09,600634,328239
2019-02-23,ETH,158.99,211611,467077
2019-02-24,ADA,0.04155,3753,1525
2019-02-24,BTC,3771.62,600042,320446
2019-02-24,ETH,133.21,217754,527323
2019-02-25,ADA,0.0435,4394,1737
2019-02-25,BTC,3845.51,698360,336634
2019-02-25,ETH,138.52,231574,562437
2019-02-26,ADA,0.04288,4372,1537
2019-02-26,BTC,3817.88,734105,366568
2019-02-26,ETH,136.68,239115,542583
2019-02-27,ADA,0.04287,5726,1509
2019-02-27,BTC,3830.72,706548,344560
2019-02-27,ETH,135.45,235483,527217
2019-02-28,ADA,0.04295,4438,1432
2019-02-28,BTC,3823.37,723161,367827
2019-02-28,ETH,135.69,233393,530316
2019-03-01,ADA,0.04283,4154,1319
2019-03-01,BTC,3831.48,752393,354422
2019-03-01,ETH,135.56,268401,533373
2019-03-02,ADA,0.04358,3631,986
2019-03-02,BTC,3842.94,664627,335864
2019-03-02,ETH,133.23,279248,512038
2019-03-03,ADA,0.04228,3254,821
2019-03-03,BTC,3812.31,595430,353683
2019-03-03,ETH,130.72,291043,480328
2019-03-04,ADA,0.04035,9304,1566
2019-03-04,BTC,3731.28,700424,304188
2019-03-04,ETH,126.19,272292,601809
2019-03-05,ADA,0.0427,9300,1534
2019-03-05,BTC,3874.18,718015,285716
2019-03-05,ETH,137.26,270745,584753
2019-03-06,ADA,0.04344,7220,1485
2019-03-06,BTC,3874.98,748454,277863
2019-03-06,ETH,137.83,266234,564892
2019-03-07,ADA,0.04259,7262,1461
2019-03-07,BTC,3882.61,700381,282523
2019-03-07,ETH,137.09,279133,557401
2019-03-08,ADA,0.04245,9210,2078
2019-03-08,BTC,3868.02,722941,285264
2019-03-08,ETH,133.72,272588,547039
2019-03-09,ADA,0.04644,9438,1880
2019-03-09,BTC,3947.74,611435,239492
2019-03-09,ETH,137.46,284249,538328
2019-03-10,ADA,0.04534,7950,1601
2019-03-10,BTC,3929.84,530849,212877
2019-03-10,ETH,135.89,248151,465291
2019-03-11,ADA,0.04755,9036,2298
2019-03-11,BTC,3874.89,762249,294741
2019-03-11,ETH,132.75,262742,521387
2019-03-12,ADA,0.04717,6696,2240
2019-03-12,BTC,3888.57,710449,285653
2019-03-12,ETH,133.69,298222,542921
2019-03-13,ADA,0.04624,7385,2235
2019-03-13,BTC,3878.44,728433,285957
2019-03-13,ETH,132.14,272121,556003
2019-03-14,ADA,0.04738,6242,2039
2019-03-14,BTC,3881.44,754397,299929
2019-03-14,ETH,132.28,280347,559444
2019-03-15,ADA,0.04972,8505,2622
2019-03-15,BTC,3927.08,732220,296970
2019-03-15,ETH,136.66,258612,538794
2019-03-16,ADA,0.05122,6416,1985
2019-03-16,BTC,4027.01,624234,262267
2019-03-16,ETH,141.71,268642,490409
2019-03-17,ADA,0.04974,5662,1534
2019-03-17,BTC,3998.0,549122,227290
2019-03-17,ETH,139.21,282234,476224
2019-03-18,ADA,0.0499,5892,1790
2019-03-18,BTC,3988.85,729520,291505
2019-03-18,ETH,137.66,263810,556709
2019-03-19,ADA,0.05199,7150,2286
2019-03-19,BTC,4024.14,764409,304744
2019-03-19,ETH,138.83,265141,620898
2019-03-20,ADA,0.05341,6940,2308
2019-03-20,BTC,4056.75,753347,304960
2019-03-20,ETH,139.51,261949,615408
2019-03-21,ADA,0.05238,8995,2759
2019-03-21,BTC,3996.93,721365,300712
2019-03-21,ETH,135.34,237077,600953
2019-03-22,ADA,0.05774,9966,3231
2019-03-22,BTC,4000.84,735026,298524
2019-03-22,ETH,136.47,247349,610884
2019-03-23,ADA,0.06328,10524,3107
2019-03-23,BTC,4007.21,593810,251573
2019-03-23,ETH,137.25,241065,547522
2019-03-24,ADA,0.0612,8068,2481
2019-03-24,BTC,3994.11,569880,226166
2019-03-24,ETH,136.2,260747,536566
2019-03-25,ADA,0.05864,6712,2353
2019-03-25,BTC,3924.55,738507,322191
2019-03-25,ETH,133.55,294082,636216
2019-03-26,ADA,0.06162,8364,2790
2019-03-26,BTC,3942.22,725012,366415
2019-03-26,ETH,134.0,275744,613923
2019-03-27,ADA,0.06683,14208,4500
2019-03-27,BTC,4045.98,823614,383186
2019-03-27,ETH,139.71,262879,611856
2019-03-28,ADA,0.06523,12150,3815
2019-03-28,BTC,4036.45,816964,393698
2019-03-28,ETH,138.17,277317,622880
2019-03-29,ADA,0.07134,15338,4120
2019-03-29,BTC,4111.38,809947,369817
2019-03-29,ETH,143.49,257929,625218
2019-03-30,ADA,0.07167,10612,3187
2019-03-30,BTC,4118.13,735911,377783
2019-03-30,ETH,142.57,249623,655098
2019-03-31,ADA,0.06993,8904,2708
2019-03-31,BTC,4112.69,691799,381652
2019-03-31,ETH,141.81,241676,630204
2019-04-01,ADA,0.07167,9737,2905
2019-04-01,BTC,4151.32,742925,368904
2019-04-01,ETH,141.52,296277,672139
2019-04-02,ADA,0.08596,13620,4119
2019-04-02,BTC,4906.93,931387,401507
2019-04-02,ETH,165.02,336879,743093
2019-04-03,ADA,0.09104,15154,4957
2019-04-03,BTC,4976.59,897707,360250
2019-04-03,ETH,161.19,320513,732077
2019-04-04,ADA,0.08761,13668,4847
2019-04-04,BTC,4913.36,839066,354660
2019-04-04,ETH,157.77,283097,662270
2019-04-05,ADA,0.09093,12767,4699
2019-04-05,BTC,5047.23,925289,387090
2019-04-05,ETH,166.31,290566,612357
2019-04-06,ADA,0.08991,9755,2416
2019-04-06,BTC,5057.25,716047,359569
2019-04-06,ETH,165.98,281954,544501
2019-04-07,ADA,0.08985,7415,2595
2019-04-07,BTC,5201.16,663859,350631
2019-04-07,ETH,175.23,287125,564820
2019-04-08,ADA,0.08706,9341,2974
2019-04-08,BTC,5294.09,815867,372417
2019-04-08,ETH,180.74,299605,656976
2019-04-09,ADA,0.08372,8123,2659
2019-04-09,BTC,5201.3,809788,346071
2019-04-09,ETH,176.27,296514,644542
2019-04-10,ADA,0.08959,7921,2700
2019-04-10,BTC,5318.6,820131,396501
2019-04-10,ETH,177.43,300564,662216
2019-04-11,ADA,0.08313,8824,2978
2019-04-11,BTC,5048.56,853807,402802
2019-04-11,ETH,165.14,314321,716623
2019-04-12,ADA,0.08395,10844,2675
2019-04-12,BTC,5081.5,807079,376767
2019-04-12,ETH,164.34,320738,682737
2019-04-13,ADA,0.08351,5592,1993
2019-04-13,BTC,5080.66,634235,367076
2019-04-13,ETH,164.11,290027,601068
2019-04-14,ADA,0.08453,5734,1880
2019-04-14,BTC,5165.59,632313,337030
2019-04-14,ETH,168.19,245861,540417
2019-04-15,ADA,0.08251,6639,2166
2019-04-15,BTC,5037.27,812394,381473
2019-04-15,ETH,160.29,294904,609232
2019-04-16,ADA,0.08341,6138,2209
2019-04-16,BTC,5212.81,805383,358517
2019-04-16,ETH,166.65,283756,639036
2019-04-17,ADA,0.08283,6649,2392
2019-04-17,BTC,5236.26,782031,350737
2019-04-17,ETH,166.83,308497,668530
2019-04-18,ADA,0.08164,6947,2413
2019-04-18,BTC,5289.75,784146,382981
2019-04-18,ETH,174.19,325333,684800
2019-04-19,ADA,0.07925,8090,2754
2019-04-19,BTC,5295.53,828920,362128
2019-04-19,ETH,173.91,336309,682290
2019-04-20,ADA,0.07619,7346,2448
2019-04-20,BTC,5326.18,727204,319840
2019-04-20,ETH,173.95,369029,674703
2019-04-21,ADA,0.07401,7497,2518
2019-04-21,BTC,5305.74,736169,390735
2019-04-21,ETH,170.1,307682,619868
2019-04-22,ADA,0.07802,7835,2762
2019-04-22,BTC,5394.67,684024,342014
2019-04-22,ETH,171.77,335021,704454
2019-04-23,ADA,0.07413,8173,2726
2019-04-23,BTC,5539.1,744630,311753
2019-04-23,ETH,170.6,356263,714252
2019-04-24,ADA,0.0724,8081,2926
2019-04-24,BTC,5454.58,918384,404279
2019-04-24,ETH,166.04,344469,657033
2019-04-25,ADA,0.06843,6613,2467
2019-04-25,BTC,5162.67,793482,384089
2019-04-25,ETH,152.97,299190,670459
2019-04-26,ADA,0.06803,7322,3074
2019-04-26,BTC,5234.09,808788,381209
2019-04-26,ETH,155.61,307927,648115
2019-04-27,ADA,0.06947,5074,1909
2019-04-27,BTC,5229.48,653097,359008
2019-04-27,ETH,157.09,258511,553392
2019-04-28,ADA,0.06739,3982,1573
2019-04-28,BTC,5272.45,637889,383291
2019-04-28,ETH,156.75,256711,581908
2019-04-29,ADA,0.06362,5670,2254
2019-04-29,BTC,5237.96,828573,363207
2019-04-29,ETH,155.1,274906,618497
2019-04-30,ADA,0.06953,4776,1993
2019-04-30,BTC,5350.64,865426,346486
2019-04-30,ETH,162.66,292815,693983
2019-05-01,ADA,0.06811,7576,2563
2019-05-01,BTC,5389.54,802691,439549
2019-05-01,ETH,160.45,291649,694441
2019-05-02,ADA,0.06739,7455,2470
2019-05-02,BTC,5500.72,828841,452646
2019-05-02,ETH,162.05,266187,615044
2019-05-03,ADA,0.06882,7707,2523
2019-05-03,BTC,5753.38,837488,383032
2019-05-03,ETH,167.42,275198,659788
2019-05-04,ADA,0.06626,7149,2536
2019-05-04,BTC,5840.08,694252,355910
2019-05-04,ETH,163.87,256937,613111
2019-05-05,ADA,0.06556,5879,2146
2019-05-05,BTC,5794.14,652096,330732
2019-05-05,ETH,163.45,261415,627003
2019-05-06,ADA,0.06611,7754,2794
2019-05-06,BTC,5748.17,801591,378476
2019-05-06,ETH,173.08,282858,696292
2019-05-07,ADA,0.06313,7361,2668
2019-05-07,BTC,5819.57,785306,329943
2019-05-07,ETH,168.36,277791,643469
2019-05-08,ADA,0.06395,5175,2059
2019-05-08,BTC,5998.71,872619,393081
2019-05-08,ETH,171.26,277409,675984
2019-05-09,ADA,0.06132,6137,2333
2019-05-09,BTC,6171.96,856022,361569
2019-05-09,ETH,170.41,281069,708569
2019-05-10,ADA,0.06302,7634,2590
2019-05-10,BTC,6358.29,808103,322963
2019-05-10,ETH,172.44,310014,720907
2019-05-11,ADA,0.07584,10108,3779
2019-05-11,BTC,7191.36,802405,344957
2019-05-11,ETH,192.73,320466,722344
2019-05-12,ADA,0.0704,7607,2790
2019-05-12,BTC,6977.63,855440,338571
2019-05-12,ETH,188.19,286728,683681
2019-05-13,ADA,0.07275,8049,3042
2019-05-13,BTC,7806.36,905136,390428
2019-05-13,ETH,196.02,320642,741145
2019-05-14,ADA,0.08481,9174,3386
2019-05-14,BTC,7980.13,928465,367370
2019-05-14,ETH,217.3,355626,806450
2019-05-15,ADA,0.09408,14601,4869
2019-05-15,BTC,8183.83,906193,368901
2019-05-15,ETH,248.62,369578,826421
2019-05-16,ADA,0.08765,18944,5749
2019-05-16,BTC,7874.11,912985,375062
2019-05-16,ETH,264.57,399570,882610
2019-05-17,ADA,0.08325,12218,3967
2019-05-17,BTC,7371.96,934336,361654
2019-05-17,ETH,244.75,357860,787443
2019-05-18,ADA,0.07835,9344,3161
2019-05-18,BTC,7266.08,887987,359704
2019-05-18,ETH,234.04,318251,712926
2019-05-19,ADA,0.08693,9922,3474
2019-05-19,BTC,8193.14,786670,346859
2019-05-19,ETH,260.71,330703,730688
2019-05-20,ADA,0.0846,9636,3383
2019-05-20,BTC,7998.29,869875,381582
2019-05-20,ETH,252.43,331536,842894
2019-05-21,ADA,0.08453,9457,3275
2019-05-21,BTC,7947.93,919192,380889
2019-05-21,ETH,254.73,370206,794892
2019-05-22,ADA,0.07737,10426,3519
2019-05-22,BTC,7626.89,912107,394887
2019-05-22,ETH,243.6,331006,858476
2019-05-23,ADA,0.08068,9752,3372
2019-05-23,BTC,7876.5,870437,389343
2019-05-23,ETH,245.51,339774,834447
2019-05-24,ADA,0.08098,10304,3663
2019-05-24,BTC,7996.4,897989,373882
2019-05-24,ETH,249.65,350610,889609
2019-05-25,ADA,0.07998,8972,3206
2019-05-25,BTC,8059.13,749293,338398
2019-05-25,ETH,251.61,323360,816955
2019-05-26,ADA,0.0861,8609,3165
2019-05-26,BTC,8726.23,705386,374072
2019-05-26,ETH,267.98,319133,734658
2019-05-27,ADA,0.09103,11321,4042
2019-05-27,BTC,8785.17,920997,399584
2019-05-27,ETH,271.9,361710,927467
2019-05-28,ADA,0.09291,11119,4022
2019-05-28,BTC,8718.85,985719,390427
2019-05-28,ETH,271.16,350000,894121
2019-05-29,ADA,0.09076,10627,3796
2019-05-29,BTC,8664.56,932901,405155
2019-05-29,ETH,269.38,346908,929915
2019-05-30,ADA,0.08402,10957,4127
2019-05-30,BTC,8276.25,887741,376874
2019-05-30,ETH,254.66,352639,869132
2019-05-31,ADA,0.08911,9701,3691
2019-05-31,BTC,8550.67,791688,298997
2019-05-31,ETH,267.81,399068,857852
2019-06-01,ADA,0.09009,7999,3032
2019-06-01,BTC,8555.87,881660,332092
2019-06-01,ETH,264.63,508447,917549
2019-06-02,ADA,0.0964,9814,3740
2019-06-02,BTC,8737.91,731098,301003
2019-06-02,ETH,269.3,435045,877860
2019-06-03,ADA,0.08772,12137,4328
2019-06-03,BTC,8114.49,758320,294009
2019-06-03,ETH,249.85,393250,872536
2019-06-04,ADA,0.08223,11137,3921
2019-06-04,BTC,7677.47,939577,374763
