date,ticker,open,high,low,close,volume
2020-03-07,ADA,0.05171,0.05186,0.04815,0.04879,159048525.4
2020-03-07,BTC,9130.89,9188.0,8835.0,8886.66,45422.204525
2020-03-07,ETH,244.93,251.93,236.0,237.23,633748.89662
2020-03-08,ADA,0.04876,0.04876,0.04232,0.04291,338062171.8
2020-03-08,BTC,8885.25,8886.76,8000.0,8033.31,77537.315166
2020-03-08,ETH,237.23,237.23,195.5,199.43,1278973.53741
2020-03-09,ADA,0.04291,0.044,0.03895,0.04156,453024388.7
2020-03-09,BTC,8034.76,8179.31,7632.01,7929.87,116968.863268
2020-03-09,ETH,199.43,208.62,190.0,202.81,1661331.83553
2020-03-10,ADA,0.04151,0.04299,0.04032,0.04146,362267320.9
2020-03-10,BTC,7929.87,8149.0,7728.01,7894.56,86783.443875
2020-03-10,ETH,202.79,206.2,195.54,200.7,1020260.107
2020-03-11,ADA,0.04145,0.04182,0.03729,0.03969,370400639.3
2020-03-11,BTC,7894.57,7980.0,7590.0,7934.52,79942.411172
2020-03-11,ETH,200.74,203.18,181.73,194.61,1079824.90167
2020-03-12,ADA,0.0397,0.03983,0.02191,0.02329,1182129732.4
2020-03-12,BTC,7934.58,7966.17,4410.0,4800.0,261505.608653
2020-03-12,ETH,194.61,195.55,101.2,107.82,3814533.14046
2020-03-13,ADA,0.02332,0.02938,0.01765,0.02843,1313130187.5
2020-03-13,BTC,4800.01,5955.0,3782.13,5578.6,402201.673764
2020-03-13,ETH,107.67,139.68,86.0,134.06,4663239.92861
2020-03-14,ADA,0.02844,0.0289,0.02529,0.02582,381841598.4
2020-03-14,BTC,5576.05,5640.52,5055.13,5172.06,136910.135974
2020-03-14,ETH,134.06,134.68,120.0,122.54,1237674.88642
2020-03-15,ADA,0.02577,0.02904,0.02546,0.02693,364886224.3
2020-03-15,BTC,5172.48,5940.0,5093.1,5361.3,139916.146534
2020-03-15,ETH,122.54,133.5,120.16,123.78,1312950.90137
2020-03-16,ADA,0.02692,0.02697,0.02156,0.02423,695930389.6
2020-03-16,BTC,5360.33,5365.42,4442.12,5028.97,227276.92276
2020-03-16,ETH,123.82,124.33,101.1,111.02,2442064.14448
2020-03-17,ADA,0.02424,0.0265,0.02386,0.02575,389737125.2
2020-03-17,BTC,5028.86,5525.0,4921.45,5312.64,150089.926318
2020-03-17,ETH,111.02,120.8,109.38,115.67,1295108.4848
2020-03-18,ADA,0.02573,0.02653,0.02428,0.02607,302852175.1
2020-03-18,BTC,5312.64,5436.17,5009.37,5393.04,137127.634894
2020-03-18,ETH,115.67,118.5,109.86,118.11,1201850.31275
2020-03-19,ADA,0.02608,0.03198,0.0258,0.0303,509780641.3
2020-03-19,BTC,5393.26,6400.0,5252.53,6162.37,199020.873439
2020-03-19,ETH,118.11,143.13,115.46,136.3,1801071.18816
2020-03-20,ADA,0.03029,0.03396,0.02659,0.02946,685475524.7
2020-03-20,BTC,6162.05,6900.0,5670.0,6208.36,219298.329514
2020-03-20,ETH,136.3,152.55,116.74,133.48,2504057.63799
2020-03-21,ADA,0.02945,0.03067,0.0279,0.02948,373674370.3
2020-03-21,BTC,6204.57,6456.98,5860.02,6186.98,128913.668363
2020-03-21,ETH,133.49,137.49,125.69,132.66,1231842.11121
2020-03-22,ADA,0.02945,0.03044,0.02679,0.02703,320971901.9
2020-03-22,BTC,6187.04,6407.87,5734.01,5816.19,119115.990527
2020-03-22,ETH,132.63,137.13,121.1,122.32,1055699.86532
2020-03-23,ADA,0.02704,0.02993,0.0266,0.02925,352778439.1
2020-03-23,BTC,5816.05,6600.0,5688.0,6467.31,164674.215785
2020-03-23,ETH,122.31,137.5,119.5,135.92,1436796.12449
2020-03-24,ADA,0.02923,0.03041,0.02874,0.03023,283748059.1
2020-03-24,BTC,6465.25,6833.0,6371.33,6744.72,151138.009878
2020-03-24,ETH,135.89,143.36,132.2,138.42,1244377.16334
2020-03-25,ADA,0.03025,0.03043,0.02872,0.02945,251249333.7
2020-03-25,BTC,6744.69,6957.96,6450.0,6677.43,132155.734989
2020-03-25,ETH,138.42,142.33,132.54,136.1,1034248.74369
2020-03-26,ADA,0.02947,0.03102,0.02923,0.03086,211454985.4
2020-03-26,BTC,6677.42,6780.0,6510.0,6737.36,83026.555211
2020-03-26,ETH,136.11,139.74,133.26,138.4,751060.63102
2020-03-27,ADA,0.03085,0.03143,0.02828,0.02882,255624968.4
2020-03-27,BTC,6737.27,6842.59,6261.0,6359.11,82914.968354
2020-03-27,ETH,138.4,141.27,129.68,131.33,706948.54559
2020-03-28,ADA,0.02882,0.02998,0.0278,0.02975,289141133.0
2020-03-28,BTC,6359.11,6360.0,6024.0,6236.65,93159.693429
2020-03-28,ETH,131.33,132.97,124.88,130.98,896032.10594
2020-03-29,ADA,0.02979,0.02999,0.02803,0.02806,189145475.1
2020-03-29,BTC,6236.65,6266.0,5866.56,5881.42,63311.627714
2020-03-29,ETH,130.94,131.84,123.81,124.5,543997.0
2020-03-30,ADA,0.02808,0.03044,0.02801,0.02965,224863601.5
2020-03-30,BTC,5880.5,6599.0,5857.76,6394.38,118889.549992
2020-03-30,ETH,124.47,135.42,124.06,132.06,764831.92747
2020-03-31,ADA,0.02965,0.03067,0.0295,0.03045,166957955.0
2020-03-31,BTC,6394.45,6523.23,6321.4,6410.44,72337.595259
2020-03-31,ETH,132.09,135.0,130.38,132.72,547669.27789
2020-04-01,ADA,0.03045,0.03097,0.02942,0.03097,245444045.6
2020-04-01,BTC,6412.14,6679.94,6150.11,6642.92,97500.7524
2020-04-01,ETH,132.72,136.99,128.62,135.69,680922.24747
2020-04-02,ADA,0.03097,0.03352,0.0307,0.03188,297957908.5
2020-04-02,BTC,6643.36,7198.0,6551.0,6794.09,149299.906871
2020-04-02,ETH,135.65,149.76,135.01,141.28,1138977.66114
2020-04-03,ADA,0.03187,0.03272,0.03156,0.03231,212823616.2
2020-04-03,BTC,6793.86,7048.0,6602.1,6734.1,104080.276939
2020-04-03,ETH,141.27,146.72,137.26,141.31,797546.11446
2020-04-04,ADA,0.03231,0.03272,0.0317,0.03244,185229786.8
2020-04-04,BTC,6732.97,6990.41,6650.01,6856.99,72990.861139
2020-04-04,ETH,141.3,146.28,138.88,144.1,573508.14086
2020-04-05,ADA,0.03244,0.03256,0.03159,0.0319,103731278.3
2020-04-05,BTC,6857.41,6895.54,6677.52,6772.78,49685.356983
2020-04-05,ETH,144.1,145.58,140.68,142.68,414987.45246
2020-04-06,ADA,0.03191,0.03611,0.0319,0.03592,350807966.8
2020-04-06,BTC,6772.78,7355.14,6765.0,7329.9,118052.000832
2020-04-06,ETH,142.69,172.0,142.6,171.32,1636338.7311
2020-04-07,ADA,0.03591,0.03695,0.0345,0.03525,338110789.5
2020-04-07,BTC,7329.9,7459.69,7077.0,7197.32,103585.168918
2020-04-07,ETH,171.32,176.22,162.22,164.63,1717962.82538
2020-04-08,ADA,0.03528,0.03683,0.03522,0.03639,220316016.7
2020-04-08,BTC,7197.32,7420.0,7150.0,7361.28,76059.145838
2020-04-08,ETH,164.62,174.48,163.59,173.11,1023575.92076
2020-04-09,ADA,0.03638,0.0366,0.03518,0.03607,158350204.8
2020-04-09,BTC,7360.26,7371.92,7108.08,7283.54,61094.872417
2020-04-09,ETH,173.15,173.38,165.19,169.52,719837.24423
2020-04-10,ADA,0.03609,0.0362,0.03215,0.03321,297588582.1
2020-04-10,BTC,7283.54,7295.75,6739.98,6858.92,104674.623375
2020-04-10,ETH,169.56,170.1,152.11,157.81,1314841.362
2020-04-11,ADA,0.03322,0.0341,0.03261,0.03343,169064114.5
2020-04-11,BTC,6858.92,6944.3,6760.0,6876.83,45470.293206
2020-04-11,ETH,157.81,161.37,153.91,158.33,621599.61289
2020-04-12,ADA,0.03341,0.03489,0.0329,0.03347,160185105.5
2020-04-12,BTC,6876.84,7177.0,6780.0,6903.79,73868.666501
2020-04-12,ETH,158.33,164.78,155.0,158.59,809100.24594
2020-04-13,ADA,0.03345,0.03353,0.03189,0.03311,235859753.6
2020-04-13,BTC,6903.79,6903.79,6575.0,6837.91,96415.476573
2020-04-13,ETH,158.56,158.97,150.0,156.29,1042091.03622
2020-04-14,ADA,0.03311,0.03376,0.03268,0.03312,133269260.5
2020-04-14,BTC,6838.04,6978.0,6754.28,6868.7,69068.623285
2020-04-14,ETH,156.28,161.85,155.23,158.45,698030.65089
2020-04-15,ADA,0.03311,0.0337,0.03177,0.03185,132455165.6
2020-04-15,BTC,6868.57,6933.0,6605.0,6621.24,61571.384994
2020-04-15,ETH,158.46,161.29,152.0,152.73,729119.66505
2020-04-16,ADA,0.03184,0.035,0.03089,0.03446,322667204.9
2020-04-16,BTC,6621.25,7190.0,6468.27,7101.94,125009.857539
2020-04-16,ETH,152.74,174.79,148.33,172.29,1647207.59991
2020-04-17,ADA,0.03445,0.03494,0.03403,0.03432,127554039.6
2020-04-17,BTC,7101.99,7148.12,6972.98,7027.55,54126.509763
2020-04-17,ETH,172.31,174.96,168.31,170.69,723537.75591
2020-04-18,ADA,0.03432,0.037,0.03431,0.03654,171038904.3
2020-04-18,BTC,7026.78,7293.08,7014.4,7248.6,49488.542819
2020-04-18,ETH,170.61,189.54,170.48,187.4,1127296.36979
2020-04-19,ADA,0.03657,0.03675,0.03506,0.03549,207612256.7
2020-04-19,BTC,7248.6,7266.15,7055.6,7120.74,45664.86393
2020-04-19,ETH,187.4,188.35,175.75,180.03,995759.5775
2020-04-20,ADA,0.03549,0.0366,0.03382,0.03391,276214656.0
2020-04-20,BTC,7121.4,7220.0,6751.0,6826.83,90149.49137
2020-04-20,ETH,180.02,186.46,166.7,170.2,1547821.52737
2020-04-21,ADA,0.0339,0.035,0.0337,0.03454,167833883.3
2020-04-21,BTC,6828.98,6940.0,6762.0,6841.37,60109.710808
2020-04-21,ETH,170.21,174.7,168.0,170.74,906381.65398
2020-04-22,ADA,0.03451,0.03668,0.03436,0.03664,130950861.4
2020-04-22,BTC,6841.36,7156.38,6818.0,7125.14,61486.377334
2020-04-22,ETH,170.73,184.0,169.78,182.7,988698.39076
2020-04-23,ADA,0.03663,0.04257,0.03644,0.04088,531657372.7
2020-04-23,BTC,7125.12,7738.0,7020.0,7482.39,102773.569561
2020-04-23,ETH,182.7,193.63,178.16,185.51,1457867.08713
2020-04-24,ADA,0.04086,0.04473,0.04084,0.04165,503750365.0
2020-04-24,BTC,7483.96,7615.96,7388.0,7505.0,60182.119939
2020-04-24,ETH,185.57,189.8,184.72,187.59,780904.21257
2020-04-25,ADA,0.04165,0.04358,0.04102,0.04222,205580959.0
2020-04-25,BTC,7505.0,7705.0,7431.07,7538.67,43874.427726
2020-04-25,ETH,187.6,198.36,185.76,194.21,866478.04928
2020-04-26,ADA,0.04222,0.04616,0.04185,0.04593,409361864.3
2020-04-26,BTC,7539.03,7700.0,7480.0,7693.1,50522.616209
2020-04-26,ETH,194.21,200.0,192.3,197.38,758525.81533
2020-04-27,ADA,0.04594,0.04765,0.04415,0.04648,477381231.7
2020-04-27,BTC,7693.1,7792.02,7606.0,7774.62,65441.339576
2020-04-27,ETH,197.39,199.05,189.29,196.34,896627.37271
2020-04-28,ADA,0.04646,0.0481,0.04595,0.04679,323250547.9
2020-04-28,BTC,7773.51,7780.0,7659.12,7738.98,46302.752638
2020-04-28,ETH,196.33,198.5,192.36,196.24,636829.89397
2020-04-29,ADA,0.04679,0.052,0.04678,0.05146,514603520.0
2020-04-29,BTC,7738.58,8952.89,7710.05,8778.57,183546.887514
2020-04-29,ETH,196.24,218.77,196.22,215.36,1620422.72431
2020-04-30,ADA,0.05148,0.05439,0.04701,0.04752,776031320.1
2020-04-30,BTC,8778.58,9460.0,8401.0,8620.0,206277.214124
2020-04-30,ETH,215.4,227.3,202.0,206.08,1749691.00151
2020-05-01,ADA,0.04751,0.05187,0.04744,0.05091,348040876.5
2020-05-01,BTC,8620.0,9059.18,8613.56,8826.96,91468.815059
2020-05-01,ETH,206.07,217.14,205.91,212.02,794913.95828
2020-05-02,ADA,0.05092,0.05147,0.04941,0.0509,241926532.4
2020-05-02,BTC,8825.67,9010.0,8753.0,8972.05,59002.08755
2020-05-02,ETH,212.01,215.37,210.36,213.9,443494.67248
2020-05-03,ADA,0.05095,0.05169,0.04754,0.04898,302715186.4
2020-05-03,BTC,8972.58,9200.0,8712.0,8894.16,90126.065643
2020-05-03,ETH,213.89,219.3,203.92,209.86,748383.91311
2020-05-04,ADA,0.04897,0.05027,0.04612,0.04942,485261752.5
2020-05-04,BTC,8894.15,8950.0,8522.0,8871.96,84418.512331
2020-05-04,ETH,209.86,210.65,194.88,206.48,1114249.32658
2020-05-05,ADA,0.04943,0.0506,0.04867,0.04945,277355071.7
2020-05-05,BTC,8871.92,9118.58,8760.0,9021.83,76480.765342
2020-05-05,ETH,206.47,211.68,201.0,205.29,640644.66268
2020-05-06,ADA,0.04949,0.05119,0.04863,0.04889,263316401.3
2020-05-06,BTC,9021.36,9395.0,8906.21,9142.92,105925.30242
2020-05-06,ETH,205.3,210.77,197.71,198.97,862700.67849
2020-05-07,ADA,0.0489,0.05158,0.04826,0.05123,301296887.8
2020-05-07,BTC,9143.4,10067.0,9021.0,9986.4,147154.611378
2020-05-07,ETH,198.92,215.1,196.43,212.0,1305778.73764
2020-05-08,ADA,0.05121,0.05376,0.05088,0.05201,338982968.3
2020-05-08,BTC,9986.3,10035.96,9705.0,9800.01,100683.7964
2020-05-08,ETH,212.01,216.61,206.9,211.31,917908.1944
2020-05-09,ADA,0.05201,0.05308,0.05121,0.05145,229723152.6
2020-05-09,BTC,9800.02,9914.25,9520.0,9539.4,81950.679567
2020-05-09,ETH,211.32,214.6,208.4,210.07,587871.98073
2020-05-10,ADA,0.05145,0.05156,0.0425,0.04755,632824777.9
2020-05-10,BTC,9539.1,9574.83,8117.0,8722.77,183865.182028
2020-05-10,ETH,210.09,210.18,179.59,187.54,1473226.05475
2020-05-11,ADA,0.04758,0.05,0.04485,0.04779,535212969.0
2020-05-11,BTC,8722.77,9168.0,8200.0,8561.52,168807.251832
2020-05-11,ETH,187.62,193.5,176.0,185.73,1093299.81927
2020-05-12,ADA,0.04778,0.05118,0.04772,0.05043,371485429.0
2020-05-12,BTC,8562.04,8978.26,8528.78,8810.79,86522.780066
2020-05-12,ETH,185.8,192.24,185.48,189.76,669755.79567
2020-05-13,ADA,0.05043,0.05227,0.0496,0.05147,277659878.4
2020-05-13,BTC,8810.99,9398.0,8792.99,9309.37,92466.274018
2020-05-13,ETH,189.77,201.0,188.35,199.58,806143.00704
2020-05-14,ADA,0.05147,0.052,0.05039,0.05098,275887080.3
2020-05-14,BTC,9309.35,9939.0,9256.76,9791.98,129565.37747
2020-05-14,ETH,199.61,206.02,195.67,203.29,1114700.24937
2020-05-15,ADA,0.05098,0.05197,0.04951,0.05026,254093483.6
2020-05-15,BTC,9791.97,9845.62,9150.0,9316.42,115890.761516
2020-05-15,ETH,203.29,204.08,191.66,194.86,904749.6357
2020-05-16,ADA,0.05031,0.05141,0.04989,0.051,161901812.7
2020-05-16,BTC,9315.96,9588.0,9220.0,9381.27,59587.627862
2020-05-16,ETH,194.87,203.5,193.21,200.45,669900.03754
2020-05-17,ADA,0.051,0.05225,0.05089,0.05129,132874193.6
2020-05-17,BTC,9380.81,9888.0,9322.1,9680.04,68647.764323
2020-05-17,ETH,200.44,209.85,199.68,207.0,708711.89315
2020-05-18,ADA,0.05128,0.055,0.05113,0.05434,359909268.8
2020-05-18,BTC,9681.11,9950.0,9464.23,9733.93,82006.603583
2020-05-18,ETH,207.02,217.07,207.0,214.91,1064139.2485
2020-05-19,ADA,0.05433,0.057,0.05255,0.05677,294210864.5
2020-05-19,BTC,9733.93,9897.21,9474.0,9775.53,78539.760454
2020-05-19,ETH,214.92,215.95,209.45,214.58,643702.98849
2020-05-20,ADA,0.05675,0.0576,0.05382,0.05689,327189992.8
2020-05-20,BTC,9775.13,9842.0,9326.0,9511.43,74923.73809
2020-05-20,ETH,214.6,215.75,204.27,209.98,679532.61037
2020-05-21,ADA,0.05686,0.0576,0.05023,0.05207,410702686.8
2020-05-21,BTC,9511.43,9578.47,8815.0,9068.65,108928.780969
2020-05-21,ETH,209.99,211.64,191.71,198.74,1003923.4342
2020-05-22,ADA,0.0521,0.057,0.05133,0.05576,358164957.6
2020-05-22,BTC,9067.51,9271.0,8933.52,9170.0,58943.131024
2020-05-22,ETH,198.72,209.19,196.24,207.36,787672.36081
2020-05-23,ADA,0.05576,0.05648,0.0542,0.0549,204914013.2
2020-05-23,BTC,9170.0,9307.85,9070.0,9179.15,43526.296966
2020-05-23,ETH,207.36,211.2,204.55,206.6,478559.92006
2020-05-24,ADA,0.0549,0.05616,0.0512,0.05125,246978557.4
2020-05-24,BTC,9179.01,9298.0,8700.0,8720.34,70379.86645
2020-05-24,ETH,206.6,210.55,199.5,199.9,673535.05784
2020-05-25,ADA,0.05129,0.05434,0.05102,0.0539,282415963.3
2020-05-25,BTC,8718.14,8979.66,8642.72,8900.35,62833.910949
2020-05-25,ETH,199.9,205.67,198.01,204.15,469931.62492
2020-05-26,ADA,0.05394,0.05417,0.05189,0.05355,218137958.8
2020-05-26,BTC,8900.35,9017.67,8700.0,8841.18,58299.770138
2020-05-26,ETH,204.22,205.0,196.9,200.89,477176.7353
2020-05-27,ADA,0.05356,0.05595,0.05302,0.05513,270628151.1
2020-05-27,BTC,8841.0,9225.0,8811.73,9204.07,68910.355514
2020-05-27,ETH,200.92,208.44,200.76,208.29,494816.72727
2020-05-28,ADA,0.05512,0.06766,0.05487,0.06502,714718749.9
2020-05-28,BTC,9204.07,9625.47,9110.0,9575.89,74110.787662
2020-05-28,ETH,208.29,220.5,204.67,220.21,643945.97769
2020-05-29,ADA,0.06495,0.06667,0.06252,0.06469,591929034.2
2020-05-29,BTC,9575.87,9605.26,9330.0,9427.07,57374.362961
2020-05-29,ETH,220.24,224.79,217.57,220.67,603058.0759
2020-05-30,ADA,0.06469,0.07748,0.06373,0.07691,1038874975.1
2020-05-30,BTC,9426.6,9740.0,9331.23,9697.72,55665.27254
2020-05-30,ETH,220.63,247.0,218.8,243.66,1019550.75146
2020-05-31,ADA,0.07688,0.0865,0.072,0.0739,1611428374.3
2020-05-31,BTC,9697.72,9700.0,9381.41,9448.27,48333.786403
2020-05-31,ETH,243.71,245.39,229.58,231.57,821608.68884
2020-06-01,ADA,0.07391,0.08306,0.07347,0.08093,1059683218.6
2020-06-01,BTC,9448.27,10380.0,9421.67,10200.77,76649.12696
2020-06-01,ETH,231.56,250.68,230.66,248.23,823816.69936
2020-06-02,ADA,0.08096,0.08248,0.0708,0.07872,807890970.3
2020-06-02,BTC,10202.71,10228.99,9266.0,9518.04,108970.773151
2020-06-02,ETH,248.23,253.8,225.0,237.71,955520.91863
2020-06-03,ADA,0.07872,0.0861,0.07707,0.08558,746675602.9
2020-06-03,BTC,9518.02,9690.0,9365.21,9666.24,46252.644939
2020-06-03,ETH,237.71,245.0,232.71,244.52,502928.13371
2020-06-04,ADA,0.08558,0.09039,0.08342,0.08882,876595811.4
2020-06-04,BTC,9666.32,9881.63,9450.0,9789.06,57456.100969
2020-06-04,ETH,244.54,246.6,236.0,243.21,669369.3392
2020-06-05,ADA,0.08882,0.08914,0.08393,0.08517,480984869.2
2020-06-05,BTC,9788.14,9854.75,9581.0,9621.16,47788.05005
2020-06-05,ETH,243.22,247.87,239.14,240.03,502547.41103
2020-06-06,ADA,0.08519,0.0873,0.08475,0.08614,274342754.6
2020-06-06,BTC,9621.17,9735.0,9531.05,9666.3,32752.950893
2020-06-06,ETH,240.04,244.7,237.83,241.94,389423.07798
2020-06-07,ADA,0.08616,0.08867,0.0825,0.08657,470802696.7
2020-06-07,BTC,9666.85,9802.0,9372.46,9746.99,57952.848385
2020-06-07,ETH,241.94,245.37,234.6,244.56,571102.55515
2020-06-08,ADA,0.08655,0.08695,0.08458,0.08648,216779869.4
2020-06-08,BTC,9746.99,9800.0,9633.0,9782.01,40664.664125
2020-06-08,ETH,244.57,247.7,240.59,246.4,383116.54719
2020-06-09,ADA,0.08649,0.08678,0.08284,0.08291,228581184.8
2020-06-09,BTC,9782.0,9877.0,9570.0,9772.43,46024.001289
2020-06-09,ETH,246.37,249.82,238.0,243.8,420327.17133
2020-06-10,ADA,0.08292,0.08399,0.07938,0.0836,447331679.7
2020-06-10,BTC,9772.44,9992.72,9704.18,9885.0,47130.762982
2020-06-10,ETH,243.79,250.28,242.0,247.78,431285.61715
2020-06-11,ADA,0.0836,0.08512,0.073,0.07527,523976380.0
2020-06-11,BTC,9885.22,9964.0,9113.0,9280.4,94418.98473
2020-06-11,ETH,247.78,250.09,226.2,230.51,816456.89161
2020-06-12,ADA,0.07527,0.0809,0.07497,0.07948,323950725.0
2020-06-12,BTC,9278.88,9557.12,9232.51,9465.13,50119.066932
2020-06-12,ETH,230.46,239.38,228.19,237.55,446515.34124
2020-06-13,ADA,0.07948,0.07959,0.077,0.07906,161240000.7
2020-06-13,BTC,9464.96,9494.73,9351.0,9473.34,27759.784851
2020-06-13,ETH,237.55,238.73,234.66,238.11,253797.7809
2020-06-14,ADA,0.07909,0.07918,0.07561,0.07642,135355914.6
2020-06-14,BTC,9473.34,9480.99,9245.0,9342.1,30055.506608
2020-06-14,ETH,238.13,238.59,229.83,231.77,304943.21188
2020-06-15,ADA,0.07644,0.07984,0.0693,0.07824,618344226.0
2020-06-15,BTC,9342.1,9495.0,8910.45,9426.02,86107.924707
2020-06-15,ETH,231.74,233.55,218.27,230.86,875026.92057
2020-06-16,ADA,0.07822,0.07978,0.07656,0.07925,292089259.0
2020-06-16,BTC,9426.05,9589.0,9373.09,9525.59,52052.446927
2020-06-16,ETH,230.86,236.0,228.7,235.3,499194.66758
2020-06-17,ADA,0.07925,0.08398,0.07729,0.08349,470477521.4
2020-06-17,BTC,9526.97,9565.0,9236.61,9465.14,48046.411152
2020-06-17,ETH,235.31,237.3,227.65,233.82,478187.2917
2020-06-18,ADA,0.0835,0.08454,0.08001,0.08176,316838158.3
2020-06-18,BTC,9465.13,9489.0,9280.0,9386.32,37381.953765
2020-06-18,ETH,233.82,234.65,227.93,231.27,334347.79917
2020-06-19,ADA,0.08177,0.0819,0.07844,0.07987,273185135.5
2020-06-19,BTC,9386.32,9438.3,9215.79,9310.23,45330.983673
2020-06-19,ETH,231.26,231.95,226.74,229.0,397284.59808
2020-06-20,ADA,0.07993,0.08023,0.077,0.07953,152661332.8
2020-06-20,BTC,9310.23,9395.0,9170.95,9358.95,30329.065384
2020-06-20,ETH,229.0,230.85,225.62,228.89,303704.98826
2020-06-21,ADA,0.07956,0.08099,0.07814,0.07841,150318561.8
2020-06-21,BTC,9358.95,9422.0,9281.54,9294.69,24316.926234
2020-06-21,ETH,228.88,231.49,227.11,228.04,256305.23734
2020-06-22,ADA,0.07839,0.08396,0.07821,0.08355,236593766.9
2020-06-22,BTC,9294.69,9780.0,9277.09,9685.69,57895.468343
2020-06-22,ETH,228.03,246.89,227.51,243.13,749030.11114
2020-06-23,ADA,0.08359,0.08445,0.08152,0.08276,173136119.4
2020-06-23,BTC,9685.69,9720.0,9577.03,9624.89,41031.02938
2020-06-23,ETH,243.11,244.87,240.75,243.14,442296.31477
2020-06-24,ADA,0.08278,0.08723,0.07995,0.08254,431553648.0
2020-06-24,BTC,9624.33,9670.0,9208.0,9296.49,61571.561464
2020-06-24,ETH,243.15,249.24,231.07,234.58,921634.0534
2020-06-25,ADA,0.08251,0.08351,0.07863,0.08167,256346389.9
2020-06-25,BTC,9298.33,9340.0,9009.69,9249.49,55831.619156
2020-06-25,ETH,234.57,235.39,227.56,232.5,613748.59348
2020-06-26,ADA,0.08166,0.08181,0.07934,0.08062,189443293.9
2020-06-26,BTC,9249.49,9298.0,9045.45,9162.21,50292.298277
2020-06-26,ETH,232.49,233.61,227.75,229.64,628340.07007
2020-06-27,ADA,0.08063,0.081,0.07453,0.07738,239980469.3
2020-06-27,BTC,9162.21,9196.24,8833.0,9012.0,46290.930113
2020-06-27,ETH,229.66,231.42,216.0,220.94,645950.61438
2020-06-28,ADA,0.07738,0.08109,0.0762,0.08028,230373628.4
2020-06-28,BTC,9012.0,9191.0,8948.06,9116.35,30688.176421
2020-06-28,ETH,220.94,227.96,218.32,224.93,444766.56881
2020-06-29,ADA,0.08026,0.08444,0.08026,0.08392,322000901.7
2020-06-29,BTC,9116.16,9238.0,9024.67,9192.56,42120.293261
2020-06-29,ETH,224.89,229.96,221.26,227.93,597915.52242
2020-06-30,ADA,0.08394,0.0847,0.08181,0.08299,196547531.1
2020-06-30,BTC,9192.93,9205.0,9064.89,9138.55,31463.162801
2020-06-30,ETH,227.98,228.7,222.91,225.6,415036.02977
2020-07-01,ADA,0.083,0.09708,0.0824,0.09681,627920438.9
2020-07-01,BTC,9138.08,9292.0,9080.1,9232.0,38488.528699
2020-07-01,ETH,225.59,232.71,224.16,230.99,517351.58865
2020-07-02,ADA,0.09685,0.09685,0.08742,0.09291,745942280.8
2020-07-02,BTC,9231.99,9261.96,8940.0,9086.54,45725.168076
2020-07-02,ETH,230.99,232.01,222.87,226.46,592485.91115
2020-07-03,ADA,0.09291,0.1021,0.09221,0.09655,690799829.5
2020-07-03,BTC,9086.54,9125.0,9037.47,9058.26,28943.420177
2020-07-03,ETH,226.46,228.13,223.97,224.87,314578.5004
2020-07-04,ADA,0.09652,0.10118,0.09591,0.10005,490805389.1
2020-07-04,BTC,9057.79,9190.0,9040.04,9135.46,26441.968484
2020-07-04,ETH,224.86,230.71,224.43,229.17,307726.46593
2020-07-05,ADA,0.10005,0.10005,0.0942,0.09813,397913451.9
2020-07-05,BTC,9135.0,9145.24,8893.03,9069.41,34073.653627
2020-07-05,ETH,229.24,229.85,223.05,227.56,355747.12006
2020-07-06,ADA,0.09815,0.10676,0.09722,0.10512,473375192.5
2020-07-06,BTC,9069.41,9375.0,9055.92,9344.2,54463.132277
2020-07-06,ETH,227.54,242.0,226.93,241.6,864817.507
2020-07-07,ADA,0.10512,0.11916,0.10289,0.11764,775869735.0
2020-07-07,BTC,9342.47,9379.42,9203.0,9257.39,34587.336678
2020-07-07,ETH,241.6,243.77,234.4,239.39,600424.97209
2020-07-08,ADA,0.11764,0.13877,0.1147,0.12993,1587749613.1
2020-07-08,BTC,9257.4,9470.0,9231.0,9436.06,56140.517781
2020-07-08,ETH,239.39,248.88,237.78,246.95,958185.83708
2020-07-09,ADA,0.12992,0.12993,0.11744,0.12403,893825632.2
2020-07-09,BTC,9436.06,9440.79,9160.0,9232.43,48044.450645
2020-07-09,ETH,246.94,247.9,237.88,241.98,647641.58291
2020-07-10,ADA,0.12401,0.12428,0.11026,0.11846,808057758.1
2020-07-10,BTC,9232.42,9317.48,9125.0,9288.34,38295.494006
2020-07-10,ETH,241.97,242.16,235.72,241.26,455025.12385
2020-07-11,ADA,0.11843,0.12726,0.11767,0.12523,460447487.7
2020-07-11,BTC,9288.34,9299.28,9178.25,9234.03,22561.366
2020-07-11,ETH,241.27,241.67,237.54,239.19,294476.00626
2020-07-12,ADA,0.12519,0.12849,0.12036,0.12685,416611565.9
2020-07-12,BTC,9234.02,9345.0,9157.5,9302.75,30872.702286
2020-07-12,ETH,239.19,244.0,236.52,242.79,469315.1172
2020-07-13,ADA,0.12689,0.136,0.12078,0.12427,688293154.1
2020-07-13,BTC,9303.31,9343.82,9200.89,9242.62,42740.069115
2020-07-13,ETH,242.76,245.33,237.33,239.5,604093.04245
2020-07-14,ADA,0.12426,0.135,0.1208,0.13256,573751827.4
2020-07-14,BTC,9242.61,9279.54,9113.0,9255.85,45772.552509
2020-07-14,ETH,239.5,242.09,237.0,240.44,426320.89188
2020-07-15,ADA,0.13254,0.13283,0.12732,0.13069,370682346.2
