,market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
2056,binance-eth-usdt-spot,2018-02-28 00:00:00+00:00,871.84,853.5,891.0,850.3,871.7741570197194,53620.45209,46678672.8097486,102553
2057,binance-eth-usdt-spot,2018-03-01 00:00:00+00:00,853.5,870.63,879.96,848.65,867.3320860809982,43785.00503,37872384.3755089,89476
2058,binance-eth-usdt-spot,2018-03-02 00:00:00+00:00,870.63,856.28,876.22,850.0,863.8909047517702,39436.26006,34032573.8735017,77178
2059,binance-eth-usdt-spot,2018-03-03 00:00:00+00:00,856.27,856.02,870.78,852.3,862.9456978711058,34170.2942,29423908.0835623,65375
2060,binance-eth-usdt-spot,2018-03-04 00:00:00+00:00,856.51,866.66,868.0,836.24,853.0256351950742,29735.01829,25316910.140741,64562
2061,binance-eth-usdt-spot,2018-03-05 00:00:00+00:00,866.61,849.84,871.75,847.2,863.3704018339052,30567.79813,26296064.372163,61568
2062,binance-eth-usdt-spot,2018-03-06 00:00:00+00:00,849.81,813.11,853.18,803.01,829.0705694435736,48658.06883,40359686.1565829,90220
2063,binance-eth-usdt-spot,2018-03-07 00:00:00+00:00,813.11,749.9,826.2,718.4,761.659249314063,109013.2838,83176906.0630204,157657
2064,binance-eth-usdt-spot,2018-03-08 00:00:00+00:00,748.49,695.46,772.07,684.0,730.5660088242884,76312.77819,55945265.0279907,124325
2065,binance-eth-usdt-spot,2018-03-09 00:00:00+00:00,695.48,723.71,727.92,640.0,680.0961607768394,116545.37303,79660125.6913483,174238
2066,binance-eth-usdt-spot,2018-03-10 00:00:00+00:00,723.65,680.58,745.0,673.06,719.6329009610464,63012.67972,45539120.4930297,98429
2067,binance-eth-usdt-spot,2018-03-11 00:00:00+00:00,680.58,720.85,735.0,659.15,699.9497992635866,73967.35869,51874298.8885148,108011
2068,binance-eth-usdt-spot,2018-03-12 00:00:00+00:00,721.0,697.11,740.5,676.31,709.2878025746815,67732.85988,48020967.0290987,107566
2069,binance-eth-usdt-spot,2018-03-13 00:00:00+00:00,696.52,689.94,713.76,680.0,693.488451450789,55735.18315,38651989.359041,110481
2070,binance-eth-usdt-spot,2018-03-14 00:00:00+00:00,690.16,610.1,703.54,585.0,642.7417482257763,89904.25415,57846160.99472415,139296
2071,binance-eth-usdt-spot,2018-03-15 00:00:00+00:00,610.1,608.83,621.12,570.0,598.2124476936423,94426.72453,56596545.8500618,139923
2072,binance-eth-usdt-spot,2018-03-16 00:00:00+00:00,608.83,599.05,625.3,584.15,608.1030408985985,64720.20994,39381184.1303597,84631
2073,binance-eth-usdt-spot,2018-03-17 00:00:00+00:00,599.03,546.95,609.26,544.0,575.8049871842608,68022.4592,39224046.3867324,85603
2074,binance-eth-usdt-spot,2018-03-18 00:00:00+00:00,547.98,537.0,560.0,450.0,503.0640123897752,248817.226,125219552.8261717,273110
2075,binance-eth-usdt-spot,2018-03-19 00:00:00+00:00,537.39,556.88,560.0,515.8,540.1147924525159,184798.77062,99840950.6273899,190236
2076,binance-eth-usdt-spot,2018-03-20 00:00:00+00:00,556.88,557.0,567.87,515.0,544.1787867118726,135426.91549,73697605.6070126,141920
2077,binance-eth-usdt-spot,2018-03-21 00:00:00+00:00,557.0,559.17,590.52,545.11,568.9000259084218,117019.17321,66593313.5517118,139151
2078,binance-eth-usdt-spot,2018-03-22 00:00:00+00:00,559.15,539.92,578.6,516.0,544.1596064277679,111106.19916,60512305.2658842,123941
2079,binance-eth-usdt-spot,2018-03-23 00:00:00+00:00,539.78,543.03,544.72,506.71,521.9387482437824,106416.06746,55547000.1426512,122067
2080,binance-eth-usdt-spot,2018-03-24 00:00:00+00:00,543.2,520.23,545.99,518.63,535.4313163205898,87710.78945,46992279.0466396,104841
2081,binance-eth-usdt-spot,2018-03-25 00:00:00+00:00,521.17,523.74,536.0,512.0,521.2866762954891,71903.1713,37504949.887097,90242
2082,binance-eth-usdt-spot,2018-03-26 00:00:00+00:00,523.95,485.0,527.67,465.56,490.4814933728671,151084.23688,74196713.7336314,144216
2083,binance-eth-usdt-spot,2018-03-27 00:00:00+00:00,485.0,448.5,491.55,446.0,461.8048908858473,138188.76042,63867077.7977184,139179
2084,binance-eth-usdt-spot,2018-03-28 00:00:00+00:00,448.11,446.67,466.0,440.14,451.0513373128141,89895.47885,40525307.6513386,90706
2085,binance-eth-usdt-spot,2018-03-29 00:00:00+00:00,446.07,384.0,449.43,380.0,407.0234269050305,225341.94316,91634362.1029389,176576
2086,binance-eth-usdt-spot,2018-03-30 00:00:00+00:00,383.87,392.43,412.04,366.0,384.308923208022,292254.79437,112109681.9167958,232555
2087,binance-eth-usdt-spot,2018-03-31 00:00:00+00:00,392.4,393.92,419.4,388.52,401.9549363441645,167833.59399,67560710.7136124,134396
2088,binance-eth-usdt-spot,2018-04-01 00:00:00+00:00,393.93,378.58,399.91,356.9,376.228823268325,150493.99422,56688327.4894767,119329
2089,binance-eth-usdt-spot,2018-04-02 00:00:00+00:00,378.58,385.05,394.87,375.0,384.9879361794491,113242.14191,43631463.6067366,95810
2090,binance-eth-usdt-spot,2018-04-03 00:00:00+00:00,385.0,415.01,419.08,380.13,401.6395351880779,137897.55565,55485172.3472118,118778
2091,binance-eth-usdt-spot,2018-04-04 00:00:00+00:00,415.0,378.16,416.5,370.0,388.3019013452835,140598.39668,54683642.6684354,132792
2092,binance-eth-usdt-spot,2018-04-05 00:00:00+00:00,378.15,381.22,387.03,365.61,377.4382426078482,120314.05875,45458572.2284308,103370
2093,binance-eth-usdt-spot,2018-04-06 00:00:00+00:00,381.56,368.89,385.91,362.54,371.283351788723,74458.69141,27677230.9812146,69396
2094,binance-eth-usdt-spot,2018-04-07 00:00:00+00:00,368.86,384.51,394.75,368.28,384.0107344261872,71463.42848,27451057.9051737,65341
2095,binance-eth-usdt-spot,2018-04-08 00:00:00+00:00,384.51,400.4,404.05,384.0,395.8657372857184,57395.52936,22730849.1652217,61290
2096,binance-eth-usdt-spot,2018-04-09 00:00:00+00:00,400.4,399.44,431.99,387.1,406.2236888009242,151653.50413,61644690.2790723,122647
2097,binance-eth-usdt-spot,2018-04-10 00:00:00+00:00,399.25,416.07,418.68,391.4,403.047457795076,81394.29605,32802081.7102895,73634
2098,binance-eth-usdt-spot,2018-04-11 00:00:00+00:00,415.53,429.52,433.54,410.38,419.4763493999308,86706.68627,36385601.1466576,76885
2099,binance-eth-usdt-spot,2018-04-12 00:00:00+00:00,429.9,495.67,499.0,412.88,456.3008994422258,249766.38316,114079266.1254458,202769
2100,binance-eth-usdt-spot,2018-04-13 00:00:00+00:00,494.3,495.11,530.0,480.22,505.5552315159334,251752.08782,127314557.1260995,206506
2101,binance-eth-usdt-spot,2018-04-14 00:00:00+00:00,494.69,502.68,515.0,485.58,500.7065882126824,121283.3338,60788592.2341225,98631
2102,binance-eth-usdt-spot,2018-04-15 00:00:00+00:00,502.68,533.88,535.0,502.51,519.6495734969031,108739.15395,56512117.9088776,93171
2103,binance-eth-usdt-spot,2018-04-16 00:00:00+00:00,533.88,511.46,538.0,497.31,511.2959759270462,130359.52549,66689496.6892827,103147
2104,binance-eth-usdt-spot,2018-04-17 00:00:00+00:00,512.09,502.56,521.2,500.02,510.3855453462703,96541.96382,49246340.3953747,91563
2105,binance-eth-usdt-spot,2018-04-18 00:00:00+00:00,502.56,526.09,526.99,501.12,514.9367881036011,73161.95251,37622418.8240493,68912
2106,binance-eth-usdt-spot,2018-04-19 00:00:00+00:00,526.49,568.14,571.61,521.03,543.8926158170754,112235.77328,61014228.6151523,100508
2107,binance-eth-usdt-spot,2018-04-20 00:00:00+00:00,568.14,617.09,622.17,556.5,586.1572091346738,160209.03951,93880298.826224,153184
2108,binance-eth-usdt-spot,2018-04-21 00:00:00+00:00,616.8,604.87,624.5,570.23,600.2884437374723,159364.95353,95804992.7916262,159407
2109,binance-eth-usdt-spot,2018-04-22 00:00:00+00:00,604.87,620.92,643.49,589.0,622.5785855970972,120127.3728,74831947.2240689,122258
2110,binance-eth-usdt-spot,2018-04-23 00:00:00+00:00,620.47,645.09,649.11,618.02,638.5624703119483,77475.70793,49430939.8355717,88353
2111,binance-eth-usdt-spot,2018-04-24 00:00:00+00:00,644.5,701.58,712.99,643.76,689.3485831299288,171437.66972,118183441.9074718,159888
2112,binance-eth-usdt-spot,2018-04-25 00:00:00+00:00,701.16,618.0,703.3,593.83,639.9299596402811,341439.50428,218744444.7927806,309129
2113,binance-eth-usdt-spot,2018-04-26 00:00:00+00:00,617.73,661.51,666.19,600.0,629.7406900966439,155754.00815,97989247.4368288,150017
2114,binance-eth-usdt-spot,2018-04-27 00:00:00+00:00,661.51,643.46,686.82,635.73,664.8307063861345,134803.48389,89587247.73488,132051
2115,binance-eth-usdt-spot,2018-04-28 00:00:00+00:00,643.41,682.87,694.9,638.76,677.0770225184731,113128.36337,76523983.4125562,114761
2116,binance-eth-usdt-spot,2018-04-29 00:00:00+00:00,683.5,690.85,700.49,665.28,683.8294499054118,110020.23869,75103118.2684041,121177
2117,binance-eth-usdt-spot,2018-04-30 00:00:00+00:00,690.85,670.78,695.3,662.2,681.3999324384934,112494.9172,76500830.2656011,109155
2118,binance-eth-usdt-spot,2018-05-01 00:00:00+00:00,670.78,672.0,675.6,627.58,654.0228869645998,133123.66675,86952106.9920589,120421
2119,binance-eth-usdt-spot,2018-05-02 00:00:00+00:00,671.99,688.56,691.99,663.0,679.321872750536,86185.5033,58388048.6632557,97534
2120,binance-eth-usdt-spot,2018-05-03 00:00:00+00:00,688.55,779.02,792.08,685.39,740.9270090297294,229419.209,169188159.2241224,210459
2121,binance-eth-usdt-spot,2018-05-04 00:00:00+00:00,779.0,785.99,810.0,756.91,785.2368063246178,179924.40215,140580330.3124788,161690
2122,binance-eth-usdt-spot,2018-05-05 00:00:00+00:00,785.8,819.52,832.66,781.56,813.1332962740878,128631.18764,103943211.3754385,121136
2123,binance-eth-usdt-spot,2018-05-06 00:00:00+00:00,819.5,794.3,839.99,752.49,792.1538355390226,166871.16002,131107295.6887537,154829
2124,binance-eth-usdt-spot,2018-05-07 00:00:00+00:00,794.3,752.49,799.14,701.0,739.0527570966167,284237.06328,209277638.3825299,232411
2125,binance-eth-usdt-spot,2018-05-08 00:00:00+00:00,753.0,748.99,777.0,720.02,748.7161958145977,135106.19621,100957777.0987725,126971
2126,binance-eth-usdt-spot,2018-05-09 00:00:00+00:00,748.35,751.75,760.74,710.26,738.1516981584454,112353.37758,82761427.0582258,104593
2127,binance-eth-usdt-spot,2018-05-10 00:00:00+00:00,752.4,722.52,769.88,720.0,751.4149182211484,102019.29933,76536722.0850164,99850
2128,binance-eth-usdt-spot,2018-05-11 00:00:00+00:00,722.52,676.96,737.23,663.0,692.9448625774205,216953.54991,150431813.4618032,192008
2129,binance-eth-usdt-spot,2018-05-12 00:00:00+00:00,676.95,684.11,690.2,633.2,666.0728440180363,166801.07487,111366490.2301533,159177
2130,binance-eth-usdt-spot,2018-05-13 00:00:00+00:00,684.56,729.08,742.0,666.31,709.560856233999,136022.39207,96643201.1676736,116733
2131,binance-eth-usdt-spot,2018-05-14 00:00:00+00:00,729.08,727.49,743.9,686.0,716.1895310394877,183466.9224,131359781.9016053,152787
2132,binance-eth-usdt-spot,2018-05-15 00:00:00+00:00,727.49,704.91,740.0,695.0,722.2946900895826,127191.21863,91857328.9061991,115906
2133,binance-eth-usdt-spot,2018-05-16 00:00:00+00:00,704.91,706.29,712.84,673.52,692.2921554119949,118902.46895,82428830.4030224,121956
2134,binance-eth-usdt-spot,2018-05-17 00:00:00+00:00,706.8,667.62,719.25,662.0,696.3797308738236,106723.38375,74313217.1313145,109610
2135,binance-eth-usdt-spot,2018-05-18 00:00:00+00:00,667.62,692.6,694.9,656.0,676.9030484949178,106541.66307,72074271.063841,114419
2136,binance-eth-usdt-spot,2018-05-19 00:00:00+00:00,693.26,697.0,717.8,682.31,698.2708358135274,88828.85641,62045978.388013,99860
2137,binance-eth-usdt-spot,2018-05-20 00:00:00+00:00,696.78,716.16,729.88,688.4,711.908037298538,86004.7409,61109210.5203734,91685
2138,binance-eth-usdt-spot,2018-05-21 00:00:00+00:00,716.16,696.7,720.46,688.0,705.6139306403276,96085.15451,67697854.4424308,89438
2139,binance-eth-usdt-spot,2018-05-22 00:00:00+00:00,697.1,640.99,699.6,637.32,673.5756755671243,107059.5769,72045351.2116589,110915
2140,binance-eth-usdt-spot,2018-05-23 00:00:00+00:00,640.86,577.19,669.0,560.0,605.3624364569356,257099.77096,155629293.5288243,203100
2141,binance-eth-usdt-spot,2018-05-24 00:00:00+00:00,576.39,602.18,612.1,550.0,583.7203603360182,195854.62497,114293703.5841757,159755
2142,binance-eth-usdt-spot,2018-05-25 00:00:00+00:00,602.08,585.55,617.46,568.7,593.8384507870975,118076.26273,70141523.458075,115243
2143,binance-eth-usdt-spot,2018-05-26 00:00:00+00:00,585.56,586.0,607.62,578.32,595.0138836146883,77654.12532,46168322.9543649,76446
2144,binance-eth-usdt-spot,2018-05-27 00:00:00+00:00,586.03,570.8,592.0,557.43,574.0351522404613,97097.26713,55648149.0510219,90855
2145,binance-eth-usdt-spot,2018-05-28 00:00:00+00:00,570.81,511.5,576.2,506.11,534.9332095828765,153197.83278,81832110.282067,136137
2146,binance-eth-usdt-spot,2018-05-29 00:00:00+00:00,511.5,567.36,573.43,510.0,545.3336477077313,189082.83788,103030329.241229,128067
2147,binance-eth-usdt-spot,2018-05-30 00:00:00+00:00,567.09,557.19,585.83,541.2,562.4961783327263,122132.2701,68652157.4629676,94311
2148,binance-eth-usdt-spot,2018-05-31 00:00:00+00:00,557.87,577.81,586.73,552.98,572.5457444585052,100101.52276,57242063.7243952,88463
2149,binance-eth-usdt-spot,2018-06-01 00:00:00+00:00,577.81,579.0,590.26,564.93,576.4991599637809,83840.84162,48229334.881756,85475
2150,binance-eth-usdt-spot,2018-06-02 00:00:00+00:00,579.0,590.85,599.17,572.9,589.933480768394,80258.14719,47284935.0793262,81067
2151,binance-eth-usdt-spot,2018-06-03 00:00:00+00:00,590.85,619.66,628.81,590.1,614.1098131026855,84123.33235,51636452.430887,83803
2152,binance-eth-usdt-spot,2018-06-04 00:00:00+00:00,619.66,591.02,625.47,580.15,599.8718145501655,96339.44507,57786991.6778883,86009
2153,binance-eth-usdt-spot,2018-06-05 00:00:00+00:00,591.02,609.05,614.0,570.36,594.2347634525499,89053.74351,52837311.5558743,86957
2154,binance-eth-usdt-spot,2018-06-06 00:00:00+00:00,609.29,607.4,613.35,593.4,604.4799792900598,70152.92117,42342793.4564306,71275
2155,binance-eth-usdt-spot,2018-06-07 00:00:00+00:00,606.68,605.16,618.0,598.24,608.60083245191,60174.1888,36534336.8618293,61247
2156,binance-eth-usdt-spot,2018-06-08 00:00:00+00:00,605.2,598.68,608.45,593.33,600.6897263333868,49228.00755,29549045.8973544,49881
2157,binance-eth-usdt-spot,2018-06-09 00:00:00+00:00,599.29,592.87,608.97,591.0,602.0703368154853,38908.0653,23414186.979834,40208
2158,binance-eth-usdt-spot,2018-06-10 00:00:00+00:00,592.37,524.11,592.87,501.13,545.0454887102138,190350.58429,104067424.1889001,145196
2159,binance-eth-usdt-spot,2018-06-11 00:00:00+00:00,524.64,531.69,535.51,508.66,524.3905129694032,145813.07819,76627765.9817121,117598
2160,binance-eth-usdt-spot,2018-06-12 00:00:00+00:00,531.08,493.0,538.88,482.0,514.0940613921947,158223.14812,81488405.8756318,121424
2161,binance-eth-usdt-spot,2018-06-13 00:00:00+00:00,493.0,475.47,501.97,449.06,475.2273641732729,181842.19417,86548589.3876048,134718
2162,binance-eth-usdt-spot,2018-06-14 00:00:00+00:00,475.47,519.29,529.0,460.0,496.7386257053934,206093.0733,102408536.0428648,156597
2163,binance-eth-usdt-spot,2018-06-15 00:00:00+00:00,519.3,487.48,521.0,481.62,499.2506616645317,160532.53607,80214140.6712411,122246
2164,binance-eth-usdt-spot,2018-06-16 00:00:00+00:00,487.47,496.74,503.28,483.72,495.2054872840263,131095.45173,64925269.7564678,96076
2165,binance-eth-usdt-spot,2018-06-17 00:00:00+00:00,496.45,497.14,507.6,492.7,500.7386198033775,117316.93221,58718529.0280778,92111
2166,binance-eth-usdt-spot,2018-06-18 00:00:00+00:00,497.15,517.95,524.48,487.27,503.4008292593804,143826.68272,72365029.716401,119818
2167,binance-eth-usdt-spot,2018-06-19 00:00:00+00:00,517.77,537.97,548.2,510.01,529.0816423195289,148148.38064,78404740.3274226,130777
2168,binance-eth-usdt-spot,2018-06-20 00:00:00+00:00,537.68,536.49,542.02,515.08,526.9571183905803,123892.0424,65307050.304573,99322
2169,binance-eth-usdt-spot,2018-06-21 00:00:00+00:00,536.34,526.18,544.98,521.11,533.2427898170267,79862.90544,42594705.4767782,77470
2170,binance-eth-usdt-spot,2018-06-22 00:00:00+00:00,526.32,462.09,526.44,450.0,481.0824735443749,212659.53437,102435466.8863339,166517
2171,binance-eth-usdt-spot,2018-06-23 00:00:00+00:00,462.4,473.41,481.0,455.0,469.1288157438774,94465.26834,44445719.2683437,85397
2172,binance-eth-usdt-spot,2018-06-24 00:00:00+00:00,473.4,454.41,475.81,419.53,446.4022195804674,198264.10079,88789635.2377344,152764
2173,binance-eth-usdt-spot,2018-06-25 00:00:00+00:00,454.29,458.73,474.47,444.37,459.0458018312756,122942.1165,56470994.8345459,113720
2174,binance-eth-usdt-spot,2018-06-26 00:00:00+00:00,459.04,429.34,460.81,429.0,444.1260765232266,84003.09976,37295574.0451697,64251
2175,binance-eth-usdt-spot,2018-06-27 00:00:00+00:00,429.81,441.64,445.95,420.19,433.1268193353447,99156.36437,42922478.5079972,73853
2176,binance-eth-usdt-spot,2018-06-28 00:00:00+00:00,441.36,420.22,443.96,416.45,432.3516330989253,112309.56714,48555993.6151285,120860
2177,binance-eth-usdt-spot,2018-06-29 00:00:00+00:00,420.48,434.77,442.0,404.48,417.400326845832,159495.30942,66498554.5183127,114615
2178,binance-eth-usdt-spot,2018-06-30 00:00:00+00:00,434.77,454.14,463.15,434.51,450.1415275072998,157169.20242,70708677.436616,105384
2179,binance-eth-usdt-spot,2018-07-01 00:00:00+00:00,454.2,452.55,457.77,443.73,451.0940600721657,111226.62846,50083591.9775969,78500
2180,binance-eth-usdt-spot,2018-07-02 00:00:00+00:00,452.14,476.25,481.83,444.16,462.2979093337018,182585.11018,84285470.1562529,135295
2181,binance-eth-usdt-spot,2018-07-03 00:00:00+00:00,476.32,461.82,486.98,457.0,471.3990849325062,186954.55478,88118314.1584037,139942
2182,binance-eth-usdt-spot,2018-07-04 00:00:00+00:00,461.78,467.38,482.7,458.02,471.5266163942716,101886.20199,47988240.4448683,81396
2183,binance-eth-usdt-spot,2018-07-05 00:00:00+00:00,467.18,467.87,480.0,458.8,469.9240626000372,125806.0083,59036168.9209718,113667
2184,binance-eth-usdt-spot,2018-07-06 00:00:00+00:00,467.79,470.47,476.0,451.29,464.3450657604452,100428.64802,46599814.1286293,94081
2185,binance-eth-usdt-spot,2018-07-07 00:00:00+00:00,470.47,485.57,487.99,461.5,470.067482578965,83629.95382,39283696.4560468,75732
2186,binance-eth-usdt-spot,2018-07-08 00:00:00+00:00,485.57,486.77,495.98,482.05,487.3698512117646,144703.13626,70427571.405467,104195
2187,binance-eth-usdt-spot,2018-07-09 00:00:00+00:00,486.55,471.71,488.98,468.2,479.7654374770901,89532.14109,42929602.2378557,75974
2188,binance-eth-usdt-spot,2018-07-10 00:00:00+00:00,471.69,432.48,473.23,427.69,447.7199036326859,173640.9762,77793401.7601642,121085
2189,binance-eth-usdt-spot,2018-07-11 00:00:00+00:00,432.55,444.99,452.69,424.2,437.4887523145357,159022.59726,69590346.0642023,112252
2190,binance-eth-usdt-spot,2018-07-12 00:00:00+00:00,444.99,431.14,445.36,416.94,432.3310741395745,181877.07924,78684586.0888019,111503
2191,binance-eth-usdt-spot,2018-07-13 00:00:00+00:00,431.14,432.46,442.47,424.62,435.514449995734,150320.32532,65441184.4104556,99117
2192,binance-eth-usdt-spot,2018-07-14 00:00:00+00:00,432.43,433.19,440.0,428.26,433.7692439477058,122253.69397,53060367.5888499,79509
2193,binance-eth-usdt-spot,2018-07-15 00:00:00+00:00,433.2,449.78,455.0,430.52,443.320130689171,140415.27048,62216968.8617793,78257
2194,binance-eth-usdt-spot,2018-07-16 00:00:00+00:00,449.79,478.49,480.57,444.03,466.2376585211545,172440.71343,80336092.5618289,116672
2195,binance-eth-usdt-spot,2018-07-17 00:00:00+00:00,478.49,498.78,512.0,465.29,484.3542918594568,215318.06761,104225715.786306,144066
2196,binance-eth-usdt-spot,2018-07-18 00:00:00+00:00,498.89,479.41,515.47,468.01,494.0824256315727,236137.8071,116698353.0059068,173309
2197,binance-eth-usdt-spot,2018-07-19 00:00:00+00:00,479.4,468.57,484.15,462.57,473.7267654028702,171308.06705,81133874.7186555,121771
2198,binance-eth-usdt-spot,2018-07-20 00:00:00+00:00,468.7,449.04,471.02,440.0,459.233785738805,160873.38244,73836077.9103515,123785
2199,binance-eth-usdt-spot,2018-07-21 00:00:00+00:00,449.04,460.23,468.97,441.18,458.547914495625,74259.64067,34021034.4617774,66636
2200,binance-eth-usdt-spot,2018-07-22 00:00:00+00:00,460.23,457.47,472.2,454.19,463.5333846004691,60684.89595,28093274.0400904,53867
2201,binance-eth-usdt-spot,2018-07-23 00:00:00+00:00,457.47,450.05,469.82,447.11,460.3437575696753,106561.46081,48966925.0720731,86295
2202,binance-eth-usdt-spot,2018-07-24 00:00:00+00:00,450.05,479.28,484.27,448.47,469.2100519780938,158286.759,74165881.2612334,112642
2203,binance-eth-usdt-spot,2018-07-25 00:00:00+00:00,479.24,472.1,485.77,464.0,474.3678575379462,170475.54936,80796603.2674199,118086
2204,binance-eth-usdt-spot,2018-07-26 00:00:00+00:00,472.11,462.64,485.0,460.0,476.0378915798798,173976.2192,82735107.2879174,107846
2205,binance-eth-usdt-spot,2018-07-27 00:00:00+00:00,462.17,470.09,474.0,455.84,465.1160744799608,198304.79211,92121604.2826352,108861
2206,binance-eth-usdt-spot,2018-07-28 00:00:00+00:00,470.09,469.29,472.0,460.82,467.3563154192603,156862.59361,73302678.3895284,81561
2207,binance-eth-usdt-spot,2018-07-29 00:00:00+00:00,468.44,466.4,472.0,461.6,465.7895487814157,138747.56334,64630802.110324,79843
2208,binance-eth-usdt-spot,2018-07-30 00:00:00+00:00,466.4,456.23,469.79,446.1,459.0004471058978,179581.79415,82378352.6236531,103093
2209,binance-eth-usdt-spot,2018-07-31 00:00:00+00:00,456.19,432.22,457.3,427.0,439.2450637038522,214913.57229,94390623.7818814,117935
2210,binance-eth-usdt-spot,2018-08-01 00:00:00+00:00,432.2,420.41,434.99,406.55,420.2250252496081,209570.0844,88029118.3050845,122508
2211,binance-eth-usdt-spot,2018-08-02 00:00:00+00:00,420.37,410.62,425.52,407.43,415.3252660948784,178421.10672,74083454.1088254,103504
2212,binance-eth-usdt-spot,2018-08-03 00:00:00+00:00,410.62,417.52,420.01,396.61,409.8436640055614,201156.61154,82390785.129732,122785
2213,binance-eth-usdt-spot,2018-08-04 00:00:00+00:00,417.58,407.21,419.53,401.86,411.1239030293127,179498.57515,73775747.1757317,102597
2214,binance-eth-usdt-spot,2018-08-05 00:00:00+00:00,407.21,408.79,413.24,400.16,406.4714089846883,158913.77206,64586731.160646,78475
2215,binance-eth-usdt-spot,2018-08-06 00:00:00+00:00,408.76,405.28,413.28,397.08,406.9606004278231,166496.42465,67776655.9893108,98135
2216,binance-eth-usdt-spot,2018-08-07 00:00:00+00:00,405.19,378.21,412.76,369.19,400.006503101024,207706.11078,83036106.4688889,123346
2217,binance-eth-usdt-spot,2018-08-08 00:00:00+00:00,378.2,355.48,380.42,347.25,364.9992212922992,275047.10788,100482134.7663226,170291
2218,binance-eth-usdt-spot,2018-08-09 00:00:00+00:00,355.48,363.3,369.9,350.51,360.7977112609074,244268.20567,88222792.614798,137786
2219,binance-eth-usdt-spot,2018-08-10 00:00:00+00:00,363.21,331.81,365.87,325.95,352.5825619311732,264274.13378,93310161.097338,165093
2220,binance-eth-usdt-spot,2018-08-11 00:00:00+00:00,331.88,317.69,332.98,304.45,318.0094489622423,335634.67243,106890645.7685251,167715
2221,binance-eth-usdt-spot,2018-08-12 00:00:00+00:00,317.49,318.01,327.13,313.42,320.7290013724362,135524.79994,43552128.2396512,77747
2222,binance-eth-usdt-spot,2018-08-13 00:00:00+00:00,317.96,283.81,321.99,280.68,305.9927221655318,307713.22214,94188660.8050561,141534
2223,binance-eth-usdt-spot,2018-08-14 00:00:00+00:00,283.81,278.41,283.81,250.0,263.3143700163899,485174.37541,127948531.8053055,221194
2224,binance-eth-usdt-spot,2018-08-15 00:00:00+00:00,278.47,281.12,304.45,276.3,287.3488586350624,438620.64156,126307814.5366351,198830
2225,binance-eth-usdt-spot,2018-08-16 00:00:00+00:00,281.46,287.17,298.6,277.55,287.8532963115597,235665.2551,67877074.2712054,116200
2226,binance-eth-usdt-spot,2018-08-17 00:00:00+00:00,286.84,317.51,318.0,285.0,300.8276195259436,342556.46068,103099241.9036084,169216
2227,binance-eth-usdt-spot,2018-08-18 00:00:00+00:00,317.51,294.11,321.33,281.79,300.9189854887278,384021.38829,115801144.2340937,170896
2228,binance-eth-usdt-spot,2018-08-19 00:00:00+00:00,294.07,299.42,307.4,288.2,296.9388460953412,288483.44841,85767808.4091135,118166
2229,binance-eth-usdt-spot,2018-08-20 00:00:00+00:00,299.3,270.51,304.04,269.5,288.6280798712437,219153.78936,63292234.6590071,122863
2230,binance-eth-usdt-spot,2018-08-21 00:00:00+00:00,270.51,281.21,285.9,269.7,277.633870315451,224701.57671,62417806.8153844,113749
2231,binance-eth-usdt-spot,2018-08-22 00:00:00+00:00,281.07,270.8,298.89,259.5,280.8819908453428,403936.78303,113499034.7729252,177686
2232,binance-eth-usdt-spot,2018-08-23 00:00:00+00:00,270.68,275.99,280.3,267.55,273.4174287572665,277304.60909,75860793.1841312,127845
2233,binance-eth-usdt-spot,2018-08-24 00:00:00+00:00,276.06,281.19,283.1,270.22,275.9954991347032,271850.21373,74998566.7891785,124399
2234,binance-eth-usdt-spot,2018-08-25 00:00:00+00:00,281.05,277.55,282.71,275.99,279.1444258241588,253375.49477,70806343.5544629,107965
2235,binance-eth-usdt-spot,2018-08-26 00:00:00+00:00,277.54,274.29,277.91,268.69,273.2963478704033,232525.9497,63560389.7129724,113465
2236,binance-eth-usdt-spot,2018-08-27 00:00:00+00:00,274.17,287.71,288.15,271.59,277.0732925167097,281020.64727,77829462.7628963,134261
2237,binance-eth-usdt-spot,2018-08-28 00:00:00+00:00,287.7,295.44,298.0,282.66,288.6851714416561,318323.28971,91911594.3776061,171500
2238,binance-eth-usdt-spot,2018-08-29 00:00:00+00:00,295.41,288.4,297.0,283.55,291.4674843321505,324275.47324,94556374.1481628,141609
2239,binance-eth-usdt-spot,2018-08-30 00:00:00+00:00,288.35,283.89,291.0,271.88,281.1573440745864,336993.14413,94739176.1786578,149454
2240,binance-eth-usdt-spot,2018-08-31 00:00:00+00:00,283.9,281.41,289.0,276.59,280.7326456590492,302663.37038,84902131.562546,124162
2241,binance-eth-usdt-spot,2018-09-01 00:00:00+00:00,281.46,295.71,302.0,281.34,292.0767597411639,294944.4401,86074302.6309994,134032
2242,binance-eth-usdt-spot,2018-09-02 00:00:00+00:00,295.8,295.41,299.33,288.87,294.4619867266737,153300.06112,45093988.46016,76484
2243,binance-eth-usdt-spot,2018-09-03 00:00:00+00:00,295.51,289.09,296.62,285.99,289.860087513281,274753.70062,79531700.7242024,115284
2244,binance-eth-usdt-spot,2018-09-04 00:00:00+00:00,289.07,285.3,292.64,283.0,287.5501976891317,330102.19,94742432.7255755,128936
