Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-06-17,102.5206298828125,73.81938934326172,149.94000244140625,127.05000305175781,96.9000015258789,149.94000244140625,127.94000244140625,97.1500015258789,150.2899932861328,126.62000274658203,96.63999938964844,148.8300018310547,127.93000030517578,96.86000061035156,148.8699951171875,233284900.0,9622900.0,19205100.0
2011-06-20,103.0451431274414,73.91081237792969,150.02999877929688,127.69999694824219,97.0199966430664,150.02999877929688,127.97000122070312,97.36000061035156,150.7899932861328,126.58000183105469,96.58999633789062,149.5800018310547,126.62000274658203,97.33000183105469,150.0800018310547,159479000.0,6613800.0,10463400.0
2011-06-21,104.4572525024414,73.58320617675781,150.75999450683594,129.4499969482422,96.58999633789062,150.75999450683594,129.6999969482422,97.02999877929688,150.8699951171875,127.75,96.2699966430664,150.17999267578125,128.36000061035156,96.69999694824219,150.25999450683594,193157300.0,7894900.0,12439200.0
2011-06-22,103.82787322998047,73.6289291381836,150.99000549316406,128.6699981689453,96.6500015258789,150.99000549316406,129.80999755859375,97.05999755859375,151.86000061035156,128.58999633789062,96.41000366210938,150.55999755859375,129.0500030517578,96.95999908447266,151.00999450683594,176703000.0,5503700.0,14109700.0
2011-06-23,103.52925872802734,74.19271087646484,148.33999633789062,128.3000030517578,97.38999938964844,148.33999633789062,128.63999938964844,97.73999786376953,148.83999633789062,126.19000244140625,97.1500015258789,147.25999450683594,127.16000366210938,97.23999786376953,148.6699981689453,334286500.0,8586800.0,24869600.0
2011-06-24,102.32695770263672,73.88035583496094,146.25999450683594,126.80999755859375,96.9800033569336,146.25999450683594,128.3699951171875,97.69000244140625,148.02000427246094,126.62000274658203,96.9800033569336,145.97000122070312,128.27000427246094,97.36000061035156,147.86000061035156,226129300.0,7960900.0,19301400.0
2011-06-27,103.23878479003906,72.86708068847656,145.72999572753906,127.94000244140625,95.6500015258789,145.72999572753906,128.42999267578125,96.87000274658203,146.39999389648438,126.63999938964844,95.55000305175781,145.1999969482422,126.88999938964844,96.8499984741211,145.92999267578125,168904700.0,9331300.0,11602500.0
2011-06-28,104.58637237548828,72.280517578125,146.24000549316406,129.61000061035156,94.87999725341797,146.24000549316406,129.6300048828125,95.68000030517578,146.77000427246094,128.27000427246094,94.72000122070312,145.6699981689453,128.4499969482422,95.4800033569336,146.16000366210938,165556300.0,12634300.0,8813800.0
2011-06-29,105.48206329345703,71.80059814453125,147.17999267578125,130.72000122070312,94.25,147.17999267578125,130.92999267578125,95.19999694824219,147.4199981689453,129.6300048828125,94.0199966430664,146.44000244140625,130.1999969482422,94.94999694824219,146.77000427246094,244295500.0,11084900.0,12624600.0
2011-06-30,106.49072265625,71.68632507324219,146.0,131.97000122070312,94.0999984741211,146.0,132.17999267578125,94.30999755859375,147.41000366210938,130.7100067138672,93.13999938964844,145.97999572753906,131.13999938964844,94.2300033569336,147.17999267578125,223322700.0,11555600.0,12657100.0
2011-07-01,108.06426239013672,71.57166290283203,144.92999267578125,133.9199981689453,93.62999725341797,144.92999267578125,134.10000610351562,94.2300033569336,145.07000732421875,131.77999877929688,93.36000061035156,143.97000122070312,132.08999633789062,94.12999725341797,144.75999450683594,202385700.0,6637200.0,16366500.0
2011-07-05,107.97549438476562,71.73219299316406,147.6300048828125,133.80999755859375,93.83999633789062,147.6300048828125,134.0800018310547,94.16999816894531,147.82000732421875,133.38999938964844,93.69000244140625,146.85000610351562,133.77999877929688,94.04000091552734,146.9600067138672,165936000.0,4615600.0,11278200.0
2011-07-06,108.1045913696289,72.09907531738281,148.91000366210938,133.97000122070312,94.31999969482422,148.91000366210938,134.13999938964844,94.44999694824219,149.44000244140625,133.11000061035156,93.83999633789062,148.5800018310547,133.49000549316406,94.19000244140625,148.6999969482422,143331600.0,5652700.0,14502500.0
2011-07-07,109.2262191772461,71.88508605957031,149.14999389648438,135.36000061035156,94.04000091552734,149.14999389648438,135.6999969482422,94.13999938964844,149.35000610351562,134.8800048828125,93.55000305175781,148.2899932861328,135.16000366210938,93.83000183105469,148.97000122070312,170464200.0,6823700.0,9520900.0
2011-07-08,108.45159149169922,72.90172576904297,150.25,134.39999389648438,95.37000274658203,150.25,135.36000061035156,95.61000061035156,150.5,133.38999938964844,94.83000183105469,149.99000549316406,133.8300018310547,94.83999633789062,150.32000732421875,194100500.0,12129300.0,13662300.0
2011-07-11,106.49072265625,73.99483489990234,151.58999633789062,131.97000122070312,96.80000305175781,151.58999633789062,133.17999267578125,96.80000305175781,151.69000244140625,131.66000366210938,95.75,150.1999969482422,132.75,96.04000091552734,151.3300018310547,195918600.0,9760800.0,20447200.0
2011-07-12,106.03077697753906,74.24712371826172,152.77000427246094,131.39999389648438,97.12999725341797,152.77000427246094,132.77999877929688,97.30999755859375,153.32000732421875,131.36000061035156,96.55999755859375,150.77000427246094,131.69000244140625,97.30000305175781,151.24000549316406,214675700.0,9083900.0,24033700.0
2011-07-13,106.38581848144531,74.45348358154297,154.13999938964844,131.83999633789062,97.4000015258789,154.13999938964844,133.22000122070312,97.43000030517578,154.7100067138672,131.52000427246094,96.11000061035156,153.5800018310547,132.08999633789062,96.70999908447266,153.75999450683594,204062600.0,13112200.0,26351000.0
2011-07-14,105.65150451660156,73.3909683227539,154.5399932861328,130.92999267578125,96.01000213623047,154.5399932861328,132.77999877929688,97.9000015258789,155.24000549316406,130.67999267578125,96.01000213623047,153.9499969482422,132.1699981689453,96.62000274658203,154.80999755859375,226111800.0,11471500.0,17613600.0
2011-07-15,106.26477813720703,73.51329803466797,155.1999969482422,131.69000244140625,96.16999816894531,155.1999969482422,131.8699951171875,96.19999694824219,155.2899932861328,130.77000427246094,95.23999786376953,154.22000122070312,131.66000366210938,95.29000091552734,154.33999633789062,220012800.0,7086200.0,18448400.0
2011-07-18,105.39330291748047,72.80236053466797,156.57000732421875,130.61000061035156,95.23999786376953,156.57000732421875,131.27999877929688,96.16999816894531,156.5800018310547,129.6300048828125,95.19999694824219,155.6699981689453,131.0800018310547,96.05999755859375,155.75999450683594,196872100.0,8206500.0,17133400.0
2011-07-19,107.10398864746094,74.3158950805664,154.66000366210938,132.72999572753906,97.22000122070312,154.66000366210938,132.88999938964844,97.2699966430664,156.32000732421875,131.30999755859375,95.16999816894531,154.10000610351562,131.33999633789062,95.31999969482422,156.32000732421875,166554900.0,15249400.0,22871500.0
2011-07-20,107.0394287109375,73.43681335449219,156.02000427246094,132.64999389648438,96.06999969482422,156.02000427246094,133.14999389648438,96.83999633789062,156.02000427246094,132.4199981689453,95.87000274658203,154.11000061035156,133.07000732421875,96.72000122070312,154.22000122070312,137145400.0,9673300.0,14559300.0
2011-07-21,108.52418518066406,72.87116241455078,154.8300018310547,134.49000549316406,95.33000183105469,154.8300018310547,134.82000732421875,95.86000061035156,156.0399932861328,132.6699981689453,94.9000015258789,154.3300018310547,133.39999389648438,95.23999786376953,155.91000366210938,245246300.0,11099200.0,18422800.0
2011-07-22,108.5968246459961,73.42155456542969,156.1199951171875,134.5800018310547,96.05000305175781,156.1199951171875,134.72000122070312,96.08999633789062,156.55999755859375,133.75999450683594,95.52999877929688,155.67999267578125,134.52000427246094,95.69000244140625,156.0,126019400.0,4974500.0,11378700.0
2011-07-25,107.9916000366211,72.61888122558594,157.33999633789062,133.8300018310547,95.0,157.33999633789062,134.49000549316406,96.05000305175781,157.8000030517578,133.16000366210938,94.83000183105469,156.72000122070312,133.3000030517578,94.97000122070312,157.60000610351562,136653800.0,10869400.0,13036200.0
2011-07-26,107.58816528320312,73.11573028564453,157.77000427246094,133.3300018310547,95.6500015258789,157.77000427246094,133.9600067138672,95.87000274658203,157.7899932861328,133.02999877929688,95.23999786376953,156.60000610351562,133.74000549316406,95.30000305175781,156.97000122070312,131278200.0,7682800.0,11735500.0
2011-07-27,105.38521575927734,73.12340545654297,157.19000244140625,130.60000610351562,95.66000366210938,157.19000244140625,132.6300048828125,95.83999633789062,158.63999938964844,130.42999267578125,95.0999984741211,156.69000244140625,132.58999633789062,95.33999633789062,158.47000122070312,249020100.0,11224200.0,18296600.0
2011-07-28,105.07861328125,73.39857482910156,157.32000732421875,130.22000122070312,96.0199966430664,157.32000732421875,131.77000427246094,96.30999755859375,157.60000610351562,130.00999450683594,95.70999908447266,156.11000061035156,130.60000610351562,96.11000061035156,157.5399932861328,207939900.0,7081600.0,11369100.0
2011-07-29,104.36046600341797,74.8509750366211,158.2899932861328,129.3300018310547,97.91999816894531,158.2899932861328,130.5500030517578,98.52999877929688,159.25,127.97000122070312,96.77999877929688,157.67999267578125,128.91000366210938,96.88999938964844,158.42999267578125,307038400.0,19582400.0,17122800.0
2011-08-01,103.91661834716797,75.6064224243164,157.72000122070312,128.77999877929688,98.58000183105469,157.72000122070312,130.9600067138672,98.94000244140625,158.97000122070312,127.52999877929688,97.3499984741211,156.77999877929688,130.83999633789062,97.38999938964844,157.47000122070312,325790900.0,14348200.0,14825700.0
2011-08-02,101.26179504394531,77.87659454345703,161.52000427246094,125.48999786376953,101.54000091552734,161.52000427246094,128.5,101.56999969482422,161.6199951171875,125.48999786376953,98.88999938964844,158.97000122070312,127.80999755859375,99.22000122070312,159.3300018310547,346653800.0,20850600.0,24284500.0
2011-08-03,101.810546875,78.0300064086914,161.49000549316406,126.16999816894531,101.73999786376953,161.49000549316406,126.30999755859375,103.41999816894531,162.86000061035156,123.52999877929688,101.36000061035156,161.33999633789062,125.66000366210938,101.56999969482422,162.36000061035156,370830800.0,21179700.0,27823700.0
2011-08-04,97.04158020019531,80.80641174316406,160.63999938964844,120.26000213623047,105.36000061035156,160.63999938964844,124.62000274658203,105.55000305175781,163.8699951171875,120.05999755859375,102.2699966430664,159.67999267578125,124.41999816894531,102.37999725341797,163.61000061035156,520721800.0,34076600.0,40380300.0
2011-08-05,96.8963394165039,78.474853515625,161.75,120.08000183105469,102.31999969482422,161.75,122.06999969482422,105.5,162.3699951171875,116.86000061035156,102.27999877929688,160.47999572753906,121.76000213623047,103.44000244140625,161.63999938964844,655619200.0,41677700.0,24554700.0
2011-08-08,90.58611297607422,80.95207214355469,167.1199951171875,112.26000213623047,105.55000305175781,167.1199951171875,120.12000274658203,105.79000091552734,167.61000061035156,112.0199966430664,102.94999694824219,164.75999450683594,116.91000366210938,103.18000030517578,165.47999572753906,702263900.0,38259500.0,43002400.0
2011-08-09,94.79827117919922,81.19752502441406,168.61000061035156,117.4800033569336,105.87000274658203,168.61000061035156,117.63999938964844,109.37000274658203,173.14999389648438,110.2699966430664,103.0,167.47999572753906,114.06999969482422,105.01000213623047,169.92999267578125,717828700.0,39881400.0,55765800.0
2011-08-10,90.61031341552734,83.6134262084961,174.5800018310547,112.29000091552734,109.0199966430664,174.5800018310547,116.27999877929688,109.06999969482422,175.1300048828125,111.94999694824219,106.94000244140625,171.6199951171875,115.26000213623047,107.62999725341797,172.4600067138672,662607400.0,46221000.0,44797200.0
2011-08-11,94.67723846435547,79.3951644897461,170.75,117.33000183105469,103.5199966430664,170.75,118.91999816894531,107.80999755859375,172.33999633789062,112.31999969482422,103.19999694824219,168.64999389648438,113.26000213623047,107.33999633789062,172.27999877929688,487979700.0,37790100.0,49888300.0
2011-08-12,95.31475067138672,80.96742248535156,169.97000122070312,118.12000274658203,105.56999969482422,169.97000122070312,119.20999908447266,105.66000366210938,170.05999755859375,117.27999877929688,104.06999969482422,167.77000427246094,118.4000015258789,104.44000244140625,169.57000732421875,313731600.0,15590800.0,29220000.0
2011-08-15,97.3320541381836,80.1468276977539,171.8000030517578,120.62000274658203,104.5,171.8000030517578,120.73999786376953,105.4800033569336,171.91000366210938,119.0,104.47000122070312,168.9499969482422,119.19000244140625,104.94000244140625,169.32000732421875,258810600.0,10051700.0,17798000.0
2011-08-16,96.50091552734375,81.47366333007812,173.9199981689453,119.58999633789062,106.2300033569336,173.9199981689453,120.69000244140625,106.63999938964844,174.07000732421875,118.30999755859375,104.62999725341797,172.5,119.47000122070312,104.66000366210938,172.60000610351562,294095200.0,15993200.0,19658000.0
2011-08-17,96.56548309326172,82.90018463134766,174.4199981689453,119.66999816894531,108.08999633789062,174.4199981689453,121.19999694824219,108.0999984741211,174.67999267578125,118.72000122070312,105.7699966430664,173.25,120.25,106.31999969482422,173.8699951171875,238201100.0,15906600.0,16482000.0
2011-08-18,92.40174102783203,84.60282135009766,177.72000122070312,114.51000213623047,110.30999755859375,177.72000122070312,119.70999908447266,112.13999938964844,178.10000610351562,113.38999938964844,109.27999877929688,176.41000366210938,116.5,110.08999633789062,177.14999389648438,512956300.0,27274600.0,25512800.0
2011-08-19,90.89275360107422,85.28535461425781,179.9499969482422,112.63999938964844,111.19999694824219,179.9499969482422,115.87999725341797,111.41000366210938,181.6699981689453,112.5,110.2300033569336,178.91000366210938,112.95999908447266,110.6500015258789,181.63999938964844,428281300.0,15708400.0,34398100.0
2011-08-22,90.96536254882812,85.07064819335938,184.58999633789062,112.7300033569336,110.91999816894531,184.58999633789062,115.2300033569336,111.26000213623047,184.82000732421875,112.41000366210938,110.38999938964844,181.60000610351562,115.16999816894531,110.45999908447266,181.9499969482422,275090600.0,13157700.0,27482600.0
2011-08-23,93.9590835571289,83.89720153808594,177.6699981689453,116.44000244140625,109.38999938964844,177.6699981689453,116.56999969482422,111.16999816894531,183.82000732421875,112.58000183105469,109.3499984741211,177.5,113.1500015258789,109.76000213623047,182.24000549316406,331136600.0,16017800.0,55265400.0
2011-08-24,95.28246307373047,81.51197814941406,171.64999389648438,118.08000183105469,106.27999877929688,171.64999389648438,118.23999786376953,109.41000366210938,178.30999755859375,115.91999816894531,106.1500015258789,170.30999755859375,116.19000244140625,109.29000091552734,177.89999389648438,246869700.0,14621600.0,70700300.0
2011-08-25,93.8299789428711,82.39398956298828,172.36000061035156,116.27999877929688,107.43000030517578,172.36000061035156,119.4000015258789,107.9000015258789,172.80999755859375,115.87000274658203,106.36000061035156,165.8800048828125,118.7300033569336,106.69000244140625,167.0,312365400.0,10565900.0,43273700.0
2011-08-26,95.19369506835938,83.20694732666016,177.47000122070312,117.97000122070312,108.48999786376953,177.47000122070312,118.51000213623047,109.2699966430664,177.5500030517578,113.8499984741211,107.33000183105469,171.75,115.69000244140625,108.69000244140625,173.57000732421875,314495900.0,11504800.0,38673000.0
2011-08-29,97.92919921875,82.05654907226562,173.88999938964844,121.36000061035156,106.98999786376953,173.88999938964844,121.43000030517578,107.4000015258789,176.00999450683594,118.05999755859375,106.5999984741211,172.8800048828125,119.55999755859375,106.69999694824219,175.9499969482422,190977200.0,6764300.0,25265500.0
2011-08-30,98.18739318847656,83.37567138671875,179.10000610351562,121.68000030517578,108.70999908447266,179.10000610351562,122.43000030517578,109.1500015258789,179.30999755859375,119.26000213623047,108.25,176.66000366210938,120.83000183105469,108.43000030517578,177.6999969482422,241315700.0,9508700.0,23441000.0
2011-08-31,98.6231689453125,82.08718872070312,177.72000122070312,122.22000122070312,107.02999877929688,177.72000122070312,123.51000213623047,108.95999908447266,179.16000366210938,121.30000305175781,107.02999877929688,176.3300018310547,122.45999908447266,108.80999755859375,177.72999572753906,301828400.0,12186000.0,16054400.0
2011-09-01,97.59028625488281,83.82730102539062,177.8699951171875,120.94000244140625,108.97000122070312,177.8699951171875,123.4000015258789,108.9800033569336,178.25999450683594,120.77999877929688,106.08000183105469,176.5500030517578,122.29000091552734,107.47000122070312,177.44000244140625,254585900.0,10686600.0,13895500.0
2011-09-02,95.09683990478516,86.55052185058594,183.24000549316406,117.8499984741211,112.51000213623047,183.24000549316406,120.87000274658203,112.58000183105469,183.50999450683594,117.43000030517578,110.66000366210938,182.10000610351562,118.41999816894531,111.38999938964844,182.82000732421875,255517200.0,16557100.0,19911200.0
2011-09-06,94.40290069580078,87.45055389404297,182.89999389648438,116.98999786376953,113.68000030517578,182.89999389648438,117.16000366210938,114.93000030517578,185.85000610351562,114.37999725341797,113.38999938964844,181.30999755859375,114.38999938964844,114.41999816894531,184.5800018310547,285130500.0,14016200.0,30254500.0
2011-09-07,97.06576538085938,85.7812271118164,177.0800018310547,120.29000091552734,111.51000213623047,177.0800018310547,120.33999633789062,112.37000274658203,178.08999633789062,118.36000061035156,111.30999755859375,174.4499969482422,118.76000213623047,112.27999877929688,176.19000244140625,209803200.0,11524300.0,30760000.0
2011-09-08,96.05709075927734,86.55052185058594,181.80999755859375,119.04000091552734,112.51000213623047,181.80999755859375,120.94000244140625,112.62999725341797,182.1199951171875,118.7699966430664,111.33999633789062,179.77000427246094,119.56999969482422,112.30000305175781,181.38999938964844,250568200.0,11480900.0,20741300.0
2011-09-09,93.53945922851562,87.47362518310547,180.6999969482422,115.91999816894531,113.70999908447266,180.6999969482422,119.05999755859375,114.18000030517578,181.9499969482422,115.27999877929688,112.20999908447266,179.1699981689453,117.68000030517578,112.54000091552734,179.75999450683594,380195100.0,11492700.0,25429600.0
2011-09-12,94.1446533203125,87.56595611572266,176.6699981689453,116.66999816894531,113.83000183105469,176.6699981689453,116.76000213623047,114.25,178.99000549316406,114.05000305175781,113.0999984741211,175.3300018310547,114.47000122070312,113.56999969482422,178.72999572753906,305793500.0,7602200.0,21812800.0
2011-09-13,95.00811004638672,86.31974029541016,178.5399932861328,117.73999786376953,112.20999908447266,178.5399932861328,118.18000030517578,113.58999633789062,179.5399932861328,116.22000122070312,112.11000061035156,176.2899932861328,117.05000305175781,113.4000015258789,177.52000427246094,272514700.0,9282400.0,17246400.0
2011-09-14,96.32335662841797,87.05056762695312,177.2100067138672,119.37000274658203,113.16000366210938,177.2100067138672,120.80000305175781,113.3499984741211,177.77999877929688,116.72000122070312,111.81999969482422,176.0500030517578,118.33999633789062,111.97000122070312,177.5500030517578,319389500.0,11948500.0,18122800.0
2011-09-15,97.98565673828125,85.71969604492188,174.39999389648438,121.43000030517578,111.43000030517578,174.39999389648438,121.47000122070312,112.48999786376953,174.85000610351562,119.4000015258789,111.43000030517578,172.55999755859375,120.6500015258789,111.9800033569336,174.61000061035156,326777200.0,8884000.0,20897000.0
2011-09-16,98.56562042236328,86.34281158447266,176.02999877929688,121.5199966430664,112.23999786376953,176.02999877929688,121.97000122070312,112.58999633789062,177.39999389648438,120.31999969482422,111.25,173.7100067138672,121.29000091552734,111.30999755859375,173.72000122070312,284528300.0,10053500.0,20693700.0
2011-09-19,97.58415985107422,87.9890365600586,173.30999755859375,120.30999755859375,114.37999725341797,173.30999755859375,120.93000030517578,115.19000244140625,176.86000061035156,118.72000122070312,114.12000274658203,172.1999969482422,119.52999877929688,114.19999694824219,176.8300018310547,241517000.0,13033500.0,18301100.0
2011-09-20,97.4706039428711,88.3582763671875,175.77999877929688,120.16999816894531,114.86000061035156,175.77999877929688,121.98999786376953,114.87000274658203,176.3699951171875,120.01000213623047,114.05000305175781,172.83999633789062,120.81999969482422,114.37000274658203,173.17999267578125,218932200.0,6360600.0,12667600.0
2011-09-21,94.59930419921875,91.28145599365234,173.58999633789062,116.62999725341797,118.66000366210938,173.58999633789062,120.5999984741211,118.79000091552734,176.72999572753906,116.44000244140625,114.19999694824219,173.13999938964844,120.2300033569336,114.62999725341797,174.7899932861328,316251300.0,18687100.0,16431300.0
2011-09-22,91.54139709472656,94.71244812011719,169.0500030517578,112.86000061035156,123.12000274658203,169.0500030517578,114.20999908447266,123.87000274658203,170.32000732421875,111.30000305175781,121.2300033569336,167.47999572753906,113.25,121.41000366210938,169.3000030517578,513911300.0,25041400.0,32476300.0
2011-09-23,92.09300231933594,92.95085144042969,159.8000030517578,113.54000091552734,120.83000183105469,159.8000030517578,114.16000366210938,123.36000061035156,165.72000122070312,112.0199966430664,120.83000183105469,158.5500030517578,112.11000061035156,123.12000274658203,164.50999450683594,307242500.0,15173800.0,52981400.0
2011-09-26,94.28295135498047,91.45841217041016,157.5800018310547,116.23999786376953,118.88999938964844,157.5800018310547,116.4000015258789,120.56999969482422,158.8000030517578,112.9800033569336,118.58000183105469,154.19000244140625,114.61000061035156,120.12000274658203,157.1199951171875,260673700.0,15110100.0,42373800.0
2011-09-27,95.33740234375,90.05834197998047,160.6300048828125,117.54000091552734,117.06999969482422,160.6300048828125,119.55999755859375,117.30000305175781,162.2899932861328,116.83999633789062,116.26000213623047,159.91000366210938,118.52999877929688,116.75,161.61000061035156,311753900.0,13589600.0,25124200.0
2011-09-28,93.39075469970703,90.02759552001953,156.22000122070312,115.13999938964844,117.02999877929688,156.22000122070312,118.48999786376953,117.11000061035156,161.2899932861328,114.97000122070312,115.76000213623047,155.55999755859375,117.77999877929688,116.9000015258789,160.72999572753906,286696800.0,12642600.0,21776000.0
2011-09-29,94.1288833618164,90.65070343017578,157.6999969482422,116.05000305175781,117.83999633789062,157.6999969482422,117.62999725341797,118.81999969482422,158.1999969482422,113.93000030517578,117.08999633789062,156.13999938964844,117.05000305175781,117.61000061035156,158.1199951171875,298108900.0,12341800.0,17340800.0
2011-09-30,91.77664947509766,92.927734375,158.05999755859375,113.1500015258789,120.80000305175781,158.05999755859375,115.44999694824219,120.91000366210938,160.0,113.06999969482422,118.98999786376953,156.3300018310547,114.44999694824219,120.0199966430664,157.3000030517578,288392300.0,13546400.0,16770300.0
2011-10-03,89.16490936279297,95.48514556884766,160.9600067138672,109.93000030517578,123.80999755859375,160.9600067138672,113.94999694824219,123.80999755859375,161.55999755859375,109.80999755859375,121.11000061035156,159.92999267578125,112.48999786376953,121.87999725341797,161.08999633789062,365136800.0,15882000.0,14200400.0
2011-10-04,91.11965942382812,94.2742691040039,157.63999938964844,112.33999633789062,122.23999786376953,157.63999938964844,112.58000183105469,125.02999877929688,161.02999877929688,107.43000030517578,122.18000030517578,155.27000427246094,108.3499984741211,124.37000274658203,160.9499969482422,459177500.0,17301400.0,24000000.0
2011-10-05,92.80675506591797,93.59561157226562,159.4600067138672,114.41999816894531,121.36000061035156,159.4600067138672,114.72000122070312,121.77999877929688,160.32000732421875,111.58000183105469,120.66000366210938,156.44000244140625,112.62000274658203,121.66000366210938,158.00999450683594,284108000.0,14275000.0,15132300.0
2011-10-06,94.48573303222656,91.86808013916016,160.49000549316406,116.48999786376953,119.12000274658203,160.49000549316406,116.66000366210938,121.01000213623047,161.11000061035156,113.51000213623047,119.12000274658203,158.77000427246094,114.36000061035156,120.63999938964844,160.02000427246094,257800800.0,9681600.0,12389500.0
2011-10-07,93.85307312011719,91.18941497802734,159.17999267578125,115.70999908447266,118.23999786376953,159.17999267578125,117.25,119.05000305175781,161.5800018310547,115.05999755859375,116.8499984741211,158.22999572753906,117.16999816894531,117.75,161.02000427246094,312657900.0,11564600.0,12977400.0
2011-10-10,96.99205780029297,89.9014663696289,163.27000427246094,119.58000183105469,116.56999969482422,163.27000427246094,119.62999725341797,116.91000366210938,163.32000732421875,117.66999816894531,115.80000305175781,161.13999938964844,117.68000030517578,116.81999969482422,162.0500030517578,230666300.0,3567600.0,8984500.0
2011-10-11,97.08940124511719,89.60066223144531,162.10000610351562,119.69999694824219,116.18000030517578,162.10000610351562,120.04000091552734,117.36000061035156,162.50999450683594,118.75,115.9000015258789,161.2100067138672,118.87000274658203,117.29000091552734,162.2100067138672,209088000.0,7520200.0,8256900.0
2011-10-12,97.9410629272461,88.29730987548828,163.25999450683594,120.75,114.48999786376953,163.25999450683594,122.13999938964844,115.12000274658203,164.0,120.33000183105469,113.4800033569336,162.5,120.5999984741211,114.69999694824219,163.6999969482422,281544900.0,14033400.0,10867900.0
2011-10-13,97.7464370727539,89.17655181884766,162.3000030517578,120.51000213623047,115.62999725341797,162.3000030517578,120.87000274658203,116.55000305175781,162.47999572753906,119.12000274658203,114.95999908447266,160.82000732421875,120.04000091552734,115.02999877929688,162.3000030517578,212538800.0,11263300.0,8327900.0
2011-10-14,99.41724395751953,87.8808364868164,163.39999389648438,122.56999969482422,113.94999694824219,163.39999389648438,122.5999984741211,114.61000061035156,163.82000732421875,121.2300033569336,113.61000061035156,162.25,121.91000366210938,113.87999725341797,163.3300018310547,211397600.0,8411000.0,9737900.0
2011-10-17,97.51929473876953,89.40015411376953,162.6199951171875,120.2300033569336,115.91999816894531,162.6199951171875,122.55000305175781,115.97000122070312,164.16000366210938,119.93000030517578,114.22000122070312,161.9499969482422,121.98999786376953,114.30000305175781,164.0,202311600.0,9664000.0,8765700.0
2011-10-18,99.42538452148438,88.84489440917969,161.83999633789062,122.58000183105469,115.19999694824219,161.83999633789062,123.5,116.81999969482422,162.02999877929688,119.19999694824219,114.30000305175781,158.3000030517578,120.13999938964844,116.13999938964844,159.9600067138672,318857900.0,12495600.0,15390800.0
2011-10-19,98.24925994873047,88.81402587890625,159.8699951171875,121.12999725341797,115.16000366210938,159.8699951171875,123.08000183105469,115.73999786376953,161.42999267578125,120.70999908447266,114.16000366210938,159.5500030517578,122.37999725341797,114.54000091552734,161.08999633789062,226601300.0,6629300.0,8528700.0
2011-10-20,98.67916870117188,88.18162536621094,157.77000427246094,121.66000366210938,114.33999633789062,157.77000427246094,122.0999984741211,115.66999816894531,158.4199981689453,119.81999969482422,114.06999969482422,156.0500030517578,121.43000030517578,114.45999908447266,157.6199951171875,262075600.0,7832100.0,17367500.0
2011-10-21,100.55280303955078,87.2484130859375,159.52000427246094,123.97000122070312,113.12999725341797,159.52000427246094,124.12000274658203,114.19999694824219,160.4499969482422,122.72000122070312,113.12999725341797,158.94000244140625,123.08999633789062,113.86000061035156,159.99000549316406,278999400.0,9906300.0,13334500.0
2011-10-24,101.78568267822266,87.39496612548828,161.02000427246094,125.48999786376953,113.31999969482422,161.02000427246094,125.80000305175781,114.08000183105469,161.3300018310547,124.05999755859375,113.05000305175781,160.22000122070312,124.16999816894531,113.93000030517578,160.5500030517578,203215600.0,6344500.0,10199800.0
2011-10-25,99.80660247802734,89.61613464355469,165.58999633789062,123.05000305175781,116.19999694824219,165.58999633789062,124.94999694824219,116.3499984741211,166.33999633789062,122.77999877929688,113.3499984741211,160.41000366210938,124.88999938964844,113.37999725341797,161.24000549316406,268596800.0,11791200.0,22130800.0
2011-10-26,100.82050323486328,88.050537109375,167.39999389648438,124.30000305175781,114.16999816894531,167.39999389648438,124.7699966430664,116.20999908447266,168.0500030517578,122.20999908447266,114.06999969482422,166.4199981689453,124.3499984741211,115.38999938964844,167.02999877929688,289053800.0,12747000.0,17116300.0
2011-10-27,104.33259582519531,85.06590270996094,169.5500030517578,128.6300048828125,110.30000305175781,169.5500030517578,129.4199981689453,112.8499984741211,170.2899932861328,126.61000061035156,109.81999969482422,166.64999389648438,127.62999725341797,112.5199966430664,167.58999633789062,393220200.0,19471400.0,15876900.0
2011-10-28,104.3082504272461,85.96050262451172,169.6199951171875,128.60000610351562,111.45999908447266,169.6199951171875,128.85000610351562,111.95999908447266,169.94000244140625,127.80000305175781,110.76000213623047,168.75,128.0,110.9000015258789,169.63999938964844,225906500.0,10127900.0,9362900.0
2011-10-31,101.79380798339844,89.36933135986328,167.33999633789062,125.5,115.87999725341797,167.33999633789062,128.6199951171875,115.87999725341797,168.16000366210938,125.31999969482422,113.45999908447266,166.91000366210938,127.16000366210938,113.61000061035156,167.75999450683594,228146700.0,15242100.0,8437200.0
2011-11-01,98.95492553710938,92.36088562011719,167.3800048828125,122.0,119.44999694824219,167.3800048828125,123.51000213623047,119.48999786376953,167.41000366210938,121.5199966430664,117.16999816894531,163.61000061035156,122.02999877929688,118.70999908447266,164.02999877929688,416565800.0,24400600.0,15335400.0
2011-11-02,100.56906127929688,91.20877075195312,169.05999755859375,123.98999786376953,117.95999908447266,169.05999755859375,124.4000015258789,118.36000061035156,169.74000549316406,122.79000091552734,116.41999816894531,167.3000030517578,123.83000183105469,116.62999725341797,168.58999633789062,244717600.0,13181100.0,14530500.0
