,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-04-13,160.85000610351562,111.4916763305664,89.4944839477539,160.85000610351562,137.13999938964844,116.83999633789062,162.4600067138672,138.82000732421875,116.9000015258789,160.1699981689453,137.00999450683594,116.12000274658203,162.4499969482422,138.47000122070312,116.1500015258789,10041000.0,169246700,8607700.0
2012-04-16,160.4600067138672,111.41851043701172,89.3642807006836,160.4600067138672,137.0500030517578,116.66999816894531,161.17999267578125,138.0399932861328,117.5999984741211,159.52999877929688,136.5800018310547,116.56999969482422,160.50999450683594,137.83999633789062,116.69999694824219,6670500.0,147825300,7735000.0
2012-04-17,160.25,113.06885528564453,89.31063842773438,160.25,139.0800018310547,116.5999984741211,160.9600067138672,139.36000061035156,116.83000183105469,158.75,137.6999969482422,116.25,160.5399932861328,137.83999633789062,116.52999877929688,7587100.0,147877600,5398600.0
2012-04-18,159.30999755859375,112.6867446899414,89.57106018066406,159.30999755859375,138.61000061035156,116.94000244140625,160.1199951171875,139.0800018310547,117.12000274658203,159.07000732421875,138.3800048828125,116.7300033569336,159.49000549316406,138.4600067138672,117.05000305175781,7463000.0,123884200,4074400.0
2012-04-19,159.42999267578125,111.96321105957031,89.65533447265625,159.42999267578125,137.72000122070312,117.05000305175781,160.63999938964844,139.14999389648438,117.47000122070312,159.02000427246094,137.07000732421875,117.0199966430664,160.0,138.6300048828125,117.25,9914400.0,198666700,5374300.0
2012-04-20,159.5399932861328,112.15021514892578,89.67064666748047,159.5399932861328,137.9499969482422,117.06999969482422,159.91000366210938,138.8300018310547,117.12999725341797,159.1999969482422,137.8699951171875,116.33000183105469,159.25,138.3300018310547,116.55999755859375,9148800.0,143199600,5043300.0
2012-04-23,159.07000732421875,111.20712280273438,90.32171630859375,159.07000732421875,136.7899932861328,117.91999816894531,159.17999267578125,136.91000366210938,118.41000366210938,157.8800048828125,135.94000244140625,117.79000091552734,158.1999969482422,136.5399932861328,118.11000061035156,8876800.0,171844900,5170100.0
2012-04-24,159.3000030517578,111.62991333007812,89.68596649169922,159.3000030517578,137.30999755859375,117.08999633789062,160.17999267578125,137.66000366210938,117.76000213623047,159.2899932861328,136.8000030517578,117.08000183105469,159.6300048828125,136.91000366210938,117.61000061035156,5200600.0,137484200,4336600.0
2012-04-25,159.6199951171875,113.15829467773438,89.22640991210938,159.6199951171875,139.19000244140625,116.48999786376953,159.9600067138672,139.25,117.31999969482422,157.75999450683594,138.52999877929688,115.69000244140625,159.47999572753906,138.64999389648438,116.41000366210938,15093700.0,150252200,8859500.0
2012-04-26,161.02999877929688,113.94686889648438,89.7625961303711,161.02999877929688,140.16000366210938,117.19000244140625,161.3800048828125,140.32000732421875,117.45999908447266,160.10000610351562,138.80999755859375,116.58999633789062,160.4600067138672,138.88999938964844,117.41999816894531,10918700.0,136291600,5133000.0
2012-04-27,161.3800048828125,114.13387298583984,89.8391342163086,161.3800048828125,140.38999938964844,117.29000091552734,161.97000122070312,140.7899932861328,117.36000061035156,161.14999389648438,139.8000030517578,116.79000091552734,161.77999877929688,140.5800018310547,117.0199966430664,8906600.0,130725000,3112900.0
2012-04-30,161.8800048828125,113.71114349365234,89.86210632324219,161.8800048828125,139.8699951171875,117.31999969482422,161.8800048828125,140.2100067138672,117.75,160.30999755859375,139.49000549316406,117.19000244140625,160.49000549316406,140.11000061035156,117.56999969482422,8007300.0,115092200,4198400.0
2012-05-01,161.32000732421875,114.41841125488281,89.39608764648438,161.32000732421875,140.74000549316406,116.43000030517578,162.17999267578125,141.66000366210938,117.62000274658203,160.88999938964844,139.6300048828125,116.06999969482422,162.08999633789062,139.7899932861328,117.43000030517578,7414800.0,138832200,7214300.0
2012-05-02,160.58999633789062,114.07698059082031,90.02568817138672,160.58999633789062,140.32000732421875,117.25,160.77999877929688,140.4600067138672,117.31999969482422,159.75999450683594,139.4600067138672,116.80000305175781,160.74000549316406,139.9199981689453,117.22000122070312,5632300.0,121081000,3565700.0
2012-05-03,158.97000122070312,113.20707702636719,90.00267791748047,158.97000122070312,139.25,117.22000122070312,159.47999572753906,140.4499969482422,117.37000274658203,158.3699951171875,138.99000549316406,116.55999755859375,159.16000366210938,140.33999633789062,116.63999938964844,13172000.0,143759700,3522900.0
2012-05-04,159.47000122070312,111.37787628173828,90.70902252197266,159.47000122070312,137.0,118.13999938964844,159.97999572753906,139.3000030517578,118.19000244140625,158.57000732421875,136.9199981689453,117.4000015258789,158.82000732421875,138.52000427246094,117.4800033569336,11389600.0,193927300,6367300.0
2012-05-07,159.0800018310547,111.45919036865234,90.72438049316406,159.0800018310547,137.10000610351562,118.16000366210938,159.33999633789062,137.55999755859375,118.45999908447266,158.4499969482422,136.4600067138672,118.0199966430664,159.30999755859375,136.50999450683594,118.31999969482422,4927800.0,127765900,3228200.0
2012-05-08,156.0,111.01204681396484,91.2081069946289,156.0,136.5500030517578,118.79000091552734,156.72999572753906,136.77000427246094,119.51000213623047,154.9199981689453,134.9199981689453,118.66000366210938,156.61000061035156,136.27999877929688,118.69000244140625,17852300.0,213377700,6051600.0
2012-05-09,154.47000122070312,110.3535385131836,91.2695541381836,154.47000122070312,135.74000549316406,118.87000274658203,154.97999572753906,136.61000061035156,119.56999969482422,153.60000610351562,134.49000549316406,118.44000244140625,154.10000610351562,135.10000610351562,119.44999694824219,13864000.0,220752500,5828900.0
2012-05-10,154.77000427246094,110.58116912841797,91.00076293945312,154.77000427246094,136.02000427246094,118.5199966430664,155.57000732421875,136.85000610351562,118.62000274658203,154.63999938964844,135.7100067138672,117.44000244140625,155.16000366210938,136.67999267578125,118.0199966430664,7460100.0,150600000,6300000.0
2012-05-11,153.55999755859375,110.24783325195312,91.75325775146484,153.55999755859375,135.61000061035156,119.5,154.47000122070312,136.8699951171875,119.5999984741211,153.24000549316406,135.11000061035156,118.95999908447266,153.44000244140625,135.1699981689453,119.48999786376953,8285600.0,153032400,5234300.0
2012-05-14,151.3300018310547,109.02837371826172,93.03549194335938,151.3300018310547,134.11000061035156,121.16999816894531,152.02999877929688,135.61000061035156,121.30000305175781,151.0,133.91000366210938,120.5999984741211,151.5800018310547,134.30999755859375,120.87000274658203,13388200.0,163910000,8789400.0
2012-05-15,149.74000549316406,108.40238952636719,93.4117660522461,149.74000549316406,133.33999633789062,121.66000366210938,151.44000244140625,134.80999755859375,121.7300033569336,149.6300048828125,133.1300048828125,120.81999969482422,151.16000366210938,134.02000427246094,121.08999633789062,13354500.0,207629300,6766400.0
2012-05-16,149.4600067138672,107.98777770996094,93.68045806884766,149.4600067138672,132.8300018310547,122.01000213623047,150.6999969482422,134.5500030517578,122.18000030517578,148.60000610351562,132.8000030517578,120.72000122070312,149.47999572753906,133.94000244140625,120.9800033569336,16750700.0,207265500,6462300.0
2012-05-17,152.8000030517578,106.38616943359375,95.33892822265625,152.8000030517578,130.86000061035156,124.16999816894531,153.39999389648438,133.02000427246094,124.27999877929688,150.3800048828125,130.7899932861328,122.0199966430664,150.8300018310547,132.86000061035156,122.02999877929688,18080700.0,247992900,14863400.0
2012-05-18,154.5500030517578,105.47566986083984,95.36198425292969,154.5500030517578,129.74000549316406,124.19999694824219,155.1300048828125,131.60000610351562,124.44000244140625,153.97000122070312,129.5500030517578,123.11000061035156,154.4600067138672,131.3699951171875,123.2699966430664,12994200.0,319615900,10137700.0
2012-05-21,154.64999389648438,107.28858947753906,95.16232299804688,154.64999389648438,131.97000122070312,123.94000244140625,154.9499969482422,132.02000427246094,124.44999694824219,153.86000061035156,129.9499969482422,123.62000274658203,154.11000061035156,130.16000366210938,123.9000015258789,7542400.0,177861100,9583500.0
2012-05-22,152.0800018310547,107.47560119628906,94.10272216796875,152.0800018310547,132.1999969482422,122.55999755859375,154.4199981689453,133.22999572753906,122.87999725341797,151.5500030517578,131.33999633789062,122.05999755859375,153.58999633789062,132.30999755859375,122.75,11302700.0,197531200,12475500.0
2012-05-23,151.6199951171875,107.53247833251953,94.75537109375,151.6199951171875,132.27000427246094,123.41000366210938,151.83999633789062,132.4600067138672,124.5199966430664,148.83999633789062,129.99000549316406,123.36000061035156,151.5,131.25,123.55000305175781,18854500.0,204958400,11744900.0
2012-05-24,151.41000366210938,107.743896484375,94.39447784423828,151.41000366210938,132.52999877929688,122.94000244140625,152.91000366210938,132.83999633789062,123.79000091552734,150.6199951171875,131.4199981689453,122.75,152.7100067138672,132.6300048828125,123.2300033569336,9697100.0,167357600,10256200.0
2012-05-25,152.67999267578125,107.39429473876953,94.7477035522461,152.67999267578125,132.10000610351562,123.4000015258789,152.85000610351562,132.85000610351562,123.54000091552734,151.6300048828125,131.77999877929688,123.13999938964844,151.88999938964844,132.47999572753906,123.43000030517578,6212900.0,135465600,4723600.0
2012-05-29,151.02000427246094,108.69506072998047,94.45594024658203,151.02000427246094,133.6999969482422,123.0199966430664,153.6199951171875,133.92999267578125,123.80999755859375,150.25,131.1699981689453,123.0,153.47000122070312,133.16000366210938,123.38999938964844,11243100.0,152883500,5874100.0
2012-05-30,151.91000366210938,107.11787414550781,96.8515396118164,151.91000366210938,131.75999450683594,126.13999938964844,152.3800048828125,133.69000244140625,126.31999969482422,148.52999877929688,131.49000549316406,125.30000305175781,149.74000549316406,132.55999755859375,125.31999969482422,16764800.0,162370400,17170800.0
2012-05-31,151.6199951171875,106.88213348388672,97.97248840332031,151.6199951171875,131.47000122070312,127.5999984741211,152.7100067138672,132.4499969482422,129.0800018310547,150.6199951171875,130.33999633789062,126.66999816894531,152.02999877929688,131.7100067138672,127.02999877929688,10114300.0,196186000,31174500.0
2012-06-01,157.5,104.19115447998047,100.29840850830078,157.5,128.16000366210938,130.36000061035156,158.30999755859375,131.5,130.3800048828125,154.8699951171875,128.16000366210938,128.52999877929688,155.41000366210938,129.41000366210938,128.8699951171875,27399400.0,253240900,23526000.0
2012-06-04,157.32000732421875,104.14237976074219,99.50593566894531,157.32000732421875,128.10000610351562,129.3300018310547,157.44000244140625,128.74000549316406,130.17999267578125,156.16000366210938,127.13999938964844,128.94000244140625,157.25999450683594,128.38999938964844,129.30999755859375,11462100.0,202545800,11681200.0
2012-06-05,157.13999938964844,104.93101501464844,98.17481231689453,157.13999938964844,129.07000732421875,127.5999984741211,157.27000427246094,129.25999450683594,128.63999938964844,156.4199981689453,127.77999877929688,127.58999633789062,156.9199981689453,127.8499984741211,128.52999877929688,8095300.0,164149400,12482800.0
2012-06-06,157.2100067138672,107.28858947753906,96.212890625,157.2100067138672,131.97000122070312,125.05000305175781,159.1999969482422,132.02999877929688,127.5999984741211,156.58999633789062,129.92999267578125,125.05000305175781,158.89999389648438,129.97000122070312,127.55999755859375,15771600.0,184202800,20806700.0
2012-06-07,154.5,107.35364532470703,96.35910034179688,154.5,132.0500030517578,125.23999786376953,157.83999633789062,133.52999877929688,125.73999786376953,153.19000244140625,131.77999877929688,124.38999938964844,157.82000732421875,133.47000122070312,124.6500015258789,18921600.0,184772700,18898200.0
2012-06-08,154.72999572753906,108.207275390625,96.33598327636719,154.72999572753906,133.10000610351562,125.20999908447266,154.8300018310547,133.1300048828125,126.94999694824219,153.0,131.2899932861328,124.56999969482422,153.02000427246094,131.7100067138672,126.75,11074800.0,143915400,11239600.0
2012-06-11,155.36000061035156,106.83332061767578,96.7745590209961,155.36000061035156,131.41000366210938,125.77999877929688,155.39999389648438,134.25,126.20999908447266,153.5500030517578,131.27999877929688,124.7699966430664,154.8300018310547,134.1699981689453,124.79000091552734,9166600.0,169756100,10693800.0
2012-06-12,156.4600067138672,108.0609359741211,95.88977813720703,156.4600067138672,132.9199981689453,124.62999725341797,157.0399932861328,133.00999450683594,125.62999725341797,155.4499969482422,131.16000366210938,124.5,155.49000549316406,131.7899932861328,124.97000122070312,13241100.0,181931800,10921700.0
2012-06-13,157.1199951171875,107.36986541748047,96.83614349365234,157.1199951171875,132.07000732421875,125.86000061035156,157.64999389648438,133.36000061035156,126.27999877929688,156.4199981689453,131.6199951171875,124.37999725341797,157.61000061035156,132.52999877929688,124.8499984741211,10109800.0,172223900,11100000.0
2012-06-14,157.75,108.508056640625,96.71300506591797,157.75,133.47000122070312,125.69999694824219,157.94000244140625,134.0,126.27999877929688,156.24000549316406,131.97999572753906,125.19000244140625,157.63999938964844,132.33999633789062,125.94999694824219,11502400.0,230615500,7688200.0
2012-06-15,157.83999633789062,109.61780548095703,97.25159454345703,157.83999633789062,134.13999938964844,126.4000015258789,158.4600067138672,134.25999450683594,126.8499984741211,157.4199981689453,133.10000610351562,126.13999938964844,157.75,133.3800048828125,126.58000183105469,13099300.0,169444500,6421400.0
2012-06-18,157.92999267578125,109.83028411865234,97.77477264404297,157.92999267578125,134.39999389648438,127.08000183105469,158.2100067138672,134.72999572753906,127.33999633789062,156.5399932861328,133.27999877929688,126.26000213623047,157.4600067138672,133.5800018310547,127.1500015258789,6733000.0,131360900,6698400.0
2012-06-19,157.16000366210938,110.89260864257812,96.49757385253906,157.16000366210938,135.6999969482422,125.41999816894531,158.13999938964844,136.25,126.37000274658203,156.97000122070312,134.3699951171875,125.33000183105469,158.0,135.0800018310547,126.27999877929688,6945900.0,137382600,8227900.0
2012-06-20,155.97000122070312,110.71285247802734,96.97463989257812,155.97000122070312,135.47999572753906,126.04000091552734,157.3699951171875,136.10000610351562,126.51000213623047,154.25999450683594,134.27000427246094,124.08999633789062,156.0,135.7100067138672,124.56999969482422,16970200.0,206451800,13720300.0
2012-06-21,152.02000427246094,108.22859954833984,97.49009704589844,152.02000427246094,132.44000244140625,126.70999908447266,154.22999572753906,135.77999877929688,127.25,151.8000030517578,132.3300018310547,125.88999938964844,153.72999572753906,135.63999938964844,125.94999694824219,14447500.0,205272200,9776600.0
2012-06-22,152.63999938964844,109.0621109008789,96.18975067138672,152.63999938964844,133.4600067138672,125.0199966430664,152.6999969482422,133.7100067138672,126.22000122070312,151.2100067138672,132.6199951171875,125.01000213623047,152.0399932861328,133.1300048828125,125.9000015258789,6755200.0,130029200,7830400.0
2012-06-25,153.75999450683594,107.3133544921875,97.59015655517578,153.75999450683594,131.32000732421875,126.83999633789062,154.16000366210938,132.10000610351562,127.0199966430664,152.25,130.85000610351562,126.2699966430664,152.5800018310547,132.0500030517578,126.36000061035156,6183600.0,146375700,6113800.0
2012-06-26,152.6199951171875,107.8526611328125,97.2054443359375,152.6199951171875,131.97999572753906,126.33999633789062,153.3000030517578,132.3800048828125,126.94999694824219,152.1300048828125,130.92999267578125,125.94000244140625,153.02999877929688,131.6999969482422,126.11000061035156,6123400.0,141634000,5359700.0
2012-06-27,152.8300018310547,108.82513427734375,97.35931396484375,152.8300018310547,133.1699981689453,126.54000091552734,153.4499969482422,133.42999267578125,126.79000091552734,152.14999389648438,131.97000122070312,126.02999877929688,153.3000030517578,132.4199981689453,126.55999755859375,4840700.0,108088000,5860700.0
2012-06-28,151.0500030517578,108.51457977294922,97.5977783203125,151.0500030517578,132.7899932861328,126.8499984741211,152.16000366210938,132.99000549316406,127.4800033569336,150.14999389648438,131.27999877929688,126.79000091552734,151.89999389648438,132.2899932861328,127.30000305175781,8755600.0,169242100,5257800.0
2012-06-29,155.19000244140625,111.21949768066406,96.32833099365234,155.19000244140625,136.10000610351562,125.19999694824219,155.9499969482422,136.27000427246094,125.62999725341797,154.52000427246094,134.85000610351562,124.62999725341797,155.1300048828125,135.1999969482422,125.02999877929688,10378200.0,212250900,8881900.0
2012-07-02,155.08999633789062,111.55450439453125,97.32221221923828,155.08999633789062,136.50999450683594,126.22000122070312,155.5500030517578,136.64999389648438,127.20999908447266,154.33999633789062,135.52000427246094,125.37000274658203,154.6699981689453,136.47999572753906,125.44999694824219,3654200.0,129524500,7818500.0
2012-07-03,157.4600067138672,112.29000854492188,96.57430267333984,157.4600067138672,137.41000366210938,125.25,157.72000122070312,137.50999450683594,126.0,156.77000427246094,136.33999633789062,125.20999908447266,156.97000122070312,136.47999572753906,125.94999694824219,5037700.0,80450000,5773100.0
2012-07-05,155.67999267578125,111.78333282470703,97.0677261352539,155.67999267578125,136.7899932861328,125.88999938964844,156.39999389648438,137.8000030517578,126.31999969482422,154.4499969482422,136.2899932861328,125.25,155.44000244140625,136.89999389648438,125.3499984741211,5359900.0,126177500,5974700.0
2012-07-06,153.7100067138672,110.72101593017578,97.96989440917969,153.7100067138672,135.49000549316406,127.05999755859375,154.49000549316406,135.77000427246094,127.20999908447266,152.9499969482422,134.85000610351562,126.61000061035156,154.22999572753906,135.47000122070312,126.66999816894531,7045700.0,151192100,5818300.0
2012-07-09,154.0399932861328,110.58213806152344,98.83346557617188,154.0399932861328,135.32000732421875,128.17999267578125,154.5800018310547,135.57000732421875,128.25999450683594,153.42999267578125,134.6999969482422,127.11000061035156,153.61000061035156,135.3800048828125,127.37999725341797,4468500.0,103780500,5647000.0
2012-07-10,152.14999389648438,109.61780548095703,99.03395080566406,152.14999389648438,134.13999938964844,128.44000244140625,155.17999267578125,136.22999572753906,128.74000549316406,151.77999877929688,133.67999267578125,127.72000122070312,155.1300048828125,136.00999450683594,127.86000061035156,9747900.0,167884800,4288000.0
2012-07-11,152.99000549316406,109.6341781616211,99.15730285644531,152.99000549316406,134.16000366210938,128.60000610351562,153.4499969482422,134.60000610351562,129.47000122070312,152.02000427246094,133.3800048828125,128.25999450683594,152.5800018310547,134.2100067138672,128.58999633789062,6838500.0,141733400,5960900.0
2012-07-12,152.58999633789062,109.10299682617188,99.85894012451172,152.58999633789062,133.50999450683594,129.50999450683594,153.07000732421875,134.22999572753906,129.55999755859375,150.85000610351562,132.60000610351562,128.89999389648438,151.25999450683594,133.3800048828125,129.0500030517578,11394800.0,143583200,6421000.0
2012-07-13,154.13999938964844,110.9334716796875,99.59683227539062,154.13999938964844,135.75,129.1699981689453,154.94000244140625,135.88999938964844,129.24000549316406,153.44000244140625,133.83999633789062,128.60000610351562,153.4499969482422,133.86000061035156,129.22999572753906,5080300.0,129642600,4175300.0
2012-07-16,154.2100067138672,110.67196655273438,100.0594482421875,154.2100067138672,135.42999267578125,129.77000427246094,154.75,135.8300018310547,130.61000061035156,153.97999572753906,134.89999389648438,129.61000061035156,154.42999267578125,135.44000244140625,130.3000030517578,5710900.0,97525200,5283500.0
2012-07-17,153.47000122070312,111.43196105957031,99.27298736572266,153.47000122070312,136.36000061035156,128.75,154.5,136.63999938964844,129.82000732421875,152.4499969482422,134.5500030517578,128.63999938964844,154.00999450683594,135.97000122070312,129.25999450683594,13021800.0,138860300,5590900.0
2012-07-18,153.0500030517578,112.25731658935547,99.32693481445312,153.0500030517578,137.3699951171875,128.82000732421875,153.60000610351562,137.63999938964844,129.33999633789062,152.39999389648438,135.9600067138672,128.7899932861328,152.6699981689453,136.0399932861328,129.25999450683594,6807600.0,113349700,4011000.0
2012-07-19,153.3800048828125,112.551513671875,99.07247924804688,153.3800048828125,137.72999572753906,128.49000549316406,154.32000732421875,138.17999267578125,129.10000610351562,152.92999267578125,137.2100067138672,128.11000061035156,153.72999572753906,137.64999389648438,128.4600067138672,6070000.0,129847300,5246300.0
2012-07-20,153.6699981689453,111.52188873291016,100.2830581665039,153.6699981689453,136.47000122070312,130.05999755859375,154.0,137.16000366210938,130.3000030517578,152.75,136.32000732421875,129.4199981689453,152.97000122070312,136.9499969482422,129.60000610351562,8583800.0,142904500,6365900.0
2012-07-23,153.02999877929688,110.39413452148438,100.84593963623047,153.02999877929688,135.08999633789062,130.7899932861328,153.3300018310547,136.3800048828125,131.44000244140625,152.2899932861328,133.83999633789062,130.50999450683594,152.5,134.47000122070312,131.30999755859375,5256700.0,145210900,6141100.0
2012-07-24,153.52000427246094,109.44618225097656,101.64006805419922,153.52000427246094,133.92999267578125,131.82000732421875,153.8000030517578,135.25,132.0399932861328,152.1999969482422,133.02999877929688,130.27999877929688,153.6300048828125,135.19000244140625,130.35000610351562,6538900.0,173301200,6748800.0
2012-07-25,155.6699981689453,109.47071075439453,101.90228271484375,155.6699981689453,133.9600067138672,132.16000366210938,156.2899932861328,134.55999755859375,132.2100067138672,155.0500030517578,133.25,131.47999572753906,155.3300018310547,134.2100067138672,131.6300048828125,9355900.0,129122300,5328000.0
2012-07-26,156.77000427246094,111.27672576904297,100.96927642822266,156.77000427246094,136.1699981689453,130.9499969482422,157.25999450683594,136.4600067138672,131.77999877929688,156.0500030517578,135.25999450683594,130.89999389648438,156.6999969482422,135.88999938964844,131.52999877929688,7343500.0,156526500,6606200.0
2012-07-27,157.5399932861328,113.32783508300781,99.06481170654297,157.5399932861328,138.67999267578125,128.47999572753906,157.9600067138672,139.07000732421875,130.00999450683594,156.66000366210938,136.13999938964844,126.95999908447266,157.63999938964844,136.88999938964844,129.88999938964844,9772600.0,236768900,14685100.0
2012-07-30,157.42999267578125,113.32783508300781,99.80501556396484,157.42999267578125,138.67999267578125,129.44000244140625,157.66000366210938,139.33999633789062,129.47999572753906,154.80999755859375,138.27000427246094,128.25,156.83999633789062,138.52000427246094,128.38999938964844,7212100.0,106782000,6025300.0
2012-07-31,156.49000549316406,112.53517150878906,100.00544738769531,156.49000549316406,137.7100067138672,129.6999969482422,157.72000122070312,138.8699951171875,129.8800048828125,156.25999450683594,137.7100067138672,128.5800018310547,157.60000610351562,138.49000549316406,129.80999755859375,10919700.0,120575900,7448600.0
2012-08-01,155.13999938964844,112.4371109008789,99.50553894042969,155.13999938964844,137.58999633789062,128.77999877929688,155.7899932861328,138.72999572753906,129.74000549316406,154.41000366210938,137.39999389648438,128.14999389648438,155.17999267578125,138.6999969482422,128.52999877929688,12714500.0,138293800,7972000.0
2012-08-02,154.1300048828125,111.66078186035156,100.06957244873047,154.1300048828125,136.63999938964844,129.50999450683594,155.13999938964844,137.57000732421875,130.69000244140625,153.61000061035156,135.5800018310547,129.1300048828125,154.66000366210938,136.5500030517578,129.58999633789062,11538800.0,199556600,7972000.0
2012-08-03,155.5500030517578,113.87535858154297,98.45471954345703,155.5500030517578,139.35000610351562,127.41999816894531,155.88999938964844,139.63999938964844,128.02999877929688,154.4199981689453,136.67999267578125,126.7699966430664,154.64999389648438,138.55999755859375,127.83999633789062,10670700.0,157825000,9084800.0
2012-08-06,156.3000030517578,114.09600067138672,98.49337005615234,156.3000030517578,139.6199951171875,127.47000122070312,156.72999572753906,140.1699981689453,128.13999938964844,155.74000549316406,139.55999755859375,127.37000274658203,155.9199981689453,139.72000122070312,127.66999816894531,4610800.0,86326200,3673600.0
2012-08-07,156.27999877929688,114.66806030273438,97.22612762451172,156.27999877929688,140.32000732421875,125.83000183105469,156.6300048828125,140.9199981689453,126.12999725341797,156.00999450683594,140.02999877929688,125.43000030517578,156.3699951171875,140.17999267578125,125.95999908447266,5923300.0,109545100,6613600.0
2012-08-08,156.47999572753906,114.80699157714844,96.70844268798828,156.47999572753906,140.49000549316406,125.16000366210938,156.86000061035156,140.64999389648438,126.38999938964844,156.25999450683594,139.80999755859375,125.04000091552734,156.49000549316406,139.85000610351562,126.16000366210938,3620500.0,89754700,7250700.0
2012-08-09,156.99000549316406,114.90504455566406,96.63888549804688,156.99000549316406,140.61000061035156,125.06999969482422,157.0,140.88999938964844,125.30000305175781,156.27999877929688,140.14999389648438,123.75,156.36000061035156,140.2899932861328,124.7699966430664,3177800.0,90291700,7553500.0
2012-08-10,157.17999267578125,115.09297943115234,97.12568664550781,157.17999267578125,140.83999633789062,125.69999694824219,157.82000732421875,140.88999938964844,126.31999969482422,156.64999389648438,139.80999755859375,125.5999984741211,156.89999389648438,140.0399932861328,126.19999694824219,4608000.0,99792700,4670500.0
2012-08-13,155.99000549316406,115.03582000732422,96.96341705322266,155.99000549316406,140.77000427246094,125.48999786376953,157.4499969482422,140.83999633789062,126.37999725341797,155.89999389648438,140.0399932861328,125.48999786376953,157.0500030517578,140.60000610351562,126.11000061035156,4573300.0,79426900,3543700.0
2012-08-14,155.1300048828125,115.05215454101562,95.64985656738281,155.1300048828125,140.7899932861328,123.79000091552734,155.5800018310547,141.3800048828125,124.41000366210938,154.8300018310547,140.3699951171875,123.75,155.05999755859375,141.2899932861328,123.95999908447266,5075200.0,102379400,7994000.0
2012-08-15,155.6300048828125,115.182861328125,94.30540466308594,155.6300048828125,140.9499969482422,122.05000305175781,155.82000732421875,141.19000244140625,123.19999694824219,155.27000427246094,140.5500030517578,121.9000015258789,155.32000732421875,140.63999938964844,123.0199966430664,4993900.0,71085900,11191000.0
2012-08-16,156.55999755859375,116.03276062011719,93.50180053710938,156.55999755859375,141.99000549316406,121.01000213623047,157.08999633789062,142.16000366210938,122.5,155.5,140.8000030517578,120.5199966430664,155.85000610351562,141.14999389648438,122.20999908447266,8838300.0,112014200,13240000.0
2012-08-17,156.72000122070312,116.1880111694336,93.95770263671875,156.72000122070312,142.17999267578125,121.5999984741211,157.07000732421875,142.3000030517578,122.12000274658203,156.22000122070312,141.86000061035156,121.31999969482422,157.05999755859375,142.22999572753906,121.4000015258789,7812100.0,90813700,6341100.0
2012-08-20,157.25999450683594,116.1961898803711,94.1509017944336,157.25999450683594,142.19000244140625,121.8499984741211,157.39999389648438,142.22000122070312,122.19000244140625,156.47000122070312,141.58999633789062,121.5,156.52000427246094,141.97999572753906,121.55000305175781,7846200.0,78255700,4427100.0
2012-08-21,158.8300018310547,115.84480285644531,94.56812286376953,158.8300018310547,141.75999450683594,122.38999938964844,159.1999969482422,143.08999633789062,122.44999694824219,158.69000244140625,141.4499969482422,120.66000366210938,158.80999755859375,142.5399932861328,121.47000122070312,11833100.0,105581100,9532700.0
2012-08-22,160.5399932861328,115.89380645751953,96.12894439697266,160.5399932861328,141.82000732421875,124.41000366210938,160.6300048828125,142.0500030517578,124.51000213623047,158.50999450683594,141.07000732421875,123.20999908447266,159.19000244140625,141.39999389648438,123.5199966430664,13605900.0,133243500,11384400.0
2012-08-23,161.88999938964844,114.94586944580078,96.53072357177734,161.88999938964844,140.66000366210938,124.93000030517578,162.4499969482422,141.47999572753906,125.13999938964844,161.22999572753906,140.44000244140625,124.6500015258789,161.41000366210938,141.47000122070312,124.73999786376953,17237600.0,111466400,7139100.0
2012-08-24,161.97000122070312,115.64054107666016,96.43799591064453,161.97000122070312,141.50999450683594,124.80999755859375,162.35000610351562,141.8300018310547,125.55999755859375,161.3300018310547,140.22000122070312,124.66999816894531,161.8699951171875,140.30999755859375,125.47000122070312,8497200.0,99481200,5001400.0
2012-08-27,161.36000061035156,115.66500091552734,97.00208282470703,161.36000061035156,141.5399932861328,125.54000091552734,162.2899932861328,142.0800018310547,125.80000305175781,161.33999633789062,141.33999633789062,125.2699966430664,161.77000427246094,141.88999938964844,125.33999633789062,5380200.0,68785900,3906100.0
2012-08-28,161.63999938964844,115.55058288574219,97.23384857177734,161.63999938964844,141.39999389648438,125.83999633789062,162.19000244140625,141.83999633789062,126.36000061035156,161.3000030517578,140.97000122070312,125.58999633789062,161.6300048828125,141.17999267578125,125.75,5074200.0,75689600,3412600.0
2012-08-29,160.58999633789062,115.64054107666016,96.80886840820312,160.58999633789062,141.50999450683594,125.29000091552734,161.67999267578125,141.88999938964844,125.62999725341797,160.17999267578125,141.1199951171875,124.94999694824219,161.60000610351562,141.52000427246094,125.61000061035156,9287700.0,65421300,3762700.0
2012-08-30,160.52000427246094,114.80699157714844,97.31114196777344,160.52000427246094,140.49000549316406,125.94000244140625,161.30999755859375,140.94000244140625,126.44000244140625,160.00999450683594,140.19000244140625,125.7300033569336,161.25999450683594,140.89999389648438,126.2699966430664,5813700.0,96589900,3886400.0
2012-08-31,164.22000122070312,115.35449981689453,98.68656921386719,164.22000122070312,141.16000366210938,127.72000122070312,164.22000122070312,141.82000732421875,127.72000122070312,159.55999755859375,140.36000061035156,125.7300033569336,161.13999938964844,141.2899932861328,125.77999877929688,18024200.0,151970400,9192600.0
