,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,BORROWERS_CTY,TC_BORROWERS,TC_LENDERS,VALUATION,UNIT_TYPE,TC_ADJUST,Frequency,Borrowers' country,Borrowing sector,Lending sector,Valuation method,Unit type,Adjustment
164,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1981-Q2,1981-04-01,133.1,133.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
165,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1981-Q3,1981-07-01,131.6,131.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
166,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1981-Q4,1981-10-01,133.3,133.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
167,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1982-Q1,1982-01-01,134.1,134.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
168,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1982-Q2,1982-04-01,134.9,134.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
169,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1982-Q3,1982-07-01,139.8,139.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
170,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1982-Q4,1982-10-01,143.1,143.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
171,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1983-Q1,1983-01-01,143.6,143.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
172,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1983-Q2,1983-04-01,144.9,144.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
173,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1983-Q3,1983-07-01,146.0,146.0,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
174,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1983-Q4,1983-10-01,146.2,146.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
175,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1984-Q1,1984-01-01,145.6,145.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
176,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1984-Q2,1984-04-01,145.6,145.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
177,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1984-Q3,1984-07-01,148.2,148.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
178,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1984-Q4,1984-10-01,151.7,151.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
179,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1985-Q1,1985-01-01,153.0,153.0,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
180,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1985-Q2,1985-04-01,156.8,156.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
181,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1985-Q3,1985-07-01,158.8,158.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
182,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1985-Q4,1985-10-01,165.1,165.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
183,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1986-Q1,1986-01-01,167.3,167.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
184,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1986-Q2,1986-04-01,169.1,169.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
185,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1986-Q3,1986-07-01,171.9,171.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
186,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1986-Q4,1986-10-01,175.9,175.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
187,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1987-Q1,1987-01-01,175.4,175.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
188,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1987-Q2,1987-04-01,175.8,175.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
189,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1987-Q3,1987-07-01,175.3,175.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
190,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1987-Q4,1987-10-01,177.9,177.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
191,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1988-Q1,1988-01-01,178.2,178.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
192,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1988-Q2,1988-04-01,178.5,178.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
193,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1988-Q3,1988-07-01,179.1,179.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
194,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1988-Q4,1988-10-01,179.9,179.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
195,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1989-Q1,1989-01-01,178.8,178.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
196,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1989-Q2,1989-04-01,180.9,180.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
197,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1989-Q3,1989-07-01,180.2,180.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
198,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1989-Q4,1989-10-01,182.2,182.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
199,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1990-Q1,1990-01-01,180.7,180.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
200,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1990-Q2,1990-04-01,181.2,181.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
201,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1990-Q3,1990-07-01,181.1,181.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
202,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1990-Q4,1990-10-01,183.4,183.4,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
203,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1991-Q1,1991-01-01,183.2,183.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
204,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1991-Q2,1991-04-01,183.9,183.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
205,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1991-Q3,1991-07-01,185.5,185.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
206,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1991-Q4,1991-10-01,188.3,188.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
207,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1992-Q1,1992-01-01,185.5,185.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
208,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1992-Q2,1992-04-01,186.2,186.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
209,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1992-Q3,1992-07-01,187.2,187.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
210,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1992-Q4,1992-10-01,186.2,186.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
211,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1993-Q1,1993-01-01,186.1,186.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
212,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1993-Q2,1993-04-01,187.3,187.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
213,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1993-Q3,1993-07-01,188.7,188.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
214,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1993-Q4,1993-10-01,188.8,188.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
215,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1994-Q1,1994-01-01,186.1,186.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
216,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1994-Q2,1994-04-01,183.9,183.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
217,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1994-Q3,1994-07-01,182.9,182.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
218,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1994-Q4,1994-10-01,183.1,183.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
219,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1995-Q1,1995-01-01,184.1,184.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
220,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1995-Q2,1995-04-01,187.1,187.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
221,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1995-Q3,1995-07-01,187.1,187.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
222,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1995-Q4,1995-10-01,189.0,189.0,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
223,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1996-Q1,1996-01-01,187.9,187.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
224,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1996-Q2,1996-04-01,186.8,186.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
225,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1996-Q3,1996-07-01,186.6,186.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
226,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1996-Q4,1996-10-01,187.1,187.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
227,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1997-Q1,1997-01-01,185.3,185.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
228,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1997-Q2,1997-04-01,185.1,185.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
229,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1997-Q3,1997-07-01,186.1,186.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
230,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1997-Q4,1997-10-01,187.2,187.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
231,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1998-Q1,1998-01-01,187.3,187.3,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
232,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1998-Q2,1998-04-01,188.1,188.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
233,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1998-Q3,1998-07-01,189.8,189.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
234,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1998-Q4,1998-10-01,190.1,190.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
235,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1999-Q1,1999-01-01,188.9,188.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
236,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1999-Q2,1999-04-01,187.1,187.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
237,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1999-Q3,1999-07-01,187.6,187.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
238,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1999-Q4,1999-10-01,187.5,187.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
239,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2000-Q1,2000-01-01,188.1,188.1,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
240,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2000-Q2,2000-04-01,186.2,186.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
241,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2000-Q3,2000-07-01,185.9,185.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
242,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2000-Q4,2000-10-01,186.8,186.8,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
243,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2001-Q1,2001-01-01,186.6,186.6,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
244,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2001-Q2,2001-04-01,186.5,186.5,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
245,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,2001-Q3,2001-07-01,190.2,190.2,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
