,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
789,1182,BTC,1386288000,20700287,22964560,94724,169437,72099,28741350,1996,16.1390586439632,273482,7453.68646103863,707408283.051497,407.623188405797,168976,12087064.8023119
790,1182,BTC,1386374400,20775426,23049935,85375,150908,67712,28809062,2798,34.820198638358,273677,6844.67648471675,707408283.051497,443.89175257732,164792,12091939.8023119
791,1182,BTC,1386460800,20827884,23108897,58962,114541,47477,28856539,1407,25.6861968725484,273872,6855.98170915734,707408283.051497,443.159793814433,120550,12096814.8023119
792,1182,BTC,1386547200,20897053,23193952,85055,156261,63625,28920164,1847,19.1232022498931,274048,6236.8969526398,707408283.051497,487.148571428571,172596,12101214.8023119
793,1182,BTC,1386633600,20971345,23275905,81953,154548,67623,28987787,1513,12.385316500386,274240,7511.69017750784,775435718.780971,443.371727748691,191762,12106014.8023119
794,1182,BTC,1386720000,21046994,23359239,83334,152926,67305,29055092,1583,16.5479241387298,274405,7456.49316003946,908350862.437022,523.213414634146,195924,12110139.8023119
795,1182,BTC,1386806400,21111685,23430726,71487,130827,58219,29113311,1282,15.7174184581678,274568,7439.69105010577,908350862.437022,524.395061728395,170573,12114214.8023119
796,1182,BTC,1386892800,21182032,23508776,78050,144948,60115,29173426,1158,15.2126132084902,274743,7881.58142572635,908350862.437022,494.994219653179,177243,12118564.8023119
797,1182,BTC,1386979200,21259905,23581504,72728,149175,54057,29227483,758,11.473566686175,274940,8902.5198103775,908350862.437022,438.228426395939,167295,12123514.8023119
798,1182,BTC,1387065600,21336027,23648084,66580,141318,52308,29279791,718,8.84465912228034,275117,8010.5856030733,908350862.437022,487.022727272727,172007,12127939.8023119
799,1182,BTC,1387152000,21420533,23738313,90229,177672,69382,29349173,2374,30.1636315881837,275318,9084.17972933861,908350862.437022,429.465,179755,12132964.8023119
800,1182,BTC,1387238400,21501201,23823061,84748,158832,67740,29416913,1884,23.4225485402152,275521,9231.23022123699,908350862.437022,422.623762376238,168914,12138039.8023119
801,1182,BTC,1387324800,21597053,23923643,100582,181247,81510,29498423,2161,24.4978629139456,275720,8977.45104302586,908350862.437022,434.570707070707,204074,12143014.8023119
802,1182,BTC,1387411200,21675981,24008954,85311,157749,70278,29568701,1594,19.4090174031014,275946,10210.548803985,908350862.437022,382.088888888889,148427,12148664.8023119
803,1182,BTC,1387497600,21752711,24085322,76368,153562,65083,29633784,1245,14.4481094583286,276124,8066.35780719441,908350862.437022,483.655367231638,183211,12153114.8023119
804,1182,BTC,1387584000,21818371,24152996,67674,127414,56083,29689867,991,17.4319084076274,276285,8653.71288870799,1067492472.90394,529.8125,173917,12157139.8023119
805,1182,BTC,1387670400,21883131,24215100,62104,124085,52897,29742764,873,17.3999118947886,276454,9974.13646635455,1180923195.25803,508.517857142857,162082,12161364.8023119
806,1182,BTC,1387756800,21944311,24293985,78885,152467,54267,29797031,953,13.3089205924669,276625,10112.6443219011,1180923195.25803,501.55294117647,168516,12165639.8023119
807,1182,BTC,1387843200,22010363,24368601,74616,130529,55865,29852896,827,15.8690512836771,276794,10043.7352215035,1180923195.25803,504.994047619048,167303,12169864.8023119
808,1182,BTC,1387929600,22081924,24445170,76569,130234,55428,29908324,982,15.8443262206024,276956,9490.89106157703,1180923195.25803,534.409937888199,176324,12173914.8023119
809,1182,BTC,1388016000,22140492,24509846,64676,122664,51276,29959600,1222,12.0998807158296,277136,10598.4234031854,1180923195.25803,478.564245810056,166255,12178414.8023119
810,1182,BTC,1388102400,22199253,24577241,67395,126409,52674,30012274,988,11.5050678693779,277320,11019.3376626217,1180923195.25803,460.284153005465,146293,12183014.8023119
811,1182,BTC,1388188800,22259684,24635418,58177,115926,48009,30060283,1006,12.7953120316709,277470,9110.03361909249,1180923195.25803,556.751677852349,177773,12186764.8023119
812,1182,BTC,1388275200,22323083,24690916,55498,129271,51325,30111608,1040,16.3182743658178,277638,9825.40397590032,1180923195.25803,516.215568862275,174762,12190964.8023119
813,1182,BTC,1388361600,22386389,24766193,75277,152691,55613,30167221,1219,14.6486368756895,277811,10254.7084642188,1180923195.25803,494.604651162791,175158,12195289.8023119
814,1182,BTC,1388448000,22443594,24826534,60341,119180,48847,30216068,763,10.4058788486384,277995,10895.6760341592,1180923195.25803,465.508196721311,144519,12199889.8023119
815,1182,BTC,1388534400,22486312,24874553,48019,97263,43070,30259138,913,12.5141233360587,278200,12078.3681381555,1180923195.25803,419.926470588236,105176,12205014.8023119
816,1182,BTC,1388620800,22550123,24942730,68177,137760,54770,30313908,1343,12.9504928375158,278334,9373.87629604848,1406071638.54598,644.240601503759,213055,12208364.8023119
817,1182,BTC,1388707200,22621668,25019083,76353,143117,60980,30374888,1474,14.7225886746382,278495,11299.7506801367,1418481395.26264,539.15625,196643,12212389.8023119
818,1182,BTC,1388793600,22675073,25078314,59231,116604,52052,30426940,791,12.2013769994734,278636,9887.39646166704,1418481395.26264,616.171428571429,185009,12215914.8023119
819,1182,BTC,1388880000,22741063,25148468,70154,136213,58662,30485602,1630,15.9289308896195,278829,13648.6189620713,1418481395.26264,446.369791666667,166161,12220739.8023119
820,1182,BTC,1388966400,22821683,25235741,87273,178918,67358,30552960,1780,14.8140658726055,279015,13348.9822873784,1418481395.26264,456.389189189189,203092,12225389.8023119
821,1182,BTC,1389052800,22885589,25308855,73114,142546,62911,30615871,1090,14.7012117646982,279192,12710.5619040552,1418481395.26264,479.3125,176517,12229814.8023119
822,1182,BTC,1389139200,22948223,25388683,79828,147461,61439,30677310,1332,13.0055657625402,279385,13655.9486195687,1418481395.26264,446.130208333333,157901,12234639.8023119
823,1182,BTC,1389225600,23010531,25459206,70523,134121,59031,30736341,991,10.1219863728646,279592,14599.7094965603,1418481395.26264,417.291262135922,141840,12239814.8023119
824,1182,BTC,1389312000,23070500,25523655,64449,127465,54166,30790507,1034,10.5112360058858,279779,13452.8463154651,1418481395.26264,452.865591397849,146732,12244489.8023119
825,1182,BTC,1389398400,23131489,25588015,64360,130050,55856,30846363,765,7.60935981499015,279989,14979.9673100145,1418481395.26264,406.698564593301,140351,12249739.8023119
826,1182,BTC,1389484800,23182534,25645141,57126,117031,50537,30896900,760,8.34135414979876,280196,14645.7105417462,1418481395.26264,415.980582524272,126423,12254914.8023119
827,1182,BTC,1389571200,23239057,25714172,69031,152180,53461,30950361,865,9.90901137591253,280365,15072.9816044941,1730264288.2938,493.029761904762,166477,12259139.8023119
828,1182,BTC,1389657600,23299639,25779196,65024,131488,57378,31007739,1282,13.0539143912332,280527,14382.3029560467,1789546951.05324,534.409937888198,174550,12263189.8023119
829,1182,BTC,1389744000,23358457,25847327,68131,132930,61612,31069351,901,9.82989260611131,280711,16325.5762823915,1789546951.05324,470.79781420765,162223,12267789.8023119
830,1182,BTC,1389830400,23418332,25908027,60700,132450,56703,31126054,1096,10.6745118986493,280896,16504.439312566,1789546951.05324,465.695652173913,159538,12272414.8023119
831,1182,BTC,1389916800,23469604,25969952,61925,129276,59026,31185080,663,7.22022867330719,281048,13572.9158680352,1789546951.05324,566.278145695364,189940,12276214.8023119
832,1182,BTC,1390003200,23516695,26023007,53055,106540,51573,31236653,576,6.9393515998889,281222,15470.0983559594,1789546951.05324,496.832369942197,144555,12280564.8023119
833,1182,BTC,1390089600,23565441,26077192,54185,108829,48005,31284658,986,11.812754667404,281391,14974.5525425521,1789546951.05324,513.27380952381,142592,12284789.8023119
834,1182,BTC,1390176000,23642243,26157807,80615,179147,63003,31347661,1504,12.4506817545179,281586,17411.5795804369,1789546951.05324,441.432989690722,184311,12289664.8023119
835,1182,BTC,1390262400,23720791,26242446,84639,159731,72577,31420238,1232,8.57166606377213,281752,14828.0370977116,1789546951.05324,518.345454545454,219995,12293814.8023119
836,1182,BTC,1390348800,23790970,26319600,77154,152984,65835,31486073,829,7.48957084184735,281944,17184.6689597102,1789546951.05324,447.261780104712,171825,12298614.8023119
837,1182,BTC,1390435200,23859306,26389759,70159,150313,63576,31549649,964,8.06590586879404,282121,15744.2275463188,1789546951.05324,488.181818181818,185492,12303039.8023119
838,1182,BTC,1390521600,23922052,26460224,70465,142623,65600,31615249,1124,11.4005100227244,282310,18353.3286814957,1941427190.51141,454.324468085106,170937,12307764.8023119
839,1182,BTC,1390608000,23977739,26519251,59027,126974,53864,31669113,847,8.61020855619393,282475,18066.8147148066,2193847870.17428,521.536585365854,166226,12311889.8023119
840,1182,BTC,1390694400,24033231,26581770,62519,125564,53582,31722695,850,7.44882569445691,282627,16711.8671444198,2193847870.17428,563.82119205298,178053,12315689.8023119
841,1182,BTC,1390780800,24098491,26659863,78093,170533,64374,31787069,1464,14.0932694890917,282801,19123.5727343972,2193847870.17428,492.71676300578,187405,12320039.8023119
842,1182,BTC,1390867200,24174704,26741308,81445,158238,65762,31852831,1158,9.85933422064019,282955,16792.7785155804,2193847870.17428,561.104575163399,215825,12323889.8023119
843,1182,BTC,1390953600,24236810,26811866,70558,141296,59682,31912513,846,8.13519745981368,283107,16639.9419107007,2193847870.17428,566.258278145695,192529,12327689.8023119
844,1182,BTC,1391040000,24307185,26888596,76730,151799,60799,31973312,973,8.73679176642675,283283,19371.4709427599,2193847870.17428,486.411428571429,174558,12332089.8023119
845,1182,BTC,1391126400,24377914,26966944,78348,149077,60269,32033581,709,6.78940888747117,283467,20071.4522160425,2193847870.17428,469.448087431694,167553,12336689.8023119
846,1182,BTC,1391212800,24441947,27038889,71945,135007,54838,32088419,953,8.25456068126719,283656,20831.0509737057,2193847870.17428,452.329787234042,151615,12341414.8023119
847,1182,BTC,1391299200,24508091,27107544,68655,135602,52483,32140902,1052,9.38758104128708,283842,20387.3991033846,2193847870.17428,462.172972972973,158543,12346064.8023119
848,1182,BTC,1391385600,24580177,27188234,80690,172445,57600,32198502,1051,8.37541063036667,284023,20102.7732207754,2193847870.17428,468.716666666667,180838,12350589.8023119
849,1182,BTC,1391472000,24665251,27279621,91387,169022,69799,32268301,1199,11.3631218463322,284195,18749.1805644882,2193847870.17428,502.555555555555,221137,12354889.8023119
850,1182,BTC,1391558400,24738185,27358338,78717,156804,67529,32335830,901,11.8499757724287,284363,20539.8883151337,2468705673.46092,516.215568862276,220943,12359089.8023119
851,1182,BTC,1391644800,24814002,27442610,84272,163366,70160,32405990,1127,9.47292898621066,284545,23771.9591436073,2621404453.06462,473.618784530387,210022,12363639.8023119
852,1182,BTC,1391731200,24897791,27531182,88572,165386,70514,32476504,1370,12.3010843911215,284700,20151.1144998105,2621404453.06462,558.720779220779,245162,12367514.8023119
853,1182,BTC,1391817600,24967291,27606808,75626,148081,65009,32541513,953,8.75966084646295,284882,23695.3931023201,2621404453.06462,475.149171270718,186857,12372064.8023119
854,1182,BTC,1391904000,25023638,27667413,60605,129082,56579,32598092,857,8.68117149752223,285020,18312.0661528122,2621404453.06462,614.832116788321,210512,12375514.8023119
855,1182,BTC,1391990400,25084187,27741011,73598,171347,66850,32664942,910,11.9984012679829,285176,20409.5806245564,2621404453.06462,551.645161290323,210632,12379414.8023119
856,1182,BTC,1392076800,25152621,27814602,73591,154760,67229,32732171,891,10.4331544230008,285340,21413.642184158,2621404453.06462,525.779141104294,199333,12383514.8023119
857,1182,BTC,1392163200,25285802,27884658,70056,215029,62126,32794297,470,9.96767084486592,285518,23230.3527656785,2621404453.06462,484.661016949152,250903,12387964.8023119
858,1182,BTC,1392249600,25369024,27960501,75843,163940,67339,32861636,496,9.59777187873818,285696,23242.5450431972,2621404453.06462,484.406779661017,217723,12392414.8023119
859,1182,BTC,1392336000,25453120,28044549,84048,177116,74889,32936525,540,9.7360757259229,285887,25427.389070894,2621404453.06462,442.784210526316,224743,12397189.8023119
860,1182,BTC,1392422400,25528508,28121555,77006,150318,61896,32998421,656,15.5688409383183,286074,24294.030505374,2621404453.06462,463.440860215054,180134,12401864.8023119
861,1182,BTC,1392508800,25585106,28180534,58979,127416,57531,33055952,437,10.9271779466145,286269,25465.0787628654,2621404453.06462,442.128865979381,145525,12406739.8023119
862,1182,BTC,1392595200,25654181,28252286,71752,180256,60853,33116805,269,8.30725000630996,286424,24588.0353419962,3123016158.76154,545.519480519481,216751,12410614.8023119
863,1182,BTC,1392681600,25730895,28331676,79390,158094,65408,33182213,215,7.66308283773514,286587,25668.1850043257,3129573174.52229,523.66049382716,225585,12414689.8023119
864,1182,BTC,1392768000,25825713,28430330,98654,177441,70142,33252355,175,6.57292417970417,286787,31533.2736727821,3129573174.52229,426.261306532663,205789,12419689.8023119
865,1182,BTC,1392854400,25921085,28532805,102475,180978,71144,33323499,127,7.91854353786264,286964,28287.9018111197,3129573174.52229,475.164772727273,226498,12424114.8023119
866,1182,BTC,1392940800,26020042,28636978,104173,178646,69390,33392889,49,7.5201316203783,287116,24121.1920004615,3129573174.52229,557.245033112583,255513,12427914.8023119
867,1182,BTC,1393027200,26100491,28720675,83697,155207,58673,33451562,70,6.84831135108261,287297,28033.9433016856,3129573174.52229,479.469273743017,184971,12432414.8023119
868,1182,BTC,1393113600,26189200,28814313,93638,163496,60074,33511636,127,6.9137788043225,287464,26040.79130681,3129573174.52229,516.167664670658,210501,12436614.8023119
869,1182,BTC,1393200000,26292209,28927701,113388,215088,73796,33585432,230,10.518162407835,287655,29848.8632848563,3129573174.52229,450.315789473684,225952,12441389.8023119
870,1182,BTC,1393286400,26407326,29049550,121849,209148,80082,33665514,160,13.6248722000064,287816,25484.9778357342,3129573174.52229,527.425,281647,12445414.8023119
871,1182,BTC,1393372800,26512791,29160335,110785,201181,73176,33738690,783,9.53131022363453,288001,28675.7696126933,3129573174.52229,468.737704918033,233025,12450014.8023119
872,1182,BTC,1393459200,26600147,29255564,95229,185098,70859,33809549,704,8.16828492642995,288188,29478.5145407633,3129573174.52229,455.973262032086,207854,12454714.8023119
873,1182,BTC,1393545600,26703259,29347748,92184,196525,70290,33879839,632,8.43895852329378,288369,31620.2986842642,3440425943.53871,467.311111111111,236634,12459239.8023119
874,1182,BTC,1393632000,26800238,29447987,100239,181719,63402,33943241,702,13.0033496711269,288513,27215.3671016051,3815723798.81463,602.174825174825,261243,12462839.8023119
875,1182,BTC,1393718400,26877775,29528892,80905,159491,56635,33999876,601,9.80499590995939,288653,26872.2657604653,3815723798.81463,609.863309352518,239263,12466339.8023119
876,1182,BTC,1393804800,26986809,29652569,123677,237371,81264,34081140,1297,13.1514984107019,288801,28209.5563488551,3815723798.81463,580.952380952381,332402,12470039.8023119
877,1182,BTC,1393891200,27112028,29785225,132656,232480,84600,34165740,1333,12.1371398831839,288950,28401.7906663861,3815723798.81463,577.02027027027,357354,12473764.8023119
878,1182,BTC,1393977600,27224562,29900426,115201,202137,72392,34238132,881,9.50790135554426,289106,29671.8068403697,3815723798.81463,552.322580645161,283470,12477664.8023119
879,1182,BTC,1394064000,27329084,30010617,110191,195770,70527,34308659,673,8.92306956672225,289279,33163.98813302,3815723798.81463,494.162790697674,245072,12481989.8023119
880,1182,BTC,1394150400,27426761,30114843,104226,180961,72345,34381004,1294,34.1526499226101,289445,31592.7595203854,3815723798.81463,518.739393939393,249044,12486139.8023119
881,1182,BTC,1394236800,27516791,30214928,100085,171369,64590,34445594,1908,24.5523636196671,289613,31833.6275004278,3815723798.81463,514.814371257485,211094,12490339.8023119
882,1182,BTC,1394323200,27598355,30308098,93170,173511,62161,34507755,655,15.2374061545546,289792,34437.1529461218,3815723798.81463,475.893258426966,199771,12494814.8023119
883,1182,BTC,1394409600,27690584,30401248,93150,208065,70884,34578639,1172,21.4672273927119,289941,28137.2186389956,3815723798.81463,582.445945945946,278178,12498539.8023119
884,1182,BTC,1394496000,27788796,30498172,96924,190763,76204,34654843,866,12.9679419242311,290109,32243.5443823916,3815723798.81463,508.269461077844,251411,12502739.8023119
885,1182,BTC,1394582400,27896534,30606128,107956,203507,76339,34731182,821,13.8696009595565,290291,34451.4235106731,3815723798.81463,475.696132596685,239561,12507289.8023119
886,1182,BTC,1394668800,27992357,30709330,103202,193724,72805,34803987,772,10.5467895038702,290453,34282.9713628125,4218033170.16176,528.434782608696,256820,12511339.8023119
887,1182,BTC,1394755200,28096062,30791483,82153,192292,70615,34874602,517,8.90332274968449,290586,28224.3824113723,4250217919.86954,646.765151515151,305855,12514664.8023119
888,1182,BTC,1394841600,28163358,30858916,67433,146802,60308,34934910,459,9.7045726158183,290751,35103.2515189355,4250217919.86954,520.024390243903,186097,12518789.8023119
889,1182,BTC,1394928000,28220143,30921013,62097,140539,59332,34994242,415,6.56036267413723,290922,36830.1663245609,4250217919.86954,495.641176470588,167490,12523064.8023119
890,1182,BTC,1395014400,28291774,31005872,84859,189485,66396,35060638,618,8.3672240111445,291083,34524.3739840193,4250217919.86954,528.74375,211539,12527089.8023119
891,1182,BTC,1395100800,28351929,31073430,67558,142940,54142,35114780,1370,48.8647305498195,291229,31232.3367847804,4250217919.86954,584.475862068966,175493,12530739.8023119
892,1182,BTC,1395187200,28415315,31149856,76426,165215,73804,35188584,1163,15.000624118601,291389,34313.8695257766,4250217919.86954,531.987421383648,222877,12534739.8023119
893,1182,BTC,1395273600,28492358,31229472,79616,166798,71002,35259586,935,9.63895076072167,291566,37392.0563550831,4250217919.86954,488.193181818182,216654,12539164.8023119
894,1182,BTC,1395360000,28596416,31332750,103278,189841,73091,35332677,837,8.25768395178627,291752,39838.2822796021,4250217919.86954,458.216216216216,234227,12543814.8023119
895,1182,BTC,1395446400,28683807,31414888,82138,169600,66673,35399350,517,6.31327588677936,291922,36702.8153017639,4250217919.86954,497.360946745562,243031,12548064.8023119
896,1182,BTC,1395532800,28749820,31484375,69487,149508,57811,35457161,433,5.836854053787,292136,46091.8763354967,4250217919.86954,396.046948356807,144914,12553414.8023119
897,1182,BTC,1395619200,28829484,31574033,89658,192799,70983,35528144,884,9.52064875090078,292324,39811.5221207777,4270341395.11783,460.695187165775,217301,12558114.8023119
898,1182,BTC,1395705600,28913739,31663814,89781,166919,71883,35600027,595,7.62447936912024,292481,39220.3239396951,5006860589.2054,548.294871794872,246535,12562039.8023119
899,1182,BTC,1395792000,28999900,31755368,91554,169352,68315,35668342,676,7.63256497280773,292640,40098.6604136573,5006860589.2054,536.284810126582,243738,12566014.8023119
900,1182,BTC,1395878400,29101694,31862675,107307,183144,71719,35740061,946,11.0565518678041,292813,42855.1238313735,5006860589.2054,501.790697674418,238861,12570339.8023119
901,1182,BTC,1395964800,29197997,31965947,103272,182894,67079,35807140,1057,12.3392227293317,292987,43293.8942176708,5006860589.2054,496.705202312139,220066,12574689.8023119
902,1182,BTC,1396051200,29264298,32039628,73681,145204,53270,35860410,518,7.5438337543884,293163,43459.6865466941,5006860589.2054,494.810344827586,172981,12579064.8023119
903,1182,BTC,1396137600,29320038,32106735,67107,167307,56853,35917263,613,10.5815185440088,293303,34827.4187960679,5006860589.2054,617.453237410072,232450,12582564.8023119
904,1182,BTC,1396224000,29410912,32202106,95371,170345,65042,35982305,794,11.5393079226509,293482,44834.5483086839,5006860589.2054,479.63687150838,209477,12587064.8023119
905,1182,BTC,1396310400,29505940,32303993,101887,179678,64136,36046441,788,10.7130615080742,293653,42399.0561882773,5006860589.2054,507.188235294118,218021,12591339.8023119
906,1182,BTC,1396396800,29601092,32404900,100907,179053,66913,36113354,771,11.2961740999244,293851,49117.1781022307,5006860589.2054,437.816326530612,196244,12596264.8023119
907,1182,BTC,1396483200,29686406,32475911,71011,169394,67024,36180378,640,11.7720060324321,294054,50702.3787394888,5006860589.2054,424.128078817734,175201,12601364.8023119
908,1182,BTC,1396569600,29786323,32580170,104259,178171,65692,36246070,476,10.2070995153809,294249,48544.7029525482,5006860589.2054,442.979381443299,198059,12606239.8023119
909,1182,BTC,1396656000,29871014,32665150,84980,153923,55795,36301865,545,13.1132015392964,294420,47355.8992229964,5560039346.47694,504.270588235294,192057,12610514.8023119
910,1182,BTC,1396742400,29940615,32748427,83277,183722,50010,36351875,516,8.87115674144991,294571,45924.3274547758,6119726089.12815,572.333333333334,212449,12614289.8023119
911,1182,BTC,1396828800,30026129,32836516,88089,158680,65810,36417685,451,7.11127837540191,294722,46655.2690609136,6119726089.12815,563.366666666667,243702,12618064.8023119
912,1182,BTC,1396915200,30111247,32926856,90340,165195,67841,36485526,378,6.78131280784187,294856,41336.36573646,6119726089.12815,635.857142857143,292680,12621414.8023119
913,1182,BTC,1397001600,30210178,33027566,100710,178878,65153,36550679,610,9.31085103168066,295017,48974.5399572067,6119726089.12815,536.6875,243824,12625439.8023119
914,1182,BTC,1397088000,30307894,33129721,102155,182885,68027,36618706,614,12.2337938413515,295172,47488.0580692145,6119726089.12815,553.487012987013,254416,12629314.8023119
915,1182,BTC,1397174400,30400752,33226703,96982,169504,65732,36684438,802,11.9429104493084,295341,51456.224825865,6119726089.12815,510.803571428572,223737,12633539.8023119
916,1182,BTC,1397260800,30472124,33297496,70793,132126,47740,36732178,532,8.48399340872539,295502,49338.820992601,6119726089.12815,532.725,170046,12637564.8023119
917,1182,BTC,1397347200,30535396,33372983,75487,172558,51168,36783346,422,8.11828881133247,295689,56969.3917714934,6119726089.12815,461.370967741935,162342,12642239.8023119
918,1182,BTC,1397433600,30636891,33477553,104570,183167,70219,36853565,645,8.80692687107136,295882,58671.0593083731,6119726089.12815,447.989583333333,216129,12647064.8023119
919,1182,BTC,1397520000,30741913,33576958,99405,198889,72809,36926374,690,9.19651063179332,296064,55919.5100592916,6119726089.12815,470.033149171271,241621,12651614.8023119
920,1182,BTC,1397606400,30839581,33668046,91088,184731,68594,36994968,896,11.7936362726652,296223,48349.9708855164,6119726089.12815,543.620253164557,271066,12655589.8023119
921,1182,BTC,1397692800,30920180,33749405,81359,157382,65190,37060158,699,12.4875486729873,296392,53410.992335934,6328150816.81474,508.869047619047,223713,12659814.8023119
922,1182,BTC,1397779200,30997123,33829682,80277,149204,56996,37117154,624,13.7144110519607,296552,55361.5018712073,6978842649.59238,541.421383647799,205560,12663814.8023119
923,1182,BTC,1397865600,31072952,33904161,74479,140843,53515,37170669,392,8.59750661833935,296711,54898.5272197717,6978842649.59238,545.987341772152,193319,12667789.8023119
924,1182,BTC,1397952000,31132219,33972592,68431,164119,49043,37219712,466,8.54568793473646,296889,62221.5240198377,6978842649.59238,481.728813559322,169593,12672239.8023119
925,1182,BTC,1398038400,31203608,34045754,73162,141995,58110,37277822,871,12.5106394673519,297060,61232.2381300453,6978842649.59238,489.511764705882,190698,12676514.8023119
926,1182,BTC,1398124800,31298307,34149398,103644,183454,78042,37355864,719,11.3569276437753,297214,53118.7449403044,6978842649.59238,564.281045751634,288122,12680364.8023119
927,1182,BTC,1398211200,31374186,34233201,83803,155833,73954,37429818,623,9.19803049341374,297379,59141.4585866407,6978842649.59238,506.817073170732,242034,12684489.8023119
928,1182,BTC,1398297600,31457934,34317519,84318,166383,72694,37502512,275,6.08385377153947,297530,52953.679852889,6978842649.59238,566.04,279837,12688264.8023119
929,1182,BTC,1398384000,31550825,34415871,98352,181605,72650,37575162,492,7.67937213290915,297712,63277.3807512561,6978842649.59238,473.690607734807,226678,12692814.8023119
930,1182,BTC,1398470400,31617472,34486644,70773,135225,52175,37627337,240,6.49403031393234,297875,56668.7123241162,6978842649.59238,528.932098765432,180042,12696889.8023119
931,1182,BTC,1398556800,31678769,34552850,66206,171822,52629,37679966,176,5.7887229344656,298052,61816.3412951904,6978842649.59238,484.886363636364,181005,12701314.8023119
932,1182,BTC,1398643200,31762452,34643596,90746,167473,64546,37744512,349,9.02991101333313,298204,53026.9119494496,6978842649.59238,565.258278145695,238974,12705114.8023119
933,1182,BTC,1398729600,31853812,34734966,91370,169230,65057,37809569,390,8.65940501005057,298376,59865.5130175702,7026656894.56903,504.117647058824,227226,12709389.8023119
934,1182,BTC,1398816000,31941540,34824757,89791,166570,63638,37873207,347,7.67805094028002,298512,54387.1550492929,8000872135.96816,631.830882352941,270333,12712814.8023119
935,1182,BTC,1398902400,32020538,34909158,84401,154507,59658,37932865,374,7.52696295094556,298688,70475.5678445272,8000872135.96816,487.594285714286,191978,12717214.8023119
936,1182,BTC,1398988800,32091665,34985130,75972,143673,59981,37992846,451,10.9820710209351,298849,65156.3977312494,8000872135.96816,527.4,211548,12721239.8023119
937,1182,BTC,1399075200,32143471,35039878,54748,116971,54157,38047003,427,10.2921683231662,298991,57826.8181628614,8000872135.96816,594.248226950355,203527,12724789.8023119
938,1182,BTC,1399161600,32191147,35094681,54803,156437,51769,38098772,282,8.28427153384979,299142,60729.3215419859,8000872135.96816,565.846666666667,201563,12728564.8023119
939,1182,BTC,1399248000,32261716,35171759,77078,148058,67763,38166535,427,9.35015689349379,299267,51428.0615082874,8000872135.96816,668.185483870968,299039,12731689.8023119
940,1182,BTC,1399334400,32348664,35264615,92856,168302,77228,38243763,482,8.90095804748938,299461,76946.2646596895,8000872135.96816,446.59067357513,219220,12736539.8023119
941,1182,BTC,1399420800,32433553,35354946,90331,161797,69825,38313588,659,12.0311057195865,299620,63567.5373229385,8000872135.96816,540.582278481013,244229,12740514.8023119
942,1182,BTC,1399507200,32526431,35449276,94330,166681,68937,38382525,823,19.5719937382564,299787,66730.6759371397,8000872135.96816,514.957831325301,231275,12744689.8023119
943,1182,BTC,1399593600,32612556,35537437,88161,162487,66293,38448818,692,18.9325327301097,299957,67327.8244252562,8000872135.96816,510.390532544379,217087,12748939.8023119
944,1182,BTC,1399680000,32680991,35610286,72849,135415,56416,38505234,626,12.0549061610336,300136,70975.8665710843,8000872135.96816,484.157303370787,170755,12753414.8023119
945,1182,BTC,1399766400,32732805,35671492,61206,165291,52590,38557824,392,8.55720254666362,300288,62532.5215859747,8000872135.96816,549.529801324504,217980,12757214.8023119
946,1182,BTC,1399852800,32807429,35749541,78049,154710,74418,38632242,465,7.44286372494571,300452,68191.8523370561,8359564501.50484,526.515337423313,256592,12761314.8023119
947,1182,BTC,1399939200,32879070,35824152,74611,149382,69357,38701599,494,9.78039411834004,300614,72238.2415443183,8853416309.1278,526.385093167702,231819,12765364.8023119
948,1182,BTC,1400025600,32961217,35910115,85963,160753,69808,38771407,630,10.444354778653,300764,66555.5973631586,8853416309.1278,571.328859060403,263311,12769114.8023119
949,1182,BTC,1400112000,33057957,36011370,101255,177219,74893,38846300,784,11.0378488832171,300935,75333.2715210302,8853416309.1278,504.758823529412,247333,12773389.8023119
950,1182,BTC,1400198400,33133083,36084151,72781,155501,65433,38911733,555,9.9604393076197,301116,79330.1270413872,8853416309.1278,479.327777777778,210022,12777914.8023119
951,1182,BTC,1400284800,33210046,36151109,66958,148243,53511,38965244,538,9.09397927271346,301289,76326.2841550168,8853416309.1278,498.191860465116,189017,12782239.8023119
952,1182,BTC,1400371200,33276161,36220469,69360,177611,49912,39015156,243,5.4890615296566,301461,76101.0010118284,8853416309.1278,499.666666666667,185464,12786539.8023119
953,1182,BTC,1400457600,33381360,36305181,84712,185478,64094,39079250,402,8.26003660546151,301629,74666.0391241575,8853416309.1278,509.269461077844,240639,12790739.8023119
954,1182,BTC,1400544000,33484762,36408275,103094,191009,71520,39150770,1127,20.9750018961565,301806,77912.1913103081,8853416309.1278,488.051136363636,248944,12795164.8023119
955,1182,BTC,1400630400,33561272,36487698,79423,157842,68905,39219675,674,10.5115437715237,301981,77683.4043274164,8853416309.1278,489.488505747127,236798,12799539.8023119
956,1182,BTC,1400716800,33643254,36573609,85911,162939,73343,39293018,901,10.552045051451,302153,75896.6982532846,8853416309.1278,501.011695906433,244774,12803839.8023119
957,1182,BTC,1400803200,33735284,36671428,97819,176289,72810,39365828,1310,17.1337708186289,302318,72467.5424142354,8853416309.1278,524.719512195122,251024,12807964.8023119
