date,ticker,close,add_act,tx_count
2019-03-17,ETH,138.67,282235,494872
2019-03-18,ADA,0.04997,5891,1790
2019-03-18,BTC,3987.81,720573,295707
2019-03-18,ETH,137.59,263811,573940
2019-03-19,ADA,0.05205,7149,2286
2019-03-19,BTC,4015.53,739893,299996
2019-03-19,ETH,138.55,265142,635940
2019-03-20,ADA,0.05355,6939,2308
2019-03-20,BTC,4043.04,745772,309808
2019-03-20,ETH,139.01,261950,630313
2019-03-21,ADA,0.05235,8994,2759
2019-03-21,BTC,3980.64,705159,299110
2019-03-21,ETH,134.85,237078,618318
2019-03-22,ADA,0.05779,9965,3231
2019-03-22,BTC,3986.93,726789,300913
2019-03-22,ETH,135.98,247350,628700
2019-03-23,ADA,0.06349,10523,3107
2019-03-23,BTC,4006.01,566705,243553
2019-03-23,ETH,137.28,241066,561778
2019-03-24,ADA,0.06151,8067,2481
2019-03-24,BTC,3992.18,569884,225704
2019-03-24,ETH,136.09,260748,549073
2019-03-25,ADA,0.05857,6711,2353
2019-03-25,BTC,3936.12,715056,331828
2019-03-25,ETH,133.98,294083,648670
2019-03-26,ADA,0.0617,8363,2790
2019-03-26,BTC,3948.55,688572,364225
2019-03-26,ETH,134.18,275745,629010
2019-03-27,ADA,0.06697,14207,4500
2019-03-27,BTC,4038.05,778566,382838
2019-03-27,ETH,139.45,262880,625948
2019-03-28,ADA,0.06551,12149,3815
2019-03-28,BTC,4027.81,765998,391284
2019-03-28,ETH,137.86,277318,634367
2019-03-29,ADA,0.07112,15337,4120
2019-03-29,BTC,4103.25,759323,372063
2019-03-29,ETH,143.25,257930,640352
2019-03-30,ADA,0.0721,10611,3187
2019-03-30,BTC,4106.97,683748,380746
2019-03-30,ETH,142.46,249624,667967
2019-03-31,ADA,0.06989,8903,2708
2019-03-31,BTC,4103.95,623888,380878
2019-03-31,ETH,141.38,241677,646230
2019-04-01,ADA,0.0721,9736,2905
2019-04-01,BTC,4144.56,697929,368694
2019-04-01,ETH,141.24,296278,687574
2019-04-02,ADA,0.08544,13619,4119
2019-04-02,BTC,4857.29,879271,399631
2019-04-02,ETH,163.31,336880,758900
2019-04-03,ADA,0.09062,15153,4957
2019-04-03,BTC,4932.6,856707,359553
2019-04-03,ETH,159.96,320514,746605
2019-04-04,ADA,0.08716,13667,4847
2019-04-04,BTC,4898.66,802957,355050
2019-04-04,ETH,157.36,283098,673520
2019-04-05,ADA,0.09044,12766,4699
2019-04-05,BTC,5004.95,873077,389172
2019-04-05,ETH,164.77,290567,621924
2019-04-06,ADA,0.08988,9754,2416
2019-04-06,BTC,5043.89,677458,358555
2019-04-06,ETH,165.5,281955,559039
2019-04-07,ADA,0.0898,7414,2595
2019-04-07,BTC,5170.27,623548,350634
2019-04-07,ETH,174.21,287126,572886
2019-04-08,ADA,0.08604,9340,2974
2019-04-08,BTC,5236.9,778923,371209
2019-04-08,ETH,178.72,299606,668000
2019-04-09,ADA,0.08288,8122,2659
2019-04-09,BTC,5150.0,776284,346875
2019-04-09,ETH,174.6,296515,656914
2019-04-10,ADA,0.08947,7920,2700
2019-04-10,BTC,5308.25,773468,396407
2019-04-10,ETH,177.12,300565,674070
2019-04-11,ADA,0.08297,8823,2978
2019-04-11,BTC,5017.37,813510,402681
2019-04-11,ETH,164.07,314322,729032
2019-04-12,ADA,0.0825,10843,2675
2019-04-12,BTC,5048.01,763723,370652
2019-04-12,ETH,163.19,320739,694793
2019-04-13,ADA,0.08284,5591,1993
2019-04-13,BTC,5045.22,602847,372612
2019-04-13,ETH,162.99,290028,614291
2019-04-14,ADA,0.08416,5733,1880
2019-04-14,BTC,5131.3,596510,337631
2019-04-14,ETH,167.23,245862,551055
2019-04-15,ADA,0.0816,6638,2166
2019-04-15,BTC,5024.95,767910,378373
2019-04-15,ETH,159.95,294905,622058
2019-04-16,ADA,0.08271,6137,2209
2019-04-16,BTC,5173.72,777026,360057
2019-04-16,ETH,165.37,283757,656461
2019-04-17,ADA,0.08244,6648,2392
2019-04-17,BTC,5202.82,734917,350486
2019-04-17,ETH,165.75,308498,681896
2019-04-18,ADA,0.08118,6946,2413
2019-04-18,BTC,5258.44,739768,383772
2019-04-18,ETH,173.33,325334,697650
2019-04-19,ADA,0.07884,8089,2754
2019-04-19,BTC,5258.68,798377,361175
2019-04-19,ETH,172.64,336310,693183
2019-04-20,ADA,0.07597,7345,2448
2019-04-20,BTC,5291.73,689643,316867
2019-04-20,ETH,172.88,369030,686824
2019-04-21,ADA,0.0733,7496,2518
2019-04-21,BTC,5256.14,673424,391493
2019-04-21,ETH,168.59,307683,631190
2019-04-22,ADA,0.078,7834,2762
2019-04-22,BTC,5357.14,646342,343644
2019-04-22,ETH,170.52,335022,719306
2019-04-23,ADA,0.07351,8172,2726
2019-04-23,BTC,5493.31,714325,308585
2019-04-23,ETH,169.16,356264,729268
2019-04-24,ADA,0.07205,8080,2926
2019-04-24,BTC,5415.0,875920,408325
2019-04-24,ETH,164.78,344470,668917
2019-04-25,ADA,0.06956,6612,2467
2019-04-25,BTC,5219.9,751975,381671
2019-04-25,ETH,154.72,299191,680812
2019-04-26,ADA,0.06989,7321,3074
2019-04-26,BTC,5314.1,761966,382165
2019-04-26,ETH,157.95,307928,661061
2019-04-27,ADA,0.0705,5073,1909
2019-04-27,BTC,5295.69,619281,360931
2019-04-27,ETH,159.31,258512,562687
2019-04-28,ADA,0.06878,3981,1573
2019-04-28,BTC,5307.52,574359,370571
2019-04-28,ETH,157.85,256712,593482
2019-04-29,ADA,0.0651,5669,2254
2019-04-29,BTC,5238.14,807672,375559
2019-04-29,ETH,155.11,274907,628989
2019-04-30,ADA,0.0701,4775,1993
2019-04-30,BTC,5320.81,839425,343390
2019-04-30,ETH,161.83,292816,707771
2019-05-01,ADA,0.0688,7575,2563
2019-05-01,BTC,5383.2,760187,441332
2019-05-01,ETH,160.19,291650,703790
2019-05-02,ADA,0.06856,7454,2470
2019-05-02,BTC,5492.87,787748,453346
2019-05-02,ETH,161.81,266188,626308
2019-05-03,ADA,0.06995,7706,2523
2019-05-03,BTC,5772.69,803354,380134
2019-05-03,ETH,168.06,275199,670882
2019-05-04,ADA,0.06687,7148,2536
2019-05-04,BTC,5829.45,658798,355688
2019-05-04,ETH,163.7,256938,623395
2019-05-05,ADA,0.06603,5878,2146
2019-05-05,BTC,5775.62,613917,329799
2019-05-05,ETH,163.05,261416,637464
2019-05-06,ADA,0.06696,7753,2794
2019-05-06,BTC,5747.79,776590,379526
2019-05-06,ETH,173.0,282859,706135
2019-05-07,ADA,0.06412,7360,2668
2019-05-07,BTC,5846.34,754405,331131
2019-05-07,ETH,169.18,277792,658146
2019-05-08,ADA,0.0647,5174,2059
2019-05-08,BTC,5987.29,839633,392431
2019-05-08,ETH,170.85,277410,686996
2019-05-09,ADA,0.06169,6136,2333
2019-05-09,BTC,6209.18,831454,362109
2019-05-09,ETH,170.9,281070,718440
2019-05-10,ADA,0.06314,7633,2590
2019-05-10,BTC,6373.33,775704,322692
2019-05-10,ETH,172.91,310015,736762
2019-05-11,ADA,0.0739,10107,3779
2019-05-11,BTC,7076.22,773667,342753
2019-05-11,ETH,190.2,320467,742337
2019-05-12,ADA,0.07022,7606,2790
2019-05-12,BTC,6967.31,819732,335831
2019-05-12,ETH,188.11,286729,715827
2019-05-13,ADA,0.0727,8048,3042
2019-05-13,BTC,7790.71,882729,395478
2019-05-13,ETH,195.84,320643,758695
2019-05-14,ADA,0.08448,9173,3386
2019-05-14,BTC,7947.56,896277,365699
2019-05-14,ETH,216.4,355627,830785
2019-05-15,ADA,0.0939,14600,4869
2019-05-15,BTC,8169.87,879106,367621
2019-05-15,ETH,248.1,369579,847606
2019-05-16,ADA,0.08802,18943,5749
2019-05-16,BTC,7866.59,882945,376258
2019-05-16,ETH,264.25,399571,908208
2019-05-17,ADA,0.08275,12217,3967
2019-05-17,BTC,7355.26,903650,360950
2019-05-17,ETH,244.3,357861,810320
2019-05-18,ADA,0.07872,9343,3161
2019-05-18,BTC,7257.45,845558,356335
2019-05-18,ETH,233.6,318252,735420
2019-05-19,ADA,0.08613,9921,3474
2019-05-19,BTC,8148.48,750954,349207
2019-05-19,ETH,259.51,330704,752431
2019-05-20,ADA,0.08439,9635,3383
2019-05-20,BTC,7938.15,836865,382185
2019-05-20,ETH,250.37,331537,860161
2019-05-21,ADA,0.08403,9456,3275
2019-05-21,BTC,7904.87,888770,381653
2019-05-21,ETH,253.43,370207,812799
2019-05-22,ADA,0.07749,10425,3519
2019-05-22,BTC,7628.43,862194,394258
2019-05-22,ETH,243.64,331007,873384
2019-05-23,ADA,0.08034,9751,3372
2019-05-23,BTC,7851.51,825753,386213
2019-05-23,ETH,244.56,339775,846724
2019-05-24,ADA,0.08062,10303,3663
2019-05-24,BTC,7964.87,862849,375098
2019-05-24,ETH,248.87,350611,904057
2019-05-25,ADA,0.08006,8971,3206
2019-05-25,BTC,8025.41,701431,336585
2019-05-25,ETH,250.22,323361,839949
2019-05-26,ADA,0.08514,8608,3165
2019-05-26,BTC,8614.43,670124,378005
2019-05-26,ETH,264.45,319134,763094
2019-05-27,ADA,0.09034,11320,4042
2019-05-27,BTC,8756.32,884928,397195
2019-05-27,ETH,270.53,361711,941733
2019-05-28,ADA,0.09289,11118,4022
2019-05-28,BTC,8715.64,944118,387999
2019-05-28,ETH,271.03,350001,910535
2019-05-29,ADA,0.09082,10626,3796
2019-05-29,BTC,8645.68,887870,405506
2019-05-29,ETH,268.83,346909,947509
2019-05-30,ADA,0.08392,10956,4127
2019-05-30,BTC,8269.54,862822,380276
2019-05-30,ETH,254.56,352640,891907
2019-05-31,ADA,0.08914,9700,3691
2019-05-31,BTC,8555.0,766989,297215
2019-05-31,ETH,267.9,399069,870676
2019-06-01,ADA,0.09047,7998,3032
2019-06-01,BTC,8544.07,850116,332532
2019-06-01,ETH,264.33,508448,956751
2019-06-02,ADA,0.0963,9813,3740
2019-06-02,BTC,8725.98,690143,296672
2019-06-02,ETH,268.88,435046,890894
2019-06-03,ADA,0.08745,12136,4328
2019-06-03,BTC,8115.82,727530,298454
2019-06-03,ETH,249.91,393251,889067
2019-06-04,ADA,0.08247,11136,3921
2019-06-04,BTC,7687.03,911280,375104
2019-06-04,ETH,241.39,361274,891955
2019-06-05,ADA,0.08252,9157,3290
2019-06-05,BTC,7776.5,874396,372790
2019-06-05,ETH,245.63,324986,799392
2019-06-06,ADA,0.08308,8951,3177
2019-06-06,BTC,7786.7,812486,364084
2019-06-06,ETH,248.76,413745,824817
2019-06-07,ADA,0.085,8978,3280
2019-06-07,BTC,7980.53,864227,350679
2019-06-07,ETH,248.77,311139,758454
2019-06-08,ADA,0.08356,8291,2849
2019-06-08,BTC,7893.62,617675,289229
2019-06-08,ETH,243.25,276543,992653
2019-06-09,ADA,0.07887,8162,3092
2019-06-09,BTC,7628.13,580387,303848
2019-06-09,ETH,230.98,355087,715741
2019-06-10,ADA,0.08508,8261,3153
2019-06-10,BTC,7982.75,809202,353081
2019-06-10,ETH,246.51,325166,963694
2019-06-11,ADA,0.08742,8719,2674
2019-06-11,BTC,7884.9,835542,342338
2019-06-11,ETH,244.29,381772,930038
2019-06-12,ADA,0.09603,12613,3887
2019-06-12,BTC,8127.64,795814,327686
2019-06-12,ETH,261.15,480717,860682
2019-06-13,ADA,0.08966,9641,3244
2019-06-13,BTC,8218.54,892695,364181
2019-06-13,ETH,254.67,360497,749758
2019-06-14,ADA,0.09008,10048,2926
2019-06-14,BTC,8650.0,1041358,366631
2019-06-14,ETH,262.47,351579,825364
2019-06-15,ADA,0.09127,9305,2805
2019-06-15,BTC,8808.7,860753,328798
2019-06-15,ETH,267.82,330124,938952
2019-06-16,ADA,0.09189,8552,2545
2019-06-16,BTC,8953.33,689588,290875
2019-06-16,ETH,267.73,443504,888979
2019-06-17,ADA,0.09334,9909,3035
2019-06-17,BTC,9313.96,805931,324974
2019-06-17,ETH,273.16,338539,944094
2019-06-18,ADA,0.08907,9214,2808
2019-06-18,BTC,9081.55,950212,395670
2019-06-18,ETH,264.66,378719,850016
2019-06-19,ADA,0.08957,9350,3233
2019-06-19,BTC,9255.49,892254,393499
2019-06-19,ETH,268.14,331466,886054
2019-06-20,ADA,0.08731,9676,3170
2019-06-20,BTC,9517.12,839162,335359
2019-06-20,ETH,271.22,313165,985024
2019-06-21,ADA,0.08899,9037,3069
2019-06-21,BTC,10159.86,842659,340137
2019-06-21,ETH,294.35,390272,777627
2019-06-22,ADA,0.09482,12846,4055
2019-06-22,BTC,10729.5,848072,348735
2019-06-22,ETH,310.79,379012,758133
2019-06-23,ADA,0.097,11184,3932
2019-06-23,BTC,10906.07,875010,379617
2019-06-23,ETH,308.52,339193,773499
2019-06-24,ADA,0.09789,9737,3099
2019-06-24,BTC,11056.59,978017,389565
2019-06-24,ETH,311.64,363545,809637
2019-06-25,ADA,0.09654,9975,3308
2019-06-25,BTC,11820.86,911584,362627
2019-06-25,ETH,318.26,350197,932194
2019-06-26,ADA,0.09814,14691,5011
2019-06-26,BTC,13093.8,1035885,400110
2019-06-26,ETH,339.39,388619,848601
2019-06-27,ADA,0.0864,11508,3673
2019-06-27,BTC,11329.99,891448,361594
2019-06-27,ETH,298.35,357014,814118
2019-06-28,ADA,0.08873,10736,3413
2019-06-28,BTC,12400.63,1008973,402045
2019-06-28,ETH,311.05,325663,1004170
2019-06-29,ADA,0.08975,8327,2883
2019-06-29,BTC,11903.13,846946,359234
2019-06-29,ETH,317.62,310251,733337
2019-06-30,ADA,0.08226,7689,2800
2019-06-30,BTC,10854.1,675915,331336
2019-06-30,ETH,292.7,275123,685958
2019-07-01,ADA,0.0836,9103,3006
2019-07-01,BTC,10624.93,836709,334925
2019-07-01,ETH,295.07,309889,951985
2019-07-02,ADA,0.08054,7877,2797
2019-07-02,BTC,10842.85,894242,372380
2019-07-02,ETH,291.48,382288,895054
2019-07-03,ADA,0.08231,9144,3165
2019-07-03,BTC,11940.0,883931,397650
2019-07-03,ETH,301.14,370570,753227
2019-07-04,ADA,0.07737,8324,2978
2019-07-04,BTC,11145.67,814107,367092
2019-07-04,ETH,282.73,360399,747514
2019-07-05,ADA,0.07631,7255,2960
2019-07-05,BTC,10970.73,837154,383936
2019-07-05,ETH,287.47,319406,849080
2019-07-06,ADA,0.07745,6766,2560
2019-07-06,BTC,11256.49,654703,343762
2019-07-06,ETH,288.29,318241,754040
2019-07-07,ADA,0.0797,6184,2702
2019-07-07,BTC,11406.24,614084,317421
2019-07-07,ETH,304.72,309297,582067
2019-07-08,ADA,0.0801,7284,3486
2019-07-08,BTC,12238.6,834590,382393
2019-07-08,ETH,311.97,335258,809796
2019-07-09,ADA,0.07783,7849,3409
2019-07-09,BTC,12543.41,815561,360758
2019-07-09,ETH,307.46,351558,771955
2019-07-10,ADA,0.07178,8515,3751
2019-07-10,BTC,12108.37,802293,319829
2019-07-10,ETH,289.23,347412,736096
2019-07-11,ADA,0.06515,9332,3469
2019-07-11,BTC,11342.89,778056,324853
2019-07-11,ETH,268.63,313587,975288
2019-07-12,ADA,0.06937,7845,2945
2019-07-12,BTC,11757.22,899488,358858
2019-07-12,ETH,274.62,343689,726392
2019-07-13,ADA,0.06672,6766,2588
2019-07-13,BTC,11355.76,645726,304776
2019-07-13,ETH,268.79,287614,587283
2019-07-14,ADA,0.05923,6486,2394
2019-07-14,BTC,10174.18,592612,303453
2019-07-14,ETH,225.85,297781,613490
2019-07-15,ADA,0.05902,8547,3062
2019-07-15,BTC,10838.72,757007,349052
2019-07-15,ETH,228.2,360602,743294
2019-07-16,ADA,0.05181,8535,3054
2019-07-16,BTC,9439.59,794106,363942
2019-07-16,ETH,198.88,268611,1003278
2019-07-17,ADA,0.05505,8307,3081
2019-07-17,BTC,9667.92,739298,325893
2019-07-17,ETH,210.81,312639,830029
2019-07-18,ADA,0.05843,7055,2599
2019-07-18,BTC,10627.16,740918,316059
2019-07-18,ETH,225.73,308987,667874
2019-07-19,ADA,0.0596,6132,2390
2019-07-19,BTC,10504.29,732618,295703
2019-07-19,ETH,220.73,296342,815548
2019-07-20,ADA,0.06262,6369,2437
2019-07-20,BTC,10740.23,702633,316713
2019-07-20,ETH,228.2,293720,584085
2019-07-21,ADA,0.06107,5538,2091
2019-07-21,BTC,10589.45,558672,290166
2019-07-21,ETH,225.38,284257,522416
2019-07-22,ADA,0.05949,5915,2297
2019-07-22,BTC,10340.31,708667,319856
2019-07-22,ETH,217.51,332359,640666
2019-07-23,ADA,0.05568,6320,2401
2019-07-23,BTC,9864.91,702928,318384
2019-07-23,ETH,212.48,295644,606795
2019-07-24,ADA,0.05876,6261,2327
2019-07-24,BTC,9763.28,733358,297882
2019-07-24,ETH,216.31,268921,907213
2019-07-25,ADA,0.05852,4264,1650
2019-07-25,BTC,9879.87,764542,332671
2019-07-25,ETH,219.14,271079,949864
2019-07-26,ADA,0.06261,4748,1849
2019-07-26,BTC,9824.0,750605,321796
2019-07-26,ETH,218.81,314692,640260
2019-07-27,ADA,0.05988,4437,1746
2019-07-27,BTC,9476.52,587410,285151
2019-07-27,ETH,207.3,279933,577697
2019-07-28,ADA,0.05936,3854,1543
2019-07-28,BTC,9541.54,521206,270123
2019-07-28,ETH,211.62,292897,572697
2019-07-29,ADA,0.06035,4646,1886
2019-07-29,BTC,9507.64,738306,336634
2019-07-29,ETH,210.89,304681,676990
2019-07-30,ADA,0.05975,5409,2045
2019-07-30,BTC,9574.21,737831,325262
2019-07-30,ETH,209.58,331809,715782
2019-07-31,ADA,0.06011,6736,2607
2019-07-31,BTC,10080.53,786236,365194
2019-07-31,ETH,218.42,294035,684284
2019-08-01,ADA,0.05861,5431,2010
2019-08-01,BTC,10374.99,752575,333913
2019-08-01,ETH,216.84,269308,877643
2019-08-02,ADA,0.05731,5393,2004
2019-08-02,BTC,10523.75,775949,351743
2019-08-02,ETH,217.61,299037,768312
2019-08-03,ADA,0.05774,4951,1984
2019-08-03,BTC,10816.86,612854,321871
2019-08-03,ETH,222.14,259678,783492
2019-08-04,ADA,0.05605,5541,2146
2019-08-04,BTC,10929.23,583300,298741
2019-08-04,ETH,221.79,301295,569134
2019-08-05,ADA,0.05642,7487,2968
2019-08-05,BTC,11828.8,807955,339296
2019-08-05,ETH,233.54,335179,718438
2019-08-06,ADA,0.0535,6369,2381
2019-08-06,BTC,11481.69,850550,371039
2019-08-06,ETH,226.28,346542,732052
2019-08-07,ADA,0.05197,5841,2117
2019-08-07,BTC,11975.03,819832,370946
2019-08-07,ETH,226.1,310904,742477
2019-08-08,ADA,0.05213,5980,2196
2019-08-08,BTC,11999.77,815367,337539
2019-08-08,ETH,221.39,306119,692736
2019-08-09,ADA,0.04769,6015,2108
2019-08-09,BTC,11879.99,749568,340632
2019-08-09,ETH,210.53,326034,721762
2019-08-10,ADA,0.05195,5159,1909
2019-08-10,BTC,11309.31,596821,296009
2019-08-10,ETH,206.48,315155,630929
2019-08-11,ADA,0.05472,4501,1765
2019-08-11,BTC,11549.97,550565,273676
2019-08-11,ETH,216.42,293410,582507
2019-08-12,ADA,0.05304,3851,1481
2019-08-12,BTC,11396.08,660039,303296
2019-08-12,ETH,211.41,349597,712949
2019-08-13,ADA,0.05268,4399,1778
2019-08-13,BTC,10892.71,873566,372239
2019-08-13,ETH,209.3,322202,698671
2019-08-14,ADA,0.04716,5588,2077
2019-08-14,BTC,10050.37,750768,360140
2019-08-14,ETH,187.1,321012,736647
2019-08-15,ADA,0.04733,5992,2261
2019-08-15,BTC,10293.93,701215,347508
2019-08-15,ETH,188.03,304059,689076
2019-08-16,ADA,0.04668,5141,1966
2019-08-16,BTC,10331.54,706459,329465
2019-08-16,ETH,184.88,325186,718875
2019-08-17,ADA,0.04739,4258,1680
2019-08-17,BTC,10216.02,565674,288730
2019-08-17,ETH,185.59,290153,641106
2019-08-18,ADA,0.05061,4643,1769
2019-08-18,BTC,10306.78,526730,272544
2019-08-18,ETH,194.33,283406,627260
2019-08-19,ADA,0.05002,4405,1766
2019-08-19,BTC,10915.54,711022,333840
2019-08-19,ETH,202.28,295257,724461
2019-08-20,ADA,0.04917,4280,1772
2019-08-20,BTC,10760.51,743636,329880
2019-08-20,ETH,196.6,304960,733520
2019-08-21,ADA,0.04736,4435,1665
2019-08-21,BTC,10142.57,784357,310110
2019-08-21,ETH,187.45,316421,731500
2019-08-22,ADA,0.04918,5100,1995
2019-08-22,BTC,10099.88,808723,321501
2019-08-22,ETH,190.35,305383,737144
2019-08-23,ADA,0.04964,4266,1653
2019-08-23,BTC,10389.55,791057,341649
2019-08-23,ETH,194.02,312715,733282
2019-08-24,ADA,0.05016,4402,1748
2019-08-24,BTC,10134.35,700721,302706
2019-08-24,ETH,190.6,297544,684235
2019-08-25,ADA,0.04949,4776,1878
2019-08-25,BTC,10142.69,513916,288354
2019-08-25,ETH,186.54,295058,677260
2019-08-26,ADA,0.04964,4432,1672
2019-08-26,BTC,10372.25,759470,320470
2019-08-26,ETH,188.67,309070,750845
2019-08-27,ADA,0.04988,4494,1765
2019-08-27,BTC,10185.05,726784,324695
2019-08-27,ETH,187.24,308164,748158
2019-08-28,ADA,0.04587,5485,2034
2019-08-28,BTC,9721.0,705437,339895
2019-08-28,ETH,173.03,303065,722262
2019-08-29,ADA,0.0445,6130,2333
2019-08-29,BTC,9498.44,735396,346467
2019-08-29,ETH,169.01,308537,724189
2019-08-30,ADA,0.04474,5199,1907
2019-08-30,BTC,9584.54,734849,353926
2019-08-30,ETH,168.5,288572,713194
2019-08-31,ADA,0.04473,4569,1686
2019-08-31,BTC,9587.47,596235,334787
2019-08-31,ETH,171.57,282011,679773
2019-09-01,ADA,0.04425,3600,1305
2019-09-01,BTC,9724.98,574358,286147
2019-09-01,ETH,170.74,275912,690235
2019-09-02,ADA,0.04531,4613,1648
2019-09-02,BTC,10340.0,728155,332061
2019-09-02,ETH,178.05,319698,757539
2019-09-03,ADA,0.04667,5565,2086
2019-09-03,BTC,10615.28,799532,370996
2019-09-03,ETH,178.75,303296,751224
2019-09-04,ADA,0.04543,4632,1873
2019-09-04,BTC,10567.02,750620,324650
2019-09-04,ETH,174.72,296005,714432
2019-09-05,ADA,0.0444,4457,1748
2019-09-05,BTC,10564.49,744004,354399
2019-09-05,ETH,173.75,326386,769872
2019-09-06,ADA,0.04423,4839,1809
2019-09-06,BTC,10298.73,775304,361399
2019-09-06,ETH,169.08,320381,768500
2019-09-07,ADA,0.04597,4317,1634
2019-09-07,BTC,10455.88,617013,313050
2019-09-07,ETH,177.62,284448,677445
2019-09-08,ADA,0.04657,4239,1604
2019-09-08,BTC,10381.18,567664,288498
2019-09-08,ETH,181.19,279927,675137
2019-09-09,ADA,0.0468,3876,1361
2019-09-09,BTC,10303.12,769573,316630
2019-09-09,ETH,180.54,316921,756508
2019-09-10,ADA,0.04646,4538,1619
2019-09-10,BTC,10098.15,807975,338913
2019-09-10,ETH,179.81,296904,691617
2019-09-11,ADA,0.04487,5418,1749
2019-09-11,BTC,10158.33,783950,335304
2019-09-11,ETH,178.28,295327,705292
2019-09-12,ADA,0.04541,5803,1791
2019-09-12,BTC,10415.01,757805,339021
2019-09-12,ETH,180.72,301354,723726
2019-09-13,ADA,0.0457,3819,1394
2019-09-13,BTC,10342.06,759154,304604
2019-09-13,ETH,180.95,270785,623470
2019-09-14,ADA,0.04642,3529,1379
2019-09-14,BTC,10335.02,652357,305924
2019-09-14,ETH,188.13,271533,628467
2019-09-15,ADA,0.04664,3762,1531
2019-09-15,BTC,10302.01,554317,269747
2019-09-15,ETH,189.03,277976,633961
2019-09-16,ADA,0.04702,3831,1499
2019-09-16,BTC,10251.31,779631,349425
2019-09-16,ETH,197.22,307380,733010
2019-09-17,ADA,0.04887,5081,2088
2019-09-17,BTC,10187.82,777701,344330
2019-09-17,ETH,207.84,297547,681814
2019-09-18,ADA,0.05308,5729,2163
2019-09-18,BTC,10156.99,855706,360321
2019-09-18,ETH,210.21,305563,708743
2019-09-19,ADA,0.05231,5375,2029
2019-09-19,BTC,10244.29,733322,347535
2019-09-19,ETH,220.24,295149,692484
2019-09-20,ADA,0.05253,3997,1501
2019-09-20,BTC,10168.59,742828,346533
2019-09-20,ETH,218.03,309840,717128
2019-09-21,ADA,0.05179,3391,1281
2019-09-21,BTC,9986.39,625288,327703
2019-09-21,ETH,215.05,242789,596973
2019-09-22,ADA,0.04892,3708,1379
2019-09-22,BTC,10028.87,606415,320368
2019-09-22,ETH,211.2,239625,576563
2019-09-23,ADA,0.04633,3526,1446
2019-09-23,BTC,9702.25,735518,291156
2019-09-23,ETH,201.29,251471,639394
2019-09-24,ADA,0.03724,6586,2430
2019-09-24,BTC,8493.14,840208,354704
2019-09-24,ETH,165.81,296761,709522
2019-09-25,ADA,0.03912,5771,2180
2019-09-25,BTC,8430.05,783948,344325
2019-09-25,ETH,169.96,278971,677675
2019-09-26,ADA,0.03818,5102,1854
2019-09-26,BTC,8063.73,739854,351788
2019-09-26,ETH,165.92,265068,657676
2019-09-27,ADA,0.03911,4958,1848
2019-09-27,BTC,8177.91,714047,307940
2019-09-27,ETH,173.79,268165,623632
2019-09-28,ADA,0.0386,3325,1253
2019-09-28,BTC,8198.81,619808,314444
2019-09-28,ETH,173.49,248610,607857
2019-09-29,ADA,0.03715,3763,1346
2019-09-29,BTC,8043.82,564381,288605
2019-09-29,ETH,169.24,231663,591986
2019-09-30,ADA,0.03888,4605,1792
2019-09-30,BTC,8289.34,750859,310433
2019-09-30,ETH,180.85,285523,683924
2019-10-01,ADA,0.03824,3756,1465
2019-10-01,BTC,8292.44,750562,331458
2019-10-01,ETH,175.66,339783,645073
2019-10-02,ADA,0.03923,3734,1446
2019-10-02,BTC,8359.94,717573,329482
2019-10-02,ETH,180.24,327680,627137
2019-10-03,ADA,0.03818,3564,1369
2019-10-03,BTC,8223.96,708956,327406
2019-10-03,ETH,174.69,288751,615189
2019-10-04,ADA,0.0393,6109,3770
2019-10-04,BTC,8137.13,712900,336945
2019-10-04,ETH,175.55,268748,590197
2019-10-05,ADA,0.03967,3255,1398
2019-10-05,BTC,8126.19,636638,327164
2019-10-05,ETH,176.25,272795,595118
2019-10-06,ADA,0.03881,2972,1149
2019-10-06,BTC,7854.25,555377,271853
2019-10-06,ETH,170.1,343035,571769
2019-10-07,ADA,0.04136,3971,1612
2019-10-07,BTC,8190.09,734959,329430
2019-10-07,ETH,179.85,284288,629382
2019-10-08,ADA,0.0412,3585,1459
2019-10-08,BTC,8168.39,715311,332738
2019-10-08,ETH,180.6,306302,710373
2019-10-09,ADA,0.04238,3744,1502
2019-10-09,BTC,8560.74,701690,313118
2019-10-09,ETH,192.62,318125,751354
2019-10-10,ADA,0.04161,3067,1224
2019-10-10,BTC,8558.03,743456,349406
2019-10-10,ETH,191.14,326182,706127
2019-10-11,ADA,0.04006,3647,1742
2019-10-11,BTC,8258.5,726820,346995
2019-10-11,ETH,180.72,315705,702673
2019-10-12,ADA,0.0404,2518,1009
2019-10-12,BTC,8300.09,578474,294174
2019-10-12,ETH,179.68,279716,634450
2019-10-13,ADA,0.04127,2554,1119
2019-10-13,BTC,8275.01,555407,286586
2019-10-13,ETH,180.99,250851,566845
2019-10-14,ADA,0.04173,3121,1240
2019-10-14,BTC,8348.2,694167,304204
2019-10-14,ETH,186.72,300285,650601
2019-10-15,ADA,0.03957,3958,1328
2019-10-15,BTC,8159.29,712296,343443
2019-10-15,ETH,180.49,302212,690703
2019-10-16,ADA,0.03839,4122,1809
2019-10-16,BTC,7991.74,733220,333799
2019-10-16,ETH,174.47,291507,694589
2019-10-17,ADA,0.03932,3262,1279
2019-10-17,BTC,8070.58,730671,335681
2019-10-17,ETH,177.16,285894,703704
2019-10-18,ADA,0.03795,3772,1424
2019-10-18,BTC,7947.01,673650,336621
