,time,close,high,low,open
1050,1581033600,2646.52,2663.67,2616.25,2626.65
1051,1581120000,2672.71,2684.16,2584.97,2646.52
1052,1581206400,2747.68,2753.48,2670.46,2672.71
1053,1581292800,2684.38,2755.2,2640.63,2747.68
1054,1581379200,2793.65,2814.65,2642.62,2684.38
1055,1581465600,2867.92,2896.72,2793.47,2793.65
1056,1581552000,2856.33,2930.35,2798.69,2867.92
1057,1581638400,2919.67,2925.53,2811.95,2856.33
1058,1581724800,2753.15,2932.86,2718.77,2919.67
1059,1581811200,2722.52,2809.75,2604.45,2753.15
1060,1581897600,2687.07,2730.74,2573.37,2722.52
1061,1581984000,2808.84,2832.21,2635.56,2687.07
1062,1582070400,2633.74,2837.63,2585.87,2808.84
1063,1582156800,2627.86,2657.7,2561.75,2633.74
1064,1582243200,2659.33,2683.78,2615.3,2627.86
1065,1582329600,2644.95,2668.72,2616.18,2659.33
1066,1582416000,2742.22,2747.43,2644.77,2644.95
1067,1582502400,2647.4,2754.31,2592.68,2742.22
1068,1582588800,2528.48,2651.26,2512.83,2647.4
1069,1582675200,2354.61,2546.78,2307.62,2528.48
1070,1582761600,2376.99,2429.69,2277.58,2354.61
1071,1582848000,2348.57,2410.05,2270.07,2376.99
1072,1582934400,2296.94,2389.91,2296.39,2348.57
1073,1583020800,2298.94,2363.38,2257.53,2296.94
1074,1583107200,2414.6,2429.65,2281.65,2298.94
1075,1583193600,2371.47,2417.18,2301.08,2414.6
1076,1583280000,2369.19,2395.62,2319.11,2371.47
1077,1583366400,2441.9,2473.49,2362.4,2369.19
1078,1583452800,2486.19,2489.96,2425.51,2441.9
1079,1583539200,2409.3,2502.2,2398.3,2486.19
1080,1583625600,2143.67,2409.35,2133.78,2409.3
1081,1583712000,2131.12,2185.56,2039.39,2143.67
1082,1583798400,2121.48,2184.07,2068.01,2131.12
1083,1583884800,2113.5,2142.94,2001.6,2121.48
1084,1583971200,1295.94,2121.74,1255.11,2113.5
1085,1584057600,1512.03,1596.99,1079.16,1295.94
1086,1584144000,1396.33,1524.57,1371.29,1512.03
1087,1584230400,1442.2,1575.88,1386.31,1396.33
1088,1584316800,1344.57,1442.73,1143.33,1442.2
1089,1584403200,1350.35,1557.09,1318.7,1344.57
1090,1584489600,1398.07,1431.34,1329.61,1350.35
1091,1584576000,1637.17,1698.65,1376.8,1398.07
1092,1584662400,1634.59,1820.18,1502.59,1637.17
1093,1584748800,1635.12,1694.96,1555.59,1634.59
1094,1584835200,1533.5,1690.72,1520.74,1635.12
1095,1584921600,1693.1,1713.2,1507.64,1533.5
1096,1585008000,1753.33,1772.97,1649.77,1693.1
1097,1585094400,1732.0,1836.85,1597.45,1753.33
1098,1585180800,1752.35,1826.61,1645.81,1732.0
1099,1585267200,1678.86,1771.97,1668.62,1752.35
1100,1585353600,1646.16,1718.29,1590.86,1678.86
1101,1585440000,1556.37,1653.34,1556.16,1646.16
1102,1585526400,1678.3,1730.13,1543.13,1556.37
1103,1585612800,1684.02,1730.67,1604.8,1678.3
1104,1585699200,1733.74,1773.93,1613.75,1684.02
1105,1585785600,1774.96,1867.92,1654.54,1733.74
1106,1585872000,1769.48,1843.15,1730.77,1774.96
1107,1585958400,1797.09,1827.78,1748.6,1769.48
1108,1586044800,1775.99,1816.28,1752.43,1797.09
1109,1586131200,1944.1,1968.35,1775.24,1775.99
1110,1586217600,1887.68,1991.54,1881.61,1944.1
1111,1586304000,1945.2,1982.87,1881.73,1887.68
1112,1586390400,1942.39,1990.36,1903.15,1945.2
1113,1586476800,1823.6,1966.31,1727.64,1942.39
1114,1586563200,1811.68,1855.25,1736.0,1823.6
1115,1586649600,1852.81,1918.48,1797.04,1811.68
1116,1586736000,1818.55,1860.1,1762.89,1852.81
1117,1586822400,1806.52,1874.14,1786.62,1818.55
1118,1586908800,1754.14,1869.62,1750.94,1806.52
1119,1586995200,1888.93,1907.64,1652.79,1754.14
1120,1587081600,1874.11,1925.44,1843.03,1888.93
1121,1587168000,1945.06,1966.69,1758.07,1874.11
1122,1587254400,1912.6,1968.49,1894.18,1945.06
1123,1587340800,1821.25,1967.82,1800.0,1912.6
1124,1587427200,1825.39,1867.22,1803.23,1821.25
1125,1587513600,1911.71,1931.36,1818.18,1825.39
1126,1587600000,1992.8,2048.44,1874.65,1911.71
1127,1587686400,2002.82,2045.13,1968.82,1992.8
1128,1587772800,2023.28,2063.28,1976.1,2002.82
1129,1587859200,2038.37,2065.71,1991.37,2023.28
1130,1587945600,2071.51,2091.42,2017.29,2038.37
1131,1588032000,2083.27,2097.4,2002.12,2071.51
1132,1588118400,2304.94,2339.72,2064.04,2083.27
1133,1588204800,2246.82,2449.26,2207.53,2304.94
1134,1588291200,2298.06,2354.08,2244.95,2246.82
1135,1588377600,2337.39,2341.07,2247.97,2298.06
1136,1588464000,2307.78,2401.69,2276.36,2337.39
1137,1588550400,2296.98,2339.26,2221.65,2307.78
1138,1588636800,2304.53,2337.65,2275.42,2296.98
1139,1588723200,2325.28,2413.74,2285.5,2304.53
1140,1588809600,2503.03,2520.23,2300.6,2325.28
1141,1588896000,2477.1,2537.52,2450.21,2503.03
1142,1588982400,2427.48,2506.02,2418.95,2477.1
1143,1589068800,2219.89,2430.98,2115.95,2427.48
1144,1589155200,2182.13,2287.69,2089.74,2219.89
1145,1589241600,2240.6,2285.61,2163.65,2182.13
1146,1589328000,2334.07,2362.34,2235.25,2240.6
1147,1589414400,2419.6,2445.26,2302.91,2334.07
1148,1589500800,2336.16,2432.12,2300.92,2419.6
1149,1589587200,2361.02,2400.03,2316.53,2336.16
1150,1589673600,2421.48,2468.3,2346.14,2361.02
1151,1589760000,2450.86,2489.18,2401.04,2421.48
1152,1589846400,2461.61,2483.4,2390.44,2450.86
1153,1589932800,2405.83,2474.84,2360.4,2461.61
1154,1590019200,2296.12,2421.28,2236.13,2405.83
1155,1590105600,2342.03,2360.74,2268.99,2296.12
1156,1590192000,2341.05,2374.51,2252.26,2342.03
1157,1590278400,2237.09,2371.82,2229.65,2341.05
1158,1590364800,2285.7,2300.73,2218.61,2237.09
1159,1590451200,2268.05,2305.6,2225.81,2285.7
1160,1590537600,2346.43,2347.85,2260.01,2268.05
1161,1590624000,2436.23,2445.78,1795.15,2346.43
1162,1590710400,2409.48,2448.6,2385.41,2436.23
1163,1590796800,2505.72,2515.44,2390.3,2409.48
1164,1590883200,2434.59,2506.48,2419.73,2505.72
1165,1590969600,2605.14,2650.82,2426.69,2434.59
1166,1591056000,2465.79,2623.23,2414.29,2605.14
1167,1591142400,2508.24,2508.3,2434.26,2465.79
1168,1591228800,2532.29,2548.73,2459.11,2508.24
1169,1591315200,2495.84,2550.76,2495.59,2532.29
1170,1591401600,2508.74,2523.03,2476.43,2495.84
1171,1591488000,2524.05,2529.88,2443.11,2508.74
1172,1591574400,2533.49,2537.45,2502.63,2524.05
1173,1591660800,2530.14,2556.02,2494.41,2533.49
1174,1591747200,2557.87,2577.44,2514.24,2530.14
1175,1591833600,2393.08,2575.48,2358.4,2557.87
1176,1591920000,2448.74,2468.66,2382.92,2393.08
1177,1592006400,2451.38,2457.09,2424.31,2448.74
1178,1592092800,2410.53,2452.37,2391.05,2451.38
1179,1592179200,2425.79,2443.71,2296.92,2410.53
1180,1592265600,2452.76,2464.1,2413.34,2425.79
1181,1592352000,2442.0,2466.22,2389.25,2452.76
1182,1592438400,2419.03,2445.24,2392.71,2442.0
1183,1592524800,2399.52,2427.44,2381.85,2419.03
1184,1592611200,2411.95,2419.46,2370.54,2399.52
1185,1592697600,2394.3,2425.89,2391.63,2411.95
1186,1592784000,2498.13,2517.88,2391.84,2394.3
1187,1592870400,2488.42,2506.96,2474.4,2498.13
1188,1592956800,2407.12,2507.83,2382.13,2488.42
1189,1593043200,2391.88,2412.91,2335.24,2407.12
1190,1593129600,2372.4,2402.46,2345.8,2391.88
1191,1593216000,2314.74,2379.72,2277.44,2372.4
1192,1593302400,2348.99,2368.49,2296.74,2314.74
1193,1593388800,2369.21,2381.73,2326.37,2348.99
1194,1593475200,2354.49,2373.38,2336.45,2369.21
1195,1593561600,2385.56,2400.35,2344.29,2354.49
1196,1593648000,2348.79,2394.29,2314.83,2385.56
1197,1593734400,2345.85,2362.95,2340.13,2348.79
1198,1593820800,2371.97,2384.67,2342.69,2345.85
1199,1593907200,2359.39,2375.6,2322.67,2371.97
1200,1593993600,2451.36,2457.38,2355.76,2359.39
1201,1594080000,2436.59,2461.64,2415.66,2451.36
1202,1594166400,2507.71,2513.65,2427.51,2436.59
1203,1594252800,2458.79,2511.13,2431.36,2507.71
1204,1594339200,2461.04,2467.78,2414.53,2458.79
1205,1594425600,2458.64,2468.9,2439.02,2461.04
1206,1594512000,2480.4,2489.49,2440.21,2458.64
1207,1594598400,2457.11,2498.79,2440.52,2480.4
1208,1594684800,2467.33,2474.03,2425.34,2457.11
1209,1594771200,2459.91,2472.27,2448.47,2467.33
1210,1594857600,2435.17,2467.71,2397.28,2459.91
1211,1594944000,2444.28,2452.88,2418.33,2435.17
1212,1595030400,2458.25,2468.26,2433.1,2444.28
1213,1595116800,2464.45,2469.62,2431.88,2458.25
1214,1595203200,2436.86,2466.92,2430.5,2464.45
1215,1595289600,2501.99,2509.93,2434.42,2436.86
1216,1595376000,2555.05,2558.3,2475.14,2501.99
1217,1595462400,2582.45,2600.56,2538.9,2555.05
1218,1595548800,2562.13,2593.86,2537.7,2582.45
1219,1595635200,2643.73,2651.21,2561.42,2562.13
1220,1595721600,2686.09,2740.57,2627.52,2643.73
1221,1595808000,2894.21,2969.99,2684.35,2686.09
1222,1595894400,2887.52,2940.85,2789.91,2894.21
1223,1595980800,2919.02,2974.96,2868.06,2887.52
1224,1596067200,2945.21,2967.66,2872.12,2919.02
1225,1596153600,3010.51,3027.88,2912.54,2945.21
1226,1596240000,3174.55,3193.98,2984.62,3010.51
1227,1596326400,2994.47,3282.3,2942.49,3174.55
1228,1596412800,3063.46,3124.86,2965.22,2994.47
1229,1596499200,3061.77,3123.93,3010.71,3063.46
1230,1596585600,3174.68,3189.15,3033.4,3061.77
1231,1596672000,3182.62,3214.03,3128.61,3174.68
1232,1596758400,3121.8,3216.64,3043.12,3182.62
1233,1596844800,3192.54,3192.64,3102.2,3121.8
1234,1596931200,3171.94,3200.79,3127.28,3192.54
1235,1597017600,3230.68,3255.09,3158.75,3171.94
1236,1597104000,3089.24,3243.36,3015.74,3230.68
1237,1597190400,3153.71,3164.54,3019.05,3089.24
1238,1597276800,3248.49,3249.13,3068.86,3153.71
1239,1597363200,3269.13,3288.36,3216.35,3248.49
1240,1597449600,3295.06,3319.82,3249.8,3269.13
1241,1597536000,3326.46,3327.52,3233.04,3295.06
1242,1597622400,3391.13,3438.05,3277.0,3326.46
1243,1597708800,3299.23,3422.16,3264.89,3391.13
1244,1597795200,3220.82,3324.0,3157.7,3299.23
1245,1597881600,3273.68,3278.85,3198.54,3220.82
1246,1597968000,3143.98,3287.87,3133.79,3273.68
1247,1598054400,3204.35,3209.23,3093.74,3143.98
1248,1598140800,3193.94,3212.92,3145.15,3204.35
1249,1598227200,3244.19,3260.83,3173.43,3193.94
1250,1598313600,3106.36,3248.95,3038.53,3244.19
1251,1598400000,3141.83,3170.54,3080.97,3106.36
1252,1598486400,3090.87,3172.49,3028.27,3141.83
1253,1598572800,3159.64,3168.05,3071.81,3090.87
1254,1598659200,3167.55,3193.11,3141.67,3159.64
1255,1598745600,3258.85,3260.03,3165.44,3167.55
1256,1598832000,3247.36,3279.76,3213.68,3258.85
1257,1598918400,3362.42,3405.23,3214.62,3247.36
1258,1599004800,3188.74,3375.32,3117.89,3362.42
1259,1599091200,2815.74,3213.43,2790.09,3188.74
1260,1599177600,2894.06,2936.25,2765.4,2815.74
1261,1599264000,2738.57,2931.33,2642.65,2894.06
1262,1599350400,2799.82,2832.0,2668.36,2738.57
1263,1599436800,2820.92,2827.45,2665.85,2799.82
1264,1599523200,2749.52,2837.54,2676.97,2820.92
1265,1599609600,2796.6,2833.71,2708.88,2749.52
1266,1599696000,2845.65,2891.77,2794.71,2796.6
1267,1599782400,2867.85,2871.46,2792.84,2845.65
1268,1599868800,2907.95,2911.45,2834.98,2867.85
1269,1599955200,2844.63,2938.88,2800.65,2907.95
1270,1600041600,2922.58,2952.83,2810.31,2844.63
1271,1600128000,2903.33,2971.49,2895.38,2922.58
1272,1600214400,2929.79,2966.09,2856.15,2903.33
1273,1600300800,2961.6,2981.03,2902.47,2929.79
1274,1600387200,2949.59,2983.79,2914.63,2961.6
1275,1600473600,2976.67,2997.73,2929.5,2949.59
1276,1600560000,2918.81,2976.73,2877.21,2976.67
1277,1600646400,2754.03,2938.53,2725.45,2918.81
1278,1600732800,2791.09,2800.23,2736.75,2754.03
1279,1600819200,2683.39,2794.42,2661.91,2791.09
1280,1600905600,2837.27,2849.41,2672.28,2683.39
1281,1600992000,2849.64,2874.21,2785.84,2837.27
1282,1601078400,2866.68,2883.5,2836.39,2849.64
1283,1601164800,2883.19,2893.04,2824.02,2866.68
1284,1601251200,2859.76,2931.05,2847.84,2883.19
1285,1601337600,2897.92,2902.23,2840.26,2859.76
1286,1601424000,2888.01,2900.1,2848.43,2897.92
1287,1601510400,2845.91,2933.51,2798.87,2888.01
1288,1601596800,2811.77,2857.76,2747.08,2845.91
1289,1601683200,2809.87,2831.47,2798.13,2811.77
1290,1601769600,2848.31,2856.33,2801.26,2809.87
1291,1601856000,2870.03,2871.14,2832.91,2848.31
1292,1601942400,2800.38,2872.97,2780.13,2870.03
1293,1602028800,2820.92,2822.46,2771.32,2800.38
1294,1602115200,2883.64,2890.67,2774.77,2820.92
1295,1602201600,2936.28,2948.99,2861.94,2883.64
1296,1602288000,2986.45,3035.64,2936.0,2936.28
1297,1602374400,3009.05,3023.53,2977.52,2986.45
1298,1602460800,3055.95,3102.8,2970.63,3009.05
1299,1602547200,3029.33,3063.76,2996.79,3055.95
1300,1602633600,3016.54,3058.18,2981.23,3029.33
1301,1602720000,3025.67,3046.92,2971.29,3016.54
1302,1602806400,2963.68,3037.95,2936.86,3025.67
1303,1602892800,2975.13,2986.15,2949.25,2963.68
1304,1602979200,3015.29,3015.35,2971.32,2975.13
1305,1603065600,3052.5,3075.0,2984.43,3015.29
1306,1603152000,3048.11,3075.19,3026.48,3052.5
1307,1603238400,3237.97,3325.26,3042.9,3048.11
1308,1603324800,3309.22,3357.43,3225.13,3237.97
1309,1603411200,3295.96,3328.59,3241.28,3309.22
1310,1603497600,3341.66,3352.25,3282.21,3295.96
1311,1603584000,3317.18,3384.14,3287.52,3341.66
1312,1603670400,3292.5,3350.13,3225.22,3317.18
1313,1603756800,3404.37,3434.4,3290.54,3292.5
1314,1603843200,3313.46,3445.45,3239.16,3404.37
1315,1603929600,3324.7,3366.02,3234.55,3313.46
1316,1604016000,3335.52,3365.79,3240.49,3324.7
1317,1604102400,3388.01,3443.39,3315.04,3335.52
1318,1604188800,3398.72,3412.89,3348.67,3388.01
1319,1604275200,3330.97,3424.65,3267.65,3398.72
1320,1604361600,3394.78,3402.94,3242.17,3330.97
1321,1604448000,3429.26,3453.13,3292.16,3394.78
1322,1604534400,3682.82,3712.28,3422.9,3429.26
1323,1604620800,3759.42,3774.58,3649.92,3682.82
1324,1604707200,3591.58,3813.2,3507.57,3759.42
1325,1604793600,3733.89,3773.29,3567.65,3591.58
1326,1604880000,3695.11,3794.06,3584.48,3733.89
1327,1604966400,3704.43,3742.07,3650.89,3695.11
1328,1605052800,3780.35,3843.07,3697.95,3704.43
1329,1605139200,3868.34,3876.54,3725.29,3780.35
1330,1605225600,3910.64,3915.62,3830.37,3868.34
1331,1605312000,3844.02,3912.09,3767.18,3910.64
1332,1605398400,3805.86,3865.69,3760.44,3844.02
1333,1605484800,3964.28,3994.36,3786.43,3805.86
1334,1605571200,4162.44,4176.14,3944.42,3964.28
1335,1605657600,4158.07,4298.11,4043.28,4162.44
1336,1605744000,4162.9,4222.72,4053.09,4158.07
1337,1605830400,4362.11,4376.63,4145.56,4162.9
1338,1605916800,4515.24,4524.84,4317.52,4362.11
1339,1606003200,4450.15,4549.62,4237.65,4515.24
1340,1606089600,4604.52,4611.59,4362.68,4450.15
1341,1606176000,4791.27,4838.51,4557.46,4604.52
1342,1606262400,4625.06,4848.53,4546.01,4791.27
1343,1606348800,4226.27,4679.22,3975.35,4625.06
1344,1606435200,4235.11,4315.44,4057.52,4226.27
1345,1606521600,4398.31,4443.32,4167.98,4235.11
1346,1606608000,4512.94,4533.83,4331.55,4398.31
1347,1606694400,4844.19,4855.93,4512.94,4512.94
1348,1606780800,4616.14,4917.49,4492.18,4844.19
1349,1606867200,4727.66,4742.9,4525.76,4616.14
1350,1606953600,4787.49,4828.95,4649.02,4727.66
1351,1607040000,4541.25,4809.85,4522.22,4787.49
1352,1607126400,4691.41,4692.29,4502.84,4541.25
1353,1607212800,4741.62,4750.16,4612.05,4691.41
1354,1607299200,4689.89,4748.09,4624.83,4741.62
1355,1607385600,4457.77,4712.48,4431.14,4689.89
1356,1607472000,4533.25,4556.82,4279.65,4457.77
1357,1607558400,4449.12,4539.04,4374.48,4533.25
1358,1607644800,4379.02,4460.74,4284.41,4449.12
1359,1607731200,4538.15,4572.55,4371.94,4379.02
1360,1607817600,4641.39,4688.17,4513.86,4538.15
1361,1607904000,4647.58,4669.71,4585.74,4641.39
1362,1607990400,4668.99,4713.57,4595.13,4647.58
1363,1608076800,5097.91,5112.34,4622.44,4668.99
1364,1608163200,5339.45,5560.64,5079.6,5097.91
1365,1608249600,5416.84,5449.66,5241.93,5339.45
1366,1608336000,5536.5,5607.85,5345.44,5416.84
1367,1608422400,5442.88,5611.72,5363.79,5536.5
1368,1608508800,5241.28,5565.91,5107.02,5442.88
1369,1608595200,5436.01,5439.51,5118.9,5241.28
1370,1608681600,5142.53,5470.19,4985.44,5436.01
1371,1608768000,5330.3,5346.51,5037.5,5142.53
1372,1608854400,5507.53,5541.81,5260.9,5330.3
1373,1608940800,5783.78,5864.58,5450.33,5507.53
1374,1609027200,5799.33,6085.76,5694.17,5783.78
1375,1609113600,5997.97,6067.31,5766.08,5799.33
1376,1609200000,6041.72,6047.3,5732.38,5997.97
1377,1609286400,6291.68,6306.62,5998.49,6041.72
1378,1609372800,6315.0,6364.39,6102.08,6291.68
1379,1609459200,6368.08,6447.03,6242.91,6315.0
1380,1609545600,6877.57,7066.56,6283.92,6368.08
1381,1609632000,7278.55,7393.53,6844.34,6877.57
1382,1609718400,7182.5,7548.28,6442.27,7278.55
1383,1609804800,7599.53,7703.81,6758.83,7182.5
1384,1609891200,8253.02,8274.84,7453.71,7599.53
1385,1609977600,8659.94,8909.8,8097.53,8253.02
1386,1610064000,8823.22,9094.99,7992.01,8659.94
1387,1610150400,8919.07,9032.73,8470.5,8823.22
1388,1610236800,8544.89,9177.46,7958.63,8919.07
1389,1610323200,7827.95,8558.67,6729.09,8544.89
1390,1610409600,7560.21,8121.18,7240.19,7827.95
1391,1610496000,8262.0,8331.66,7205.78,7560.21
1392,1610582400,8694.52,8831.48,8098.18,8262.0
1393,1610668800,8236.84,8806.7,7760.03,8694.52
1394,1610755200,8242.05,8611.08,8024.99,8236.84
1395,1610841600,8240.62,8448.99,7798.09,8242.05
1396,1610928000,8412.98,8531.72,8010.1,8240.62
1397,1611014400,8384.1,8800.62,8370.84,8412.98
1398,1611100800,8345.16,8512.16,7808.24,8384.1
1399,1611187200,7188.93,8375.74,7040.26,8345.16
1400,1611273600,7737.53,7933.21,6744.78,7188.93
1401,1611360000,7628.28,7874.21,7442.94,7737.53
1402,1611446400,7833.74,7909.71,7502.83,7628.28
1403,1611532800,7722.51,8284.75,7643.7,7833.74
1404,1611619200,7823.43,7894.19,7383.78,7722.51
1405,1611705600,7292.15,7837.0,7044.26,7823.43
1406,1611792000,7970.43,8063.05,7172.1,7292.15
1407,1611878400,8166.38,8954.91,7692.79,7970.43
1408,1611964800,8193.49,8296.51,7850.76,8166.38
1409,1612051200,7923.43,8203.67,7722.14,8193.49
1410,1612137600,8118.76,8214.91,7727.86,7923.43
1411,1612224000,8597.26,8679.61,8088.38,8118.76
1412,1612310400,9169.0,9173.48,8583.98,8597.26
1413,1612396800,9008.2,9379.71,8798.99,9169.0
1414,1612483200,9469.53,9485.36,8971.66,9008.2
1415,1612569600,9590.85,9838.2,9353.23,9469.53
1416,1612656000,9496.34,9673.53,9047.01,9590.85
1417,1612742400,10951.32,10979.22,9309.44,9496.34
1418,1612828800,11110.2,11303.26,10719.95,10951.32
1419,1612915200,10960.05,11430.44,10563.38,11110.2
1420,1613001600,11578.95,11700.74,10748.86,10960.05
1421,1613088000,11690.01,11807.7,11313.8,11578.95
1422,1613174400,11699.64,11865.65,11345.82,11690.01
1423,1613260800,11814.29,12068.33,11653.86,11699.64
1424,1613347200,11651.03,11945.37,11012.53,11814.29
1425,1613433600,11865.99,12136.74,11427.95,11651.03
1426,1613520000,12530.48,12598.39,11723.17,11865.99
1427,1613606400,12600.13,12726.13,12363.91,12530.48
1428,1613692800,13564.67,13606.47,12380.39,12600.13
1429,1613779200,13465.36,14010.37,13236.69,13564.67
1430,1613865600,13830.66,14030.65,13351.87,13465.36
1431,1613952000,13020.76,13849.51,11701.95,13830.66
1432,1614038400,11678.28,13039.7,10585.47,13020.76
1433,1614124800,11964.8,12429.88,11205.03,11678.28
1434,1614211200,11269.31,12457.5,11189.37,11964.8
1435,1614297600,11136.17,11687.09,10559.4,11269.31
1436,1614384000,11212.04,11669.43,10944.7,11136.17
1437,1614470400,10950.33,11304.42,10338.57,11212.04
1438,1614556800,11963.18,11983.94,10898.98,10950.33
1439,1614643200,11687.89,12126.6,11358.55,11963.18
1440,1614729600,12118.21,12625.36,11610.31,11687.89
1441,1614816000,11692.57,12453.91,11479.04,12118.21
1442,1614902400,11734.62,11878.93,11162.86,11692.57
1443,1614988800,11871.23,11935.49,11373.9,11734.62
1444,1615075200,12355.09,12440.99,11871.17,11871.23
1445,1615161600,12735.24,12735.86,11980.26,12355.09
1446,1615248000,13354.01,13354.73,12607.36,12735.24
1447,1615334400,13334.77,13687.8,12816.22,13354.01
1448,1615420800,13696.79,13774.94,12954.95,13334.77
1449,1615507200,13447.13,13760.0,13016.02,13696.79
1450,1615593600,14333.08,14452.77,13158.13,13447.13
1451,1615680000,13832.83,14431.73,13832.79,14333.08
1452,1615766400,13209.08,14178.11,12977.71,13832.83
1453,1615852800,13535.2,13537.06,12674.45,13209.08
1454,1615939200,13979.13,13990.98,12970.39,13535.2
1455,1616025600,13665.9,14179.35,13545.97,13979.13
1456,1616112000,13844.48,14116.38,13362.62,13665.9
1457,1616198400,13811.69,14256.21,13793.44,13844.48
1458,1616284800,13682.89,13940.98,13339.72,13811.69
1459,1616371200,12955.16,13909.74,12874.67,13682.89
1460,1616457600,12988.94,13343.45,12711.75,12955.16
1461,1616544000,12433.08,13609.02,12296.54,12988.94
1462,1616630400,12273.02,12652.19,12018.15,12433.08
1463,1616716800,13178.07,13182.2,12263.36,12273.02
1464,1616803200,13316.37,13488.41,12894.25,13178.07
1465,1616889600,13308.3,13500.72,13054.58,13316.37
1466,1616976000,13818.45,13940.53,13149.67,13308.3
1467,1617062400,14098.21,14201.71,13675.95,13818.45
1468,1617148800,14221.72,14320.68,13699.91,14098.21
1469,1617235200,14319.0,14437.74,14069.12,14221.72
1470,1617321600,14619.51,14659.64,14254.71,14319.0
1471,1617408000,14079.28,14830.7,14070.02,14619.51
1472,1617494400,14528.71,14551.23,13958.47,14079.28
1473,1617580800,14829.79,14850.47,14180.92,14528.71
1474,1617667200,14729.18,14920.03,14399.38,14829.79
1475,1617753600,14032.73,14830.35,13844.79,14729.18
1476,1617840000,14691.78,14692.31,13964.25,14032.73
1477,1617926400,14724.97,14877.76,14591.21,14691.78
1478,1618012800,15121.46,15375.97,14661.39,14724.97
1479,1618099200,15289.28,15306.73,15014.55,15121.46
1480,1618185600,15347.37,15617.98,15170.32,15289.28
1481,1618272000,16168.28,16185.89,15343.31,15347.37
1482,1618358400,16300.21,16607.28,15748.68,16168.28
1483,1618444800,16628.82,16716.18,16108.79,16300.21
1484,1618531200,16484.59,16749.8,15865.92,16628.82
1485,1618617600,16021.69,16823.5,15932.23,16484.59
1486,1618704000,15167.32,16138.11,14007.09,16021.69
1487,1618790400,14919.12,15599.09,14534.46,15167.32
1488,1618876800,15331.72,15428.68,14242.31,14919.12
1489,1618963200,14752.42,15476.39,14687.52,15331.72
1490,1619049600,14229.35,15438.41,13935.75,14752.42
1491,1619136000,14113.93,14395.82,12823.15,14229.35
1492,1619222400,13610.58,14127.95,13296.54,14113.93
1493,1619308800,13592.82,14009.99,12945.22,13610.58
1494,1619395200,14926.65,14955.13,13516.19,13592.82
1495,1619481600,15413.09,15453.76,14768.75,14926.65
1496,1619568000,15491.19,15729.8,14946.02,15413.09
1497,1619654400,15304.96,15577.02,14915.42,15491.19
1498,1619740800,16163.52,16202.15,15141.63,15304.96
1499,1619827200,16466.19,16493.48,16052.6,16163.52
1500,1619913600,16238.5,16490.87,15963.69,16466.19
1501,1620000000,16999.08,17076.31,16233.9,16238.5
1502,1620086400,16054.61,17021.29,15965.82,16999.08
1503,1620172800,17590.01,17599.18,15965.66,16054.61
1504,1620259200,17439.73,17750.89,17028.88,17590.01
1505,1620345600,17623.09,17959.69,17004.83,17439.73
1506,1620432000,18247.79,18307.12,17491.99,17623.09
1507,1620518400,18190.4,18324.52,17374.85,18247.79
1508,1620604800,17393.14,18649.96,16902.04,18190.4
1509,1620691200,18156.86,18166.94,16945.76,17393.14
1510,1620777600,16191.17,18613.73,16191.17,18156.86
1511,1620864000,16245.16,16928.17,15371.42,16191.17
1512,1620950400,16968.3,17302.25,16169.43,16245.16
1513,1621036800,15795.75,17147.97,15762.53,16968.3
1514,1621123200,15740.21,16835.2,14806.75,15795.75
1515,1621209600,14665.39,15766.44,14132.93,15740.21
1516,1621296000,14804.11,15554.29,14500.94,14665.39
1517,1621382400,11469.31,15018.7,9681.46,14804.11
1518,1621468800,12898.36,13611.57,10629.13,11469.31
1519,1621555200,11571.31,13423.74,10287.89,12898.36
1520,1621641600,11227.17,11841.55,10636.16,11571.31
1521,1621728000,10234.37,11527.19,8901.45,11227.17
1522,1621814400,12026.38,12161.8,10178.31,10234.37
1523,1621900800,11996.27,12432.48,11142.14,12026.38
1524,1621987200,12621.12,12904.83,11812.84,11996.27
1525,1622073600,12230.86,12773.7,11761.19,12621.12
1526,1622160000,11177.56,12346.84,10871.05,12230.86
1527,1622246400,10714.3,11665.08,10395.73,11177.56
1528,1622332800,11119.76,11422.42,10315.59,10714.3
1529,1622419200,11926.29,11970.85,10682.71,11119.76
1530,1622505600,11780.47,12096.79,11392.15,11926.29
1531,1622592000,12169.02,12397.5,11521.79,11780.47
1532,1622678400,12714.19,12807.17,12016.08,12169.02
1533,1622764800,11946.9,12728.91,11464.38,12714.19
1534,1622851200,11611.24,12386.77,11349.72,11946.9
1535,1622937600,11773.33,11918.71,11571.11,11611.24
1536,1623024000,11051.39,12127.85,10983.45,11773.33
1537,1623110400,10938.37,11202.61,10112.11,11051.39
1538,1623196800,11766.67,11779.25,10561.93,10938.37
1539,1623283200,11365.34,11874.58,11157.25,11766.67
1540,1623369600,11209.58,11546.25,11088.73,11365.34
1541,1623456000,10947.01,11234.25,10636.06,11209.58
1542,1623542400,11762.57,11853.17,10737.17,10947.01
1543,1623628800,12150.85,12195.62,11636.75,11762.57
1544,1623715200,12013.93,12306.09,11860.72,12150.85
1545,1623801600,11454.97,12071.84,11383.62,12013.93
1546,1623888000,11443.23,11798.69,11246.01,11454.97
1547,1623974400,10837.07,15280.61,10552.74,11443.23
1548,1624060800,10663.92,11062.25,10577.81,10837.07
