,id,date,time,zone,currency,importance,event,actual,forecast,previous
7080,11590,23/03/2011,16:00,euro zone,EUR,low,Consumer Confidence,-11.0,-11.0,-10.0
7081,11600,24/03/2011,10:00,euro zone,EUR,medium,Manufacturing PMI,57.7,58.3,59.0
7082,11601,24/03/2011,10:00,euro zone,EUR,medium,Services PMI,56.9,56.3,56.8
7083,11617,25/03/2011,10:00,euro zone,EUR,low,M3 Money Supply (YoY),2.0%,1.7%,1.5%
7084,11619,25/03/2011,10:00,euro zone,EUR,low,Private Sector Loans (YoY),2.6%,2.6%,2.4%
7085,49633,25/03/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,48.4K,,46.3K
7086,11655,28/03/2011,16:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7087,11761,30/03/2011,11:00,euro zone,EUR,low,Business and Consumer Survey,107.3,107.8,107.9
7088,11694,31/03/2011,04:15,euro zone,EUR,high,ECB President Trichet Speaks,,,
7089,11700,31/03/2011,10:00,euro zone,EUR,high,CPI (YoY),2.6%,2.4%,2.4%
7090,11716,01/04/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,57.5,57.7,57.7
7091,196531,01/04/2011,10:00,euro zone,EUR,low,Business Climate  (Mar),1.49,,1.53
7092,197211,01/04/2011,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Mar),30.50,,25.50
7093,197423,01/04/2011,10:00,euro zone,EUR,low,Core CPI (MoM)  (Mar),1.40%,,0.40%
7094,197707,01/04/2011,10:00,euro zone,EUR,medium,CPI (MoM)  (Mar),1.40%,,0.40%
7095,198704,01/04/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Mar),1.38%,,0.43%
7096,198914,01/04/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Mar),2.60%,,2.35%
7097,218336,01/04/2011,10:00,euro zone,EUR,low,Current Account n.s.a.  (Mar),3.70B,,-9.90B
7098,274441,01/04/2011,10:00,euro zone,EUR,low,Net Investment Flow  (Mar),-27.20B,,-51.00B
7099,308117,01/04/2011,10:00,euro zone,EUR,low,Selling Price Expectations  (Mar),24.70,,22.60
7100,279149,01/04/2011,10:00,euro zone,EUR,low,Services Sentiment  (Mar),11.20,,11.30
7101,197963,01/04/2011,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Mar),6.40%,,8.00%
7102,196871,01/04/2011,10:00,euro zone,EUR,low,Industrial Sentiment  (Mar),6.60,,6.90
7103,277278,01/04/2011,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Mar),1.60%,,1.60%
7104,198339,01/04/2011,10:00,euro zone,EUR,low,PPI (YoY)  (Mar),6.40%,,6.10%
7105,198492,01/04/2011,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Mar),-1.50%,,1.20%
7106,11720,01/04/2011,10:00,euro zone,EUR,medium,Unemployment Rate,9.9%,9.9%,10.0%
7107,49634,01/04/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,56.6K,,48.4K
7108,11770,04/04/2011,09:30,euro zone,EUR,low,Sentix Investor Confidence,14.2,16.1,17.1
7109,11773,04/04/2011,10:00,euro zone,EUR,low,PPI (MoM),0.8%,0.9%,1.3%
7110,11781,05/04/2011,09:00,euro zone,EUR,medium,Services PMI,57.2,56.9,56.9
7111,11783,05/04/2011,10:00,euro zone,EUR,medium,Retail Sales (MoM),-0.1%,0.1%,0.2%
7112,11792,06/04/2011,10:00,euro zone,EUR,medium,GDP (QoQ),0.3%,0.3%,0.3%
7113,11807,07/04/2011,12:45,euro zone,EUR,high,ECB Interest Rate Decision,1.25%,1.25%,1.00%
7114,11809,07/04/2011,13:30,euro zone,EUR,high,ECB Press Conference,,,
7115,49635,08/04/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,59.9K,,56.6K
7116,11865,12/04/2011,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,19.7,29.8,31.0
7117,11885,13/04/2011,10:00,euro zone,EUR,medium,Industrial Production (MoM),0.4%,0.8%,0.2%
7118,320016,13/04/2011,13:45,euro zone,EUR,high,Deposit Facility Rate,0.50%,,0.25%
7119,11899,14/04/2011,09:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
7120,11912,15/04/2011,10:00,euro zone,EUR,medium,Core CPI (YoY),1.3%,1.1%,1.0%
7121,11911,15/04/2011,10:00,euro zone,EUR,high,CPI (YoY),2.7%,2.6%,2.6%
7122,11913,15/04/2011,10:00,euro zone,EUR,medium,Trade Balance,-2.4B,-3.4B,-3.1B
7123,49636,15/04/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,65.0K,,59.9K
7124,11961,19/04/2011,08:30,euro zone,EUR,low,Consumer Confidence,-11.0,-10.0,-11.0
7125,11973,19/04/2011,09:00,euro zone,EUR,low,Current Account,-7.2B,-2.3B,-5.6B
7126,11974,19/04/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,57.7,57.2,57.5
7127,11975,19/04/2011,09:00,euro zone,EUR,medium,Services PMI,56.9,56.9,57.2
7128,49637,22/04/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,62.2K,,65.0K
7129,12058,27/04/2011,10:00,euro zone,EUR,medium,Industrial New Orders (MoM),0.9%,1.6%,1.2%
7130,12093,29/04/2011,09:00,euro zone,EUR,low,M3 Money Supply (YoY),2.3%,2.2%,2.0%
7131,12095,29/04/2011,09:00,euro zone,EUR,low,Private Sector Loans (YoY),2.5%,2.9%,2.6%
7132,12122,29/04/2011,10:00,euro zone,EUR,low,Business and Consumer Survey,106.2,107.0,107.3
7133,12096,29/04/2011,10:00,euro zone,EUR,high,CPI (YoY),2.8%,2.7%,2.7%
7134,12097,29/04/2011,10:00,euro zone,EUR,medium,Unemployment Rate,9.9%,9.9%,9.9%
7135,49638,29/04/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,68.3K,,62.2K
7136,196532,01/05/2011,10:00,euro zone,EUR,low,Business Climate  (Apr),1.36,,1.49
7137,197212,01/05/2011,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Apr),30.50,,30.50
7138,197424,01/05/2011,10:00,euro zone,EUR,low,Core CPI (MoM)  (Apr),0.50%,,1.40%
7139,197708,01/05/2011,10:00,euro zone,EUR,medium,CPI (MoM)  (Apr),0.60%,,1.40%
7140,198705,01/05/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Apr),0.57%,,1.38%
7141,198915,01/05/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Apr),2.78%,,2.60%
7142,218337,01/05/2011,10:00,euro zone,EUR,low,Current Account n.s.a.  (Apr),-3.00B,,3.70B
7143,274442,01/05/2011,10:00,euro zone,EUR,low,Net Investment Flow  (Apr),22.30B,,-27.20B
7144,308118,01/05/2011,10:00,euro zone,EUR,low,Selling Price Expectations  (Apr),22.10,,24.70
7145,279150,01/05/2011,10:00,euro zone,EUR,low,Services Sentiment  (Apr),10.20,,11.20
7146,197964,01/05/2011,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Apr),5.60%,,6.40%
7147,196872,01/05/2011,10:00,euro zone,EUR,low,Industrial Sentiment  (Apr),5.70,,6.60
7148,277279,01/05/2011,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Apr),1.60%,,1.60%
7149,198340,01/05/2011,10:00,euro zone,EUR,low,PPI (YoY)  (Apr),6.40%,,6.40%
7150,198493,01/05/2011,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Apr),0.60%,,-1.50%
7151,12145,02/05/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,58.0,57.7,57.7
7152,12173,02/05/2011,10:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7153,12155,03/05/2011,10:00,euro zone,EUR,low,PPI (MoM),0.7%,0.7%,0.8%
7154,12177,04/05/2011,09:00,euro zone,EUR,medium,Services PMI,56.7,56.9,56.9
7155,12182,04/05/2011,10:00,euro zone,EUR,medium,Retail Sales (MoM),-1.0%,0.2%,0.3%
7156,12196,05/05/2011,12:45,euro zone,EUR,high,ECB Interest Rate Decision,1.25%,1.25%,1.25%
7157,12197,05/05/2011,13:30,euro zone,EUR,high,ECB Press Conference,,,
7158,12275,05/05/2011,17:45,euro zone,EUR,high,ECB President Trichet Speaks,,,
7159,49639,06/05/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,99.5K,,68.3K
7160,12262,09/05/2011,09:30,euro zone,EUR,low,Sentix Investor Confidence,10.9,14.3,14.2
7161,12303,12/05/2011,09:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
7162,12306,12/05/2011,10:00,euro zone,EUR,medium,Industrial Production (MoM),-0.2%,0.4%,0.6%
7163,12323,13/05/2011,09:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7164,12325,13/05/2011,10:00,euro zone,EUR,medium,GDP (QoQ),0.8%,0.6%,0.3%
7165,49640,13/05/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,61.4K,,99.5K
7166,12360,16/05/2011,10:00,euro zone,EUR,medium,Core CPI (YoY),1.6%,1.5%,1.3%
7167,12359,16/05/2011,10:00,euro zone,EUR,high,CPI (YoY),2.8%,2.8%,2.8%
7168,12361,16/05/2011,10:00,euro zone,EUR,medium,Trade Balance,-0.9B,1.7B,-2.1B
7169,12374,17/05/2011,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,13.6,17.9,19.7
7170,12527,19/05/2011,14:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7171,12426,20/05/2011,09:00,euro zone,EUR,low,Current Account,-4.7B,-6.5B,-6.5B
7172,12431,20/05/2011,15:00,euro zone,EUR,low,Consumer Confidence,-10.0,-12.0,-12.0
7173,49641,20/05/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,41.6K,,61.4K
7174,12453,23/05/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,54.8,57.6,58.0
7175,12454,23/05/2011,09:00,euro zone,EUR,medium,Services PMI,55.4,56.6,56.7
7176,12460,24/05/2011,10:00,euro zone,EUR,medium,Industrial New Orders (MoM),-1.8%,-1.1%,0.5%
7177,12541,26/05/2011,10:20,euro zone,EUR,high,ECB President Trichet Speaks,,,
7178,12494,27/05/2011,09:00,euro zone,EUR,low,M3 Money Supply (YoY),2.0%,2.4%,2.3%
7179,12495,27/05/2011,09:00,euro zone,EUR,low,Private Sector Loans (YoY),2.6%,2.7%,2.5%
7180,12518,27/05/2011,10:00,euro zone,EUR,low,Business and Consumer Survey,105.5,105.6,106.2
7181,49642,27/05/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,19.1K,,41.6K
7182,12572,31/05/2011,10:00,euro zone,EUR,high,CPI (YoY),2.7%,2.8%,2.8%
7183,12573,31/05/2011,10:00,euro zone,EUR,medium,Unemployment Rate,9.9%,9.9%,9.9%
7184,12586,01/06/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,54.6,54.8,54.8
7185,196533,01/06/2011,10:00,euro zone,EUR,low,Business Climate  (May),1.07,,1.36
7186,197213,01/06/2011,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (May),27.20,,30.50
7187,197425,01/06/2011,10:00,euro zone,EUR,low,Core CPI (MoM)  (May),0.00%,,0.50%
7188,197709,01/06/2011,10:00,euro zone,EUR,medium,CPI (MoM)  (May),0.00%,,0.60%
7189,198916,01/06/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (May),2.67%,,2.78%
7190,198706,01/06/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (May),-0.01%,,0.57%
7191,218338,01/06/2011,10:00,euro zone,EUR,low,Current Account n.s.a.  (May),-13.10B,,-3.00B
7192,274443,01/06/2011,10:00,euro zone,EUR,low,Net Investment Flow  (May),-54.70B,,22.30B
7193,308119,01/06/2011,10:00,euro zone,EUR,low,Selling Price Expectations  (May),20.50,,22.10
7194,279151,01/06/2011,10:00,euro zone,EUR,low,Services Sentiment  (May),9.20,,10.20
7195,197965,01/06/2011,10:00,euro zone,EUR,low,Industrial Production (YoY)  (May),4.10%,,5.60%
7196,196873,01/06/2011,10:00,euro zone,EUR,low,Industrial Sentiment  (May),3.90,,5.70
7197,277280,01/06/2011,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (May),1.40%,,1.60%
7198,198341,01/06/2011,10:00,euro zone,EUR,low,PPI (YoY)  (May),5.90%,,6.40%
7199,198494,01/06/2011,10:00,euro zone,EUR,low,Retail Sales (YoY)  (May),-1.80%,,0.60%
7200,12666,01/06/2011,14:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7201,12670,02/06/2011,10:15,euro zone,EUR,high,ECB President Trichet Speaks,,,
7202,12617,03/06/2011,09:00,euro zone,EUR,medium,Services PMI,56.0,55.4,55.4
7203,49643,03/06/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,22.0K,,19.1K
7204,12676,06/06/2011,09:30,euro zone,EUR,low,Sentix Investor Confidence,3.5,8.6,10.9
7205,12677,06/06/2011,10:00,euro zone,EUR,low,PPI (MoM),0.9%,0.8%,0.8%
7206,12686,07/06/2011,10:00,euro zone,EUR,medium,Retail Sales (MoM),0.9%,0.3%,-0.9%
7207,12712,08/06/2011,10:00,euro zone,EUR,medium,GDP (QoQ),0.8%,0.8%,0.8%
7208,12714,09/06/2011,12:45,euro zone,EUR,high,ECB Interest Rate Decision,1.25%,1.25%,1.25%
7209,12717,09/06/2011,13:30,euro zone,EUR,high,ECB Press Conference,,,
7210,12866,10/06/2011,07:50,euro zone,EUR,high,ECB President Trichet Speaks,,,
7211,49644,10/06/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,51.8K,,22.0K
7212,12867,13/06/2011,14:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7213,12820,15/06/2011,10:00,euro zone,EUR,medium,Industrial Production (MoM),0.2%,-0.2%,0.0%
7214,12835,16/06/2011,09:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
7215,12838,16/06/2011,10:00,euro zone,EUR,medium,Core CPI (YoY),1.5%,1.6%,1.6%
7216,12837,16/06/2011,10:00,euro zone,EUR,high,CPI (YoY),2.7%,2.7%,2.7%
7217,12839,16/06/2011,10:00,euro zone,EUR,low,Employment Change (QoQ),0.0%,0.2%,0.2%
7218,12880,17/06/2011,01:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7219,12850,17/06/2011,10:00,euro zone,EUR,medium,Trade Balance,-2.9B,-2.7B,-2.2B
7220,49645,17/06/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,49.9K,,51.8K
7221,12902,19/06/2011,10:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7222,12907,20/06/2011,09:00,euro zone,EUR,low,Current Account,-5.1B,-4.8B,-3.0B
7223,12927,21/06/2011,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,-5.9,6.1,13.6
7224,12931,22/06/2011,10:00,euro zone,EUR,medium,Industrial New Orders (MoM),0.7%,1.0%,-1.5%
7225,12934,22/06/2011,15:00,euro zone,EUR,low,Consumer Confidence,-10.0,-10.0,-10.0
7226,12922,23/06/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,52.0,53.8,54.6
7227,12923,23/06/2011,09:00,euro zone,EUR,medium,Services PMI,54.2,55.3,56.0
7228,12967,23/06/2011,17:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7229,49646,24/06/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,29.8K,,49.9K
7230,13061,28/06/2011,19:45,euro zone,EUR,high,ECB President Trichet Speaks,,,
7231,13074,29/06/2011,10:00,euro zone,EUR,low,Business and Consumer Survey,105.1,104.7,105.5
7232,13064,30/06/2011,08:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7233,13032,30/06/2011,09:00,euro zone,EUR,low,M3 Money Supply (YoY),2.4%,2.1%,2.0%
7234,13033,30/06/2011,09:00,euro zone,EUR,low,Private Sector Loans (YoY),2.7%,2.8%,2.6%
7235,13034,30/06/2011,10:00,euro zone,EUR,high,CPI (YoY),2.7%,2.8%,2.7%
7236,13047,01/07/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,52.0,52.0,52.0
7237,196534,01/07/2011,10:00,euro zone,EUR,low,Business Climate  (Jun),1.03,,1.07
7238,197214,01/07/2011,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jun),24.30,,27.20
7239,197426,01/07/2011,10:00,euro zone,EUR,low,Core CPI (MoM)  (Jun),0.10%,,0.00%
7240,197710,01/07/2011,10:00,euro zone,EUR,medium,CPI (MoM)  (Jun),0.00%,,0.00%
7241,198917,01/07/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Jun),2.69%,,2.67%
7242,198707,01/07/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Jun),0.00%,,-0.01%
7243,218339,01/07/2011,10:00,euro zone,EUR,low,Current Account n.s.a.  (Jun),4.10B,,-13.10B
7244,274444,01/07/2011,10:00,euro zone,EUR,low,Net Investment Flow  (Jun),-112.50B,,-54.70B
7245,308120,01/07/2011,10:00,euro zone,EUR,low,Selling Price Expectations  (Jun),15.90,,20.50
7246,279152,01/07/2011,10:00,euro zone,EUR,low,Services Sentiment  (Jun),9.60,,9.20
7247,197966,01/07/2011,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Jun),2.60%,,4.10%
7248,196874,01/07/2011,10:00,euro zone,EUR,low,Industrial Sentiment  (Jun),3.20,,3.90
7249,277281,01/07/2011,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jun),1.40%,,1.40%
7250,198342,01/07/2011,10:00,euro zone,EUR,low,PPI (YoY)  (Jun),5.50%,,5.90%
7251,198495,01/07/2011,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Jun),-0.90%,,-1.80%
7252,13049,01/07/2011,10:00,euro zone,EUR,medium,Unemployment Rate,9.9%,9.9%,9.9%
7253,49647,01/07/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,33.0K,,29.8K
7254,13097,04/07/2011,09:30,euro zone,EUR,low,Sentix Investor Confidence,5.3,1.1,3.5
7255,13099,04/07/2011,10:00,euro zone,EUR,low,PPI (MoM),-0.2%,-0.1%,0.9%
7256,13108,05/07/2011,09:00,euro zone,EUR,medium,Services PMI,53.7,54.2,54.2
7257,13110,05/07/2011,10:00,euro zone,EUR,medium,Retail Sales (MoM),-1.1%,-1.0%,0.7%
7258,13115,06/07/2011,10:00,euro zone,EUR,medium,GDP (QoQ),0.8%,0.8%,0.8%
7259,13128,07/07/2011,12:45,euro zone,EUR,high,ECB Interest Rate Decision,1.50%,1.50%,1.25%
7260,13130,07/07/2011,13:30,euro zone,EUR,high,ECB Press Conference,,,
7261,49648,08/07/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,43.2K,,33.0K
7262,13184,10/07/2011,12:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7263,13210,13/07/2011,10:00,euro zone,EUR,medium,Industrial Production (MoM),0.1%,0.4%,0.2%
7264,320017,13/07/2011,13:45,euro zone,EUR,high,Deposit Facility Rate,0.75%,,0.50%
7265,13221,14/07/2011,09:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
7266,13224,14/07/2011,10:00,euro zone,EUR,medium,Core CPI (YoY),1.6%,1.5%,1.5%
7267,13223,14/07/2011,10:00,euro zone,EUR,high,CPI (YoY),2.7%,2.7%,2.7%
7268,13236,15/07/2011,10:00,euro zone,EUR,medium,Trade Balance,-0.6B,-3.3B,-2.5B
7269,49649,15/07/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,12.4K,,43.2K
7270,13292,19/07/2011,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,-7.0,-7.4,-5.9
7271,13305,20/07/2011,15:00,euro zone,EUR,low,Consumer Confidence,-11.0,-10.0,-10.0
7272,13318,21/07/2011,09:00,euro zone,EUR,low,Current Account,-5.2B,-4.7B,-5.4B
7273,13316,21/07/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,50.4,51.5,52.0
7274,13317,21/07/2011,09:00,euro zone,EUR,medium,Services PMI,51.4,53.2,53.7
7275,13334,22/07/2011,10:00,euro zone,EUR,medium,Industrial New Orders (MoM),3.6%,0.8%,-0.1%
7276,49650,22/07/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,9.2K,,12.4K
7277,13378,27/07/2011,09:00,euro zone,EUR,low,M3 Money Supply (YoY),2.1%,2.4%,2.5%
7278,13379,27/07/2011,09:00,euro zone,EUR,low,Private Sector Loans (YoY),2.5%,2.8%,2.7%
7279,13439,28/07/2011,10:00,euro zone,EUR,low,Business and Consumer Survey,103.2,104.0,105.4
7280,13414,29/07/2011,10:00,euro zone,EUR,high,CPI (YoY),2.5%,2.7%,2.7%
7281,49651,29/07/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,17.0K,,9.2K
7282,13460,01/08/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,50.4,50.4,50.4
7283,196535,01/08/2011,10:00,euro zone,EUR,low,Business Climate  (Jul),0.57,,1.03
7284,197215,01/08/2011,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jul),25.10,,24.30
7285,197427,01/08/2011,10:00,euro zone,EUR,low,Core CPI (MoM)  (Jul),-0.90%,,0.10%
7286,197711,01/08/2011,10:00,euro zone,EUR,medium,CPI (MoM)  (Jul),-0.60%,,0.00%
7287,198708,01/08/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Jul),-0.60%,,0.00%
7288,198918,01/08/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Jul),2.52%,,2.69%
7289,218340,01/08/2011,10:00,euro zone,EUR,low,Current Account n.s.a.  (Jul),3.70B,,4.10B
7290,274445,01/08/2011,10:00,euro zone,EUR,low,Net Investment Flow  (Jul),39.50B,,-112.50B
7291,308121,01/08/2011,10:00,euro zone,EUR,low,Selling Price Expectations  (Jul),12.30,,15.90
7292,279153,01/08/2011,10:00,euro zone,EUR,low,Services Sentiment  (Jul),8.60,,9.60
7293,197967,01/08/2011,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Jul),4.20%,,2.60%
7294,196875,01/08/2011,10:00,euro zone,EUR,low,Industrial Sentiment  (Jul),0.80,,3.20
7295,277282,01/08/2011,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jul),1.40%,,1.40%
7296,198343,01/08/2011,10:00,euro zone,EUR,low,PPI (YoY)  (Jul),5.80%,,5.50%
7297,198496,01/08/2011,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Jul),-0.60%,,-0.90%
7298,13462,01/08/2011,10:00,euro zone,EUR,medium,Unemployment Rate,9.9%,9.9%,9.9%
7299,13478,02/08/2011,10:00,euro zone,EUR,low,PPI (MoM),0.0%,0.1%,-0.2%
7300,13487,03/08/2011,09:00,euro zone,EUR,medium,Services PMI,51.6,51.4,51.4
7301,13489,03/08/2011,10:00,euro zone,EUR,medium,Retail Sales (MoM),0.9%,0.5%,-1.3%
7302,13501,04/08/2011,12:45,euro zone,EUR,high,ECB Interest Rate Decision,1.50%,1.50%,1.50%
7303,13502,04/08/2011,13:30,euro zone,EUR,high,ECB Press Conference,,,
7304,49652,05/08/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,1.8K,,17.0K
7305,13565,08/08/2011,09:30,euro zone,EUR,low,Sentix Investor Confidence,-13.5,3.4,5.3
7306,13606,11/08/2011,09:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
7307,13620,12/08/2011,10:00,euro zone,EUR,medium,Industrial Production (MoM),-0.7%,0.1%,0.2%
7308,49653,12/08/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-8.3K,,1.8K
7309,13727,16/08/2011,10:00,euro zone,EUR,medium,GDP (QoQ),0.2%,0.3%,0.8%
7310,13728,16/08/2011,10:00,euro zone,EUR,medium,Trade Balance,-1.6B,0.3B,-0.8B
7311,13740,17/08/2011,09:00,euro zone,EUR,low,Current Account,-7.4B,-3.6B,-5.6B
7312,13746,17/08/2011,10:00,euro zone,EUR,medium,Core CPI (YoY),1.2%,1.6%,1.6%
7313,13745,17/08/2011,10:00,euro zone,EUR,high,CPI (YoY),2.5%,2.5%,2.5%
7314,49654,19/08/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,6.7K,,-8.3K
7315,13799,23/08/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,49.7,49.5,50.4
7316,13800,23/08/2011,09:00,euro zone,EUR,medium,Services PMI,51.5,50.9,51.6
7317,13806,23/08/2011,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,-40.0,-6.2,-7.0
7318,13810,23/08/2011,15:00,euro zone,EUR,low,Consumer Confidence,-17.0,-12.0,-11.0
7319,13815,24/08/2011,10:00,euro zone,EUR,medium,Industrial New Orders (MoM),-0.7%,0.4%,3.6%
7320,13838,26/08/2011,09:00,euro zone,EUR,low,M3 Money Supply (YoY),2.0%,2.2%,2.1%
7321,13839,26/08/2011,09:00,euro zone,EUR,low,Private Sector Loans (YoY),2.4%,2.6%,2.5%
7322,49655,26/08/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,2.5K,,6.7K
7323,13865,27/08/2011,15:25,euro zone,EUR,high,ECB President Trichet Speaks,,,
7324,13955,29/08/2011,14:00,euro zone,EUR,high,ECB President Trichet Speaks,,,
7325,13967,30/08/2011,10:00,euro zone,EUR,low,Business and Consumer Survey,98.3,102.0,103.0
7326,13914,31/08/2011,10:00,euro zone,EUR,high,CPI (YoY),2.5%,2.5%,2.5%
7327,13915,31/08/2011,10:00,euro zone,EUR,medium,Unemployment Rate,10.0%,9.9%,10.0%
7328,13931,01/09/2011,09:00,euro zone,EUR,medium,Manufacturing PMI,49.0,49.7,49.7
7329,196536,01/09/2011,10:00,euro zone,EUR,low,Business Climate  (Aug),0.19,,0.57
7330,197216,01/09/2011,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Aug),25.70,,25.10
7331,197428,01/09/2011,10:00,euro zone,EUR,low,Core CPI (MoM)  (Aug),0.30%,,-0.90%
7332,197712,01/09/2011,10:00,euro zone,EUR,medium,CPI (MoM)  (Aug),0.20%,,-0.60%
7333,198709,01/09/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Aug),0.18%,,-0.60%
7334,198919,01/09/2011,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Aug),2.49%,,2.52%
7335,218341,01/09/2011,10:00,euro zone,EUR,low,Current Account n.s.a.  (Aug),-0.10B,,3.70B
7336,274446,01/09/2011,10:00,euro zone,EUR,low,Net Investment Flow  (Aug),-7.90B,,39.50B
7337,308122,01/09/2011,10:00,euro zone,EUR,low,Selling Price Expectations  (Aug),8.20,,12.30
7338,279154,01/09/2011,10:00,euro zone,EUR,low,Services Sentiment  (Aug),4.80,,8.60
7339,197968,01/09/2011,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Aug),5.50%,,4.20%
7340,196876,01/09/2011,10:00,euro zone,EUR,low,Industrial Sentiment  (Aug),-2.70,,0.80
7341,277283,01/09/2011,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Aug),1.60%,,1.40%
7342,198344,01/09/2011,10:00,euro zone,EUR,low,PPI (YoY)  (Aug),5.70%,,5.80%
7343,198497,01/09/2011,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Aug),-0.20%,,-0.60%
7344,13949,02/09/2011,10:00,euro zone,EUR,low,PPI (MoM),0.5%,0.5%,0.0%
7345,49656,02/09/2011,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-0.4K,,2.5K
